ele_id,Node_1,Node_2,Node_3
1,110,73,80
2,80,34,78
3,71,33,70
4,91,32,63
5,85,31,65
6,102,100,85
7,75,30,10
8,86,83,29
9,162,145,142
10,74,66,28
11,150,127,149
12,112,79,103
13,76,26,72
14,87,25,64
15,69,3,67
16,89,2,77
17,81,1,68
18,68,21,62
19,92,35,73
20,88,24,69
21,143,132,125
22,119,62,93
23,118,77,96
24,94,69,67
25,160,159,95
26,114,103,82
27,82,6,76
28,84,7,79
29,86,9,66
30,83,75,10
31,90,30,75
32,115,101,91
33,138,133,105
34,78,14,71
35,128,124,110
36,48,36,17
37,107,66,74
38,122,107,108
39,122,121,107
40,52,40,19
41,146,144,123
42,111,71,105
43,105,70,101
44,91,70,13
45,102,65,99
46,137,113,135
47,116,83,109
48,199,190,185
49,204,20,61
50,117,96,81
51,120,92,73
52,169,147,167
53,53,18,39
54,208,39,206
55,103,79,82
56,95,76,72
57,87,72,5
58,106,69,94
59,161,106,94
60,81,77,22
61,189,173,183
62,62,21,16
63,92,16,35
64,63,32,12
65,85,12,31
66,64,25,4
67,88,4,24
68,65,31,11
69,90,11,30
70,66,9,28
71,74,28,8
72,67,3,23
73,89,23,2
74,117,81,68
75,68,1,21
76,106,88,69
77,69,24,3
78,70,33,13
79,91,13,32
80,151,147,128
81,71,14,33
82,72,26,5
83,87,5,25
84,73,35,15
85,80,15,34
86,84,8,7
87,107,97,66
88,113,99,90
89,83,10,29
90,82,79,27
91,76,6,26
92,77,2,22
93,81,22,1
94,98,80,78
95,78,34,14
96,79,7,27
97,82,27,6
98,110,80,98
99,80,73,15
100,119,68,62
101,96,77,81
102,114,76,95
103,114,82,76
104,86,29,9
105,126,97,121
106,112,84,79
107,84,74,8
108,102,85,65
109,85,63,12
110,97,86,66
111,109,86,97
112,104,64,88
113,104,95,87
114,106,104,88
115,88,64,4
116,118,89,77
117,89,67,23
118,113,90,75
119,90,65,11
120,115,63,100
121,115,91,63
122,183,163,179
123,92,62,16
124,144,143,125
125,93,62,92
126,161,94,141
