ele_id,Node_1,Node_2,Node_3
1,87,35,14
2,85,34,66
3,80,66,13
4,84,80,33
5,106,93,69
6,70,69,31
7,100,78,75
8,79,29,8
9,82,79,8
10,111,107,67
11,145,144,123
12,76,72,6
13,88,76,25
14,138,136,109
15,81,3,77
16,119,73,89
17,97,89,74
18,86,20,64
19,122,95,121
20,143,122,129
21,112,97,74
22,89,21,74
23,77,22,73
24,92,4,68
25,88,5,71
26,102,91,72
27,91,26,72
28,83,27,67
29,115,82,83
30,90,29,79
31,78,30,75
32,93,11,69
33,84,12,65
34,161,152,135
35,87,14,85
36,49,36,16
37,83,82,28
38,147,125,144
39,168,144,166
40,222,18,53
41,185,183,165
42,113,85,99
43,99,85,66
44,105,99,66
45,93,164,98
46,114,106,70
47,157,114,100
48,141,103,139
49,212,192,199
50,63,50,19
51,121,64,94
52,197,187,183
53,207,197,189
54,220,17,39
55,202,186,194
56,146,145,124
57,117,76,108
58,92,71,24
59,118,110,92
60,101,77,73
61,119,89,97
62,86,74,1
63,209,62,204
64,64,20,15
65,94,15,35
66,65,12,32
67,93,32,11
68,66,34,13
69,80,13,33
70,67,27,7
71,91,7,26
72,68,4,23
73,81,23,3
74,69,11,31
75,70,31,10
76,78,10,30
77,196,106,114
78,71,5,24
79,92,24,4
80,72,26,6
81,76,6,25
82,73,22,2
83,89,2,21
84,74,21,1
85,86,1,20
86,75,30,9
87,90,9,29
88,88,25,5
89,108,76,88
90,116,77,101
91,77,3,22
92,114,78,100
93,78,70,10
94,103,100,90
95,82,8,28
96,84,33,12
97,163,98,44
98,116,81,77
99,81,68,23
100,83,28,27
101,125,107,123
102,107,83,67
103,115,83,107
104,98,84,65
105,98,80,84
106,156,132,152
107,85,14,34
108,95,86,64
109,112,86,95
110,96,94,87
111,94,35,87
112,109,108,88
113,109,88,71
114,119,101,73
115,89,73,2
116,103,90,79
117,90,75,9
118,111,91,102
119,91,67,7
120,118,68,104
121,110,109,71
122,106,164,93
123,93,65,32
124,121,94,96
125,94,64,15
126,142,126,122
127,149,126,142
128,113,87,85
129,129,122,121
130,112,74,86
131,151,128,149
132,98,65,93
133,163,43,161
134,105,66,80
135,135,132,113
136,178,157,141
137,100,75,90
138,153,137,133
139,116,104,81
140,117,72,76
141,169,145,146
142,120,79,82
143,148,130,147
144,160,140,137
145,104,68,81
146,105,80,98
147,161,135,99
148,106,69,70
149,164,106,45
150,111,67,91
151,144,125,123
152,158,136,155
153,134,127,117
154,110,71,92
155,136,134,108
156,118,92,68
157,162,155,138
158,124,123,111
159,124,111,102
160,126,95,122
161,128,112,126
162,132,129,96
163,113,96,87
164,196,114,157
165,114,70,78
