ele_id,Node_1,Node_2,Node_3
1,112,70,94
2,81,34,65
3,83,33,79
4,84,32,75
5,89,31,64
6,101,75,89
7,91,10,72
8,85,9,28
9,85,28,74
10,129,115,118
11,154,153,145
12,106,74,104
13,82,69,27
14,110,90,63
15,88,3,71
16,80,71,23
17,125,107,95
18,111,95,86
19,92,35,70
20,77,57,63
21,134,116,127
22,86,21,62
23,87,22,67
24,100,57,71
25,63,25,4
26,110,97,73
27,82,6,66
28,78,7,69
29,106,85,74
30,72,10,29
31,68,64,11
32,84,79,13
33,105,83,79
34,94,70,81
35,113,93,112
36,48,36,17
37,138,137,123
38,120,106,115
39,39,19,51
40,170,162,161
41,81,70,15
42,122,119,96
43,136,126,42
44,89,75,12
45,117,68,102
46,103,102,91
47,85,76,9
48,159,47,153
49,61,49,20
50,127,116,113
51,155,143,144
52,52,18,38
53,168,157,158
54,78,74,8
55,132,97,55
56,97,56,55
57,63,57,56
58,88,77,24
59,87,80,2
60,86,67,1
61,147,60,139
62,62,21,16
63,92,16,35
64,110,63,56
65,77,63,4
66,64,31,11
67,68,11,30
68,65,34,14
69,83,14,33
70,66,6,26
71,73,66,26
72,67,22,1
73,86,1,21
74,91,30,10
75,131,117,102
76,69,7,27
77,82,27,6
78,70,35,15
79,81,15,34
80,71,3,23
81,80,23,2
82,108,72,76
83,76,29,9
84,73,26,5
85,90,73,5
86,74,28,8
87,78,8,7
88,75,32,12
89,89,12,31
90,108,76,99
91,76,72,29
92,77,4,24
93,88,24,3
94,98,69,97
95,98,78,69
96,79,33,13
97,84,13,32
98,87,2,22
99,100,80,87
100,96,94,81
101,96,81,65
102,97,82,66
103,97,69,82
104,109,83,105
105,83,65,14
106,126,75,101
107,126,105,79
108,104,74,78
109,99,76,85
110,111,62,93
111,95,67,86
112,107,67,95
113,107,100,87
114,88,71,57
115,88,57,77
116,117,89,64
117,117,101,89
118,90,5,25
119,90,25,63
120,103,91,72
121,91,68,30
122,112,92,70
123,92,62,16
124,140,134,127
125,93,62,92
126,133,130,114
127,114,113,112
128,148,125,59
129,111,86,62
130,109,65,83
131,119,114,94
132,97,66,73
133,156,151,132
134,129,128,115
135,104,78,98
136,128,120,115
137,137,124,123
138,100,58,57
139,100,71,80
140,101,44,43
141,126,101,43
142,131,102,103
143,102,68,91
144,108,103,72
145,131,103,124
146,118,115,104
147,118,104,98
148,126,79,84
149,136,105,126
150,115,106,104
151,106,99,85
152,148,100,107
153,107,87,67
154,123,99,120
155,124,108,123
156,136,41,135
157,109,96,65
158,110,56,97
159,110,73,90
160,116,93,113
161,121,111,116
162,114,112,94
163,112,93,92
164,143,130,133
165,160,60,147
166,119,94,96
167,130,127,113
168,163,158,38
169,151,141,129
170,139,125,121
171,116,111,93
172,117,44,101
173,117,64,68
174,132,118,98
175,158,157,53
176,122,96,109
177,144,143,133
178,138,120,128
179,120,99,106
180,139,121,134
181,121,95,111
182,136,122,109
183,135,133,119
184,152,146,137
185,123,108,99
186,146,131,124
187,124,103,108
188,148,59,58
189,125,95,121
190,126,84,75
191,126,43,42
192,130,113,114
193,161,147,149
194,150,142,141
195,154,142,150
196,132,129,118
197,157,151,156
198,133,114,119
199,170,169,162
200,131,45,44
201,131,44,117
202,132,98,97
203,156,55,54
204,135,119,122
205,143,140,130
206,147,139,134
207,134,121,116
208,136,135,122
209,166,41,40
210,136,109,105
211,136,42,41
212,152,45,146
213,138,123,120
214,142,128,141
215,145,138,142
216,139,60,59
217,139,59,125
218,149,147,140
219,140,127,130
220,159,153,154
221,141,128,129
222,153,46,152
223,142,138,128
224,144,133,135
225,166,155,144
226,144,135,41
227,155,149,143
228,153,152,145
229,145,137,138
230,146,45,131
231,146,124,137
232,147,134,140
233,164,49,160
234,148,58,100
235,148,107,125
236,161,160,147
237,149,140,143
238,168,141,151
239,165,36,159
240,151,129,132
241,157,54,53
242,152,46,45
243,152,137,145
244,153,47,46
245,154,145,142
246,167,163,165
247,167,165,159
248,169,40,39
249,169,51,162
250,156,132,55
251,157,156,54
252,158,53,52
253,168,151,157
254,158,52,38
255,163,38,37
256,159,36,48
257,159,48,47
258,160,49,61
259,160,61,60
260,170,161,149
261,164,161,162
262,162,51,50
263,164,162,50
264,165,163,37
265,168,163,167
266,164,50,49
267,164,160,161
268,165,37,36
269,167,159,154
270,166,144,41
271,169,166,40
272,167,154,150
273,168,167,150
274,168,150,141
275,168,158,163
276,169,155,166
277,169,39,51
278,170,149,155
279,170,155,169
