ele_id,Node_1,Node_2,Node_3
1,114,95,110
2,97,70,77
3,91,33,76
4,78,43,76
5,79,44,67
6,86,11,72
7,83,72,30
8,73,29,9
9,118,108,112
10,88,7,74
11,151,143,140
12,74,27,69
13,84,26,82
14,120,57,96
15,99,68,93
16,99,60,59
17,65,22,1
18,94,85,21
19,159,126,133
20,68,4,24
21,94,16,64
22,85,65,1
23,92,22,65
24,99,93,75
25,120,81,101
26,82,5,80
27,116,113,105
28,112,108,106
29,89,28,71
30,90,29,73
31,98,72,83
32,67,32,12
33,121,100,91
34,100,97,77
35,87,15,70
36,170,17,49
37,165,158,154
38,113,106,105
39,160,19,52
40,145,142,136
41,117,110,97
42,141,136,129
43,91,77,14
44,67,44,43
45,86,79,31
46,90,83,10
47,89,73,9
48,125,112,122
49,158,151,154
50,171,20,63
51,110,64,87
52,171,164,50
53,53,18,38
54,163,162,38
55,113,112,106
56,103,74,69
57,124,103,96
58,120,96,82
59,101,68,99
60,107,99,66
61,128,107,104
62,111,104,85
63,156,155,152
64,64,16,35
65,87,35,15
66,92,66,2
67,85,1,21
68,66,23,2
69,92,2,22
70,78,67,43
71,79,67,12
72,101,81,68
73,93,68,24
74,69,27,6
75,84,6,26
76,70,15,34
77,77,70,34
78,71,28,8
79,88,8,7
80,72,11,30
81,83,30,10
82,102,90,73
83,89,9,28
84,105,74,103
85,74,7,27
86,75,3,23
87,75,23,66
88,76,33,13
89,78,76,13
90,77,34,14
91,91,14,33
92,78,13,32
93,78,32,67
94,79,12,31
95,86,31,11
96,80,5,25
97,81,80,25
98,81,25,4
99,81,4,68
100,96,84,82
101,82,26,5
102,90,10,29
103,102,98,83
104,96,69,84
105,84,69,6
106,104,65,85
107,94,21,16
108,98,86,72
109,86,44,79
110,110,87,97
111,87,64,35
112,106,88,105
113,88,71,8
114,108,71,106
115,109,89,108
116,109,102,73
117,102,83,90
118,121,76,43
119,121,91,76
120,104,92,65
121,107,92,104
122,93,24,3
123,93,3,75
124,95,94,64
125,111,94,95
126,126,115,114
127,131,115,126
128,120,82,80
129,124,57,56
130,97,87,70
131,117,114,110
132,98,45,44
133,98,44,86
134,99,75,66
135,101,99,59
136,127,100,42
137,100,77,91
138,101,59,58
139,120,101,58
140,138,45,102
141,102,45,98
142,103,69,96
143,130,122,113
144,161,119,131
145,111,85,94
146,137,132,130
147,105,88,74
148,122,112,113
149,106,71,88
150,107,60,99
151,107,66,92
152,139,125,135
153,108,89,71
154,123,102,109
155,109,73,89
156,129,126,114
157,110,95,64
158,115,95,114
159,119,111,115
160,140,135,132
161,132,125,122
162,116,105,103
163,130,113,116
164,136,133,129
165,155,146,152
166,161,128,119
167,115,111,95
168,124,116,103
169,137,134,56
170,127,117,97
171,145,41,40
172,139,46,138
173,118,109,108
174,167,128,161
175,119,104,111
176,120,80,81
177,120,58,57
178,121,43,42
179,121,42,100
180,163,154,157
181,150,147,144
182,139,138,123
183,123,109,118
184,124,96,57
185,134,124,56
186,139,118,125
187,125,118,112
188,129,114,117
189,146,133,142
190,127,97,100
191,141,42,41
192,167,107,128
193,128,104,119
194,141,117,127
195,160,149,39
196,134,130,116
197,144,140,132
198,169,161,155
199,131,119,115
200,132,122,130
201,166,143,151
202,148,146,142
203,133,126,129
204,134,116,124
205,137,56,55
206,143,46,139
207,135,125,132
208,141,129,117
209,149,148,142
210,137,130,134
211,150,144,137
212,138,46,45
213,138,102,123
214,139,123,118
215,143,139,135
216,144,132,137
217,154,151,147
218,141,127,42
219,141,41,136
220,153,148,149
221,142,133,136
222,143,135,140
223,143,47,46
224,150,137,55
225,162,54,53
226,145,136,41
227,149,40,39
228,164,148,153
229,159,133,146
230,170,165,36
231,147,140,144
232,149,142,145
233,164,152,148
234,149,145,40
235,160,153,149
236,168,55,54
237,168,162,157
238,166,158,48
239,151,140,147
240,171,152,164
241,152,146,148
242,153,52,51
243,164,153,51
244,157,154,147
245,165,154,163
246,169,155,156
247,161,159,155
248,156,63,62
249,169,156,62
250,157,147,150
251,168,157,150
252,170,48,158
253,166,48,47
254,159,131,126
255,159,146,155
256,160,39,19
257,160,52,153
258,169,167,161
259,161,131,159
260,162,53,38
261,163,38,37
262,165,163,37
263,163,157,162
264,164,51,50
265,171,50,20
266,165,37,36
267,170,36,17
268,166,47,143
269,166,151,158
270,167,61,60
271,167,60,107
272,168,150,55
273,168,54,162
274,169,62,61
275,169,61,167
276,170,49,48
277,170,158,165
278,171,63,156
279,171,156,152
