ele_id,Node_1,Node_2,Node_3
1,92,90,86
2,144,139,133
3,108,106,85
4,81,33,64
5,88,32,62
6,107,100,88
7,82,11,73
8,123,101,94
9,103,79,71
10,142,134,129
11,77,28,76
12,132,129,112
13,98,76,69
14,83,26,78
15,126,54,102
16,87,4,65
17,89,3,61
18,84,23,67
19,67,23,1
20,74,67,1
21,86,35,16
22,111,60,90
23,74,22,60
24,61,3,2
25,93,56,55
26,126,102,83
27,102,98,72
28,76,7,69
29,79,9,71
30,80,29,79
31,73,30,68
32,75,62,12
33,81,70,14
34,85,15,70
35,86,16,66
36,47,36,18
37,104,71,77
38,113,104,109
39,50,39,20
40,97,92,86
41,120,118,97
42,127,108,100
43,88,64,13
44,107,75,96
45,101,68,94
46,148,138,123
47,158,145,156
48,59,48,21
49,152,140,131
50,139,116,118
51,51,19,38
52,164,37,161
53,98,69,72
54,128,102,54
55,126,63,93
56,99,87,65
57,125,56,99
58,124,105,95
59,143,131,130
60,60,22,17
61,90,17,35
62,89,65,24
63,84,2,23
64,62,32,12
65,75,12,31
66,63,5,25
67,87,25,4
68,64,33,13
69,88,13,32
70,65,4,24
71,89,24,3
72,66,16,34
73,85,34,15
74,105,67,95
75,74,1,22
76,68,30,10
77,80,10,29
78,69,7,27
79,72,69,27
80,70,15,14
81,81,14,33
82,71,9,8
83,77,8,28
84,72,27,6
85,83,6,26
86,82,75,31
87,73,11,30
88,91,74,60
89,95,74,91
90,82,31,11
91,107,96,43
92,109,76,98
93,76,28,7
94,109,77,76
95,77,71,8
96,78,26,5
97,78,5,63
98,110,79,103
99,79,29,9
100,110,80,79
101,80,68,10
102,100,81,64
103,100,70,81
104,101,96,73
105,96,82,73
106,126,83,78
107,83,72,6
108,125,84,105
109,84,61,2
110,106,97,66
111,85,66,34
112,139,118,133
113,90,35,86
114,99,93,87
115,87,63,25
116,107,88,62
117,107,42,100
118,125,99,89
119,125,89,61
120,111,90,92
121,90,60,17
122,131,115,130
123,121,91,115
124,97,86,66
125,116,115,111
126,126,93,55
127,93,63,87
128,134,114,129
129,94,68,80
130,141,125,124
131,95,67,74
132,96,44,43
133,96,75,82
134,106,66,85
135,118,116,92
136,136,132,113
137,104,103,71
138,99,56,93
139,99,65,89
140,100,64,88
141,127,42,41
142,138,96,101
143,101,73,68
144,128,54,53
145,102,72,83
146,129,114,112
147,114,103,112
148,109,104,77
149,147,132,136
150,125,105,124
151,105,84,67
152,108,85,70
153,137,122,41
154,107,62,75
155,107,43,42
156,108,70,100
157,127,122,108
158,117,113,109
159,113,112,104
160,119,110,114
161,110,94,80
162,116,111,92
163,111,91,60
164,156,142,150
165,112,103,104
166,117,109,98
167,165,147,151
168,145,135,134
169,114,110,103
170,152,149,140
171,115,91,111
172,118,92,97
173,144,143,139
174,128,117,98
175,151,146,53
176,120,97,106
177,133,118,120
178,135,119,134
179,119,94,110
180,122,120,106
181,137,133,120
182,140,121,131
183,121,95,91
184,122,106,108
185,137,41,40
186,148,44,138
187,123,94,119
188,124,95,121
189,149,141,140
190,125,57,56
191,125,61,84
192,126,78,63
193,126,55,54
194,127,100,42
195,127,41,122
196,146,128,53
197,128,98,102
198,132,112,113
199,159,158,46
200,154,149,152
201,130,115,116
202,152,131,143
203,131,121,115
204,136,113,117
205,147,142,132
206,155,144,133
207,162,157,144
208,159,148,135
209,134,119,114
210,159,135,145
211,135,123,119
212,146,136,117
213,165,150,147
214,137,120,122
215,155,137,40
216,138,44,96
217,138,101,123
218,157,153,143
219,139,130,116
220,141,58,57
221,140,124,121
222,141,57,125
223,141,124,140
224,161,156,150
225,142,129,132
226,143,130,139
227,154,48,59
228,155,133,137
229,160,50,49
230,159,145,158
231,145,134,142
232,146,117,128
233,151,53,52
234,151,147,136
235,165,164,150
236,148,123,135
237,148,45,44
238,154,58,149
239,149,58,141
240,166,161,37
241,150,142,147
242,151,136,146
243,165,51,164
244,153,152,143
245,163,154,153
246,157,143,144
247,163,160,49
248,154,59,58
249,154,152,153
250,155,40,39
251,162,39,50
252,161,158,156
253,156,145,142
254,162,144,155
255,162,160,157
256,166,47,158
257,158,47,46
258,159,46,45
259,159,45,148
260,163,49,48
261,160,153,157
262,164,161,150
263,166,37,36
264,162,155,39
265,162,50,160
266,163,48,154
267,163,153,160
268,164,51,38
269,164,38,37
270,165,151,52
271,165,52,51
272,166,36,47
273,166,158,161
