ele_id,Node_1,Node_2,Node_3
1,113,92,79
2,88,34,64
3,89,33,75
4,137,110,95
5,72,31,67
6,100,72,67
7,81,10,71
8,86,9,70
9,142,140,125
10,82,8,7
11,108,107,76
12,139,129,120
13,97,87,65
14,103,69,56
15,99,73,91
16,83,2,74
17,77,74,22
18,105,104,77
19,92,35,79
20,91,24,63
21,133,116,131
22,78,21,62
23,114,57,101
24,80,63,3
25,73,69,25
26,84,5,69
27,87,6,65
28,82,7,68
29,107,70,76
30,71,10,29
31,85,30,81
32,90,12,72
33,75,13,66
34,88,79,15
35,113,79,106
36,181,17,48
37,144,130,129
38,107,98,70
39,182,19,51
40,182,168,39
41,119,118,106
42,136,135,119
43,95,75,66
44,128,72,100
45,143,44,100
46,111,71,86
47,86,71,29
48,161,158,155
49,180,20,61
50,131,116,115
51,156,154,149
52,52,18,38
53,179,170,178
54,76,70,28
55,87,68,27
56,103,84,69
57,91,73,4
58,83,80,23
59,141,114,104
60,78,77,1
61,172,167,171
62,62,21,16
63,92,16,35
64,63,24,3
65,80,3,23
66,64,34,14
67,89,14,33
68,65,6,26
69,84,26,5
70,66,13,32
71,90,32,12
72,67,31,11
73,85,11,30
74,68,7,27
75,87,27,6
76,69,5,25
77,73,25,4
78,70,9,28
79,76,28,8
80,102,81,71
81,86,29,9
82,128,100,44
83,72,12,31
84,91,4,24
85,73,56,69
86,74,2,22
87,77,22,1
88,95,89,75
89,75,33,13
90,82,76,8
91,139,120,124
92,78,1,21
93,105,77,78
94,112,62,93
95,112,78,62
96,79,35,15
97,88,15,34
98,83,23,2
99,114,101,80
100,109,81,102
101,81,30,10
102,94,82,68
103,108,82,94
104,114,74,104
105,114,83,74
106,103,97,84
107,84,65,26
108,109,100,85
109,85,67,11
110,98,86,70
111,111,86,98
112,97,65,84
113,97,94,87
114,96,88,64
115,106,88,96
116,110,96,64
117,89,64,14
118,128,95,66
119,90,66,32
120,101,91,63
121,101,99,91
122,118,113,106
123,92,62,16
124,146,131,145
125,93,62,92
126,94,68,87
127,174,161,155
128,128,66,90
129,137,43,42
130,110,64,89
131,149,135,148
132,159,132,97
133,159,97,55
134,130,117,129
135,111,102,71
136,99,57,56
137,99,56,73
138,100,67,85
139,128,44,43
140,101,57,99
141,101,63,80
142,140,127,125
143,127,102,125
144,103,56,55
145,103,55,97
146,152,141,126
147,104,74,77
148,112,105,78
149,126,104,105
150,118,115,113
151,106,79,88
152,108,76,82
153,120,107,108
154,124,120,108
155,120,117,107
156,143,109,127
157,109,85,81
158,110,89,95
159,123,119,96
160,122,98,117
161,125,111,122
162,116,93,115
163,121,112,116
164,149,134,135
165,113,93,92
166,114,58,57
167,114,80,83
168,167,146,154
169,115,93,113
170,151,133,146
171,116,112,93
172,155,147,144
173,117,98,107
174,119,106,96
175,134,131,115
176,123,96,110
177,135,134,118
178,124,108,94
179,160,144,139
180,138,121,133
181,121,105,112
182,142,122,130
183,122,111,98
184,137,123,110
185,157,150,42
186,132,124,94
187,164,132,159
188,140,45,127
189,125,102,111
190,152,58,141
191,126,105,121
192,143,127,45
193,127,109,102
194,128,43,95
195,128,90,72
196,175,161,174
197,129,117,120
198,153,46,140
199,130,122,117
200,134,115,118
201,154,146,145
202,132,94,97
203,164,139,124
204,172,138,151
205,133,121,116
206,135,118,119
207,156,149,148
208,136,119,123
209,157,148,136
210,150,136,123
211,162,157,41
212,137,95,43
213,150,137,42
214,172,152,138
215,138,126,121
216,164,124,132
217,179,169,170
218,140,46,45
219,142,125,122
220,141,58,114
221,141,104,126
222,147,130,144
223,153,142,147
224,143,45,44
225,143,100,109
226,144,129,139
227,173,158,161
228,167,154,166
229,145,131,134
230,172,171,60
231,146,133,131
232,158,147,155
233,147,142,130
234,148,135,136
235,168,40,39
236,168,166,156
237,149,145,134
238,150,123,137
239,157,42,41
240,172,59,152
241,151,138,133
242,152,126,138
243,152,59,58
244,163,153,158
245,153,140,142
246,154,145,149
247,177,176,166
248,160,155,144
249,175,173,161
250,162,156,148
251,177,166,168
252,157,136,150
253,162,41,40
254,173,163,158
255,158,153,147
256,159,55,54
257,164,159,54
258,165,139,164
259,179,178,174
260,174,155,160
261,181,173,175
262,162,148,157
263,168,162,40
264,163,47,46
265,163,46,153
266,169,54,53
267,169,165,164
268,170,169,53
269,165,160,139
270,180,176,49
271,166,154,156
272,176,171,167
273,167,151,146
274,168,156,162
275,182,177,168
276,169,164,54
277,170,53,52
278,170,52,38
279,178,37,175
280,180,171,176
281,171,61,60
282,172,60,59
283,172,151,167
284,173,48,47
285,173,47,163
286,179,174,160
287,178,175,174
288,175,37,36
289,181,175,36
290,176,167,166
291,176,50,49
292,177,51,50
293,177,50,176
294,178,170,38
295,178,38,37
296,179,160,165
297,179,165,169
298,180,49,20
299,180,61,171
300,181,36,17
301,181,48,173
302,182,39,19
303,182,51,177
