ele_id,Node_1,Node_2,Node_3
1,82,18,63
2,123,112,92
3,64,34,62
4,122,66,41
5,74,15,14
6,83,42,74
7,83,67,42
8,59,58,12
9,76,11,69
10,71,69,30
11,111,105,109
12,81,29,70
13,127,110,116
14,77,28,61
15,72,6,56
16,133,102,52
17,75,5,4
18,73,26,57
19,96,57,94
20,65,60,25
21,78,65,2
22,80,78,1
23,86,35,82
24,85,80,24
25,103,78,80
26,60,57,3
27,84,5,75
28,120,116,98
29,90,81,70
30,71,10,68
31,69,11,30
32,141,58,59
33,79,41,66
34,64,63,17
35,115,88,112
36,143,20,45
37,100,99,76
38,104,81,90
39,48,138,22
40,138,123,39
41,122,97,62
42,74,42,41
43,89,67,58
44,141,99,121
45,128,111,126
46,139,23,55
47,103,80,87
48,92,88,82
49,49,21,38
50,140,134,124
51,77,70,8
52,72,61,7
53,96,75,73
54,96,94,53
55,117,101,95
56,56,6,27
57,84,27,5
58,57,26,3
59,60,3,25
60,58,13,12
61,59,12,31
62,76,31,11
63,141,59,99
64,65,25,2
65,101,60,65
66,61,28,7
67,72,7,6
68,62,34,16
69,66,62,16
70,63,18,17
71,64,17,34
72,97,64,62
73,97,92,64
74,78,2,1
75,101,65,95
76,66,16,33
77,79,66,33
78,67,32,13
79,67,13,58
80,68,10,9
81,81,9,29
82,100,69,91
83,71,30,10
84,70,29,8
85,77,8,28
86,105,68,104
87,105,71,68
88,102,93,56
89,93,72,56
90,102,96,52
91,73,4,26
92,79,74,41
93,83,74,14
94,102,75,96
95,75,4,73
96,100,76,69
97,76,59,31
98,98,61,93
99,106,77,98
100,80,1,24
101,103,95,78
102,79,33,15
103,79,15,74
104,85,24,19
105,129,117,113
106,108,104,90
107,81,68,9
108,86,85,19
109,82,35,18
110,83,14,32
111,83,32,67
112,102,84,75
113,84,56,27
114,86,19,35
115,107,85,86
116,88,86,82
117,107,86,88
118,129,47,46
119,87,80,85
120,92,82,63
121,115,114,107
122,89,43,42
123,89,42,67
124,106,70,77
125,134,125,124
126,126,109,125
127,91,69,71
128,92,63,64
129,138,48,132
130,136,120,51
131,93,61,72
132,119,53,94
133,94,57,60
134,137,119,117
135,95,65,78
136,96,73,57
137,96,53,52
138,122,62,66
139,123,97,40
140,120,98,93
141,98,77,61
142,141,121,43
143,99,59,76
144,118,91,111
145,121,100,118
146,119,101,117
147,101,94,60
148,133,52,51
149,102,56,84
150,113,103,87
151,117,103,113
152,109,104,108
153,104,68,81
154,125,108,124
155,105,91,71
156,110,108,90
157,106,90,70
158,114,113,87
159,107,87,85
160,110,90,106
161,134,126,125
162,135,128,126
163,109,105,104
164,116,110,106
165,140,38,134
166,131,121,118
167,111,91,105
168,132,47,130
169,112,88,92
170,114,87,107
171,139,137,129
172,115,107,88
173,130,113,114
174,132,115,112
175,132,130,115
176,116,106,98
177,127,124,110
178,137,54,119
179,117,95,103
180,131,118,128
181,118,100,91
182,119,54,53
183,119,94,101
184,133,120,93
185,136,51,50
186,121,44,43
187,121,99,100
188,122,41,40
189,122,40,97
190,123,92,97
191,123,40,39
192,140,124,127
193,124,108,110
194,143,142,36
195,125,109,108
196,143,131,135
197,126,111,109
198,136,127,116
199,140,50,49
200,135,131,128
201,128,118,111
202,130,129,113
203,139,129,46
204,130,47,129
205,130,114,115
206,131,45,44
207,131,44,121
208,138,132,112
209,132,48,47
210,133,51,120
211,133,93,102
212,142,38,37
213,142,135,134
214,135,126,134
215,143,135,142
216,140,136,50
217,136,116,120
218,137,117,129
219,137,55,54
220,138,112,123
221,22,138,39
222,139,46,23
223,139,55,137
224,140,127,136
225,140,49,38
226,141,43,89
227,141,89,58
228,142,134,38
229,142,37,36
230,143,36,20
231,143,45,131
