ele_id,Node_1,Node_2,Node_3
1,127,123,116
2,86,66,16
3,88,86,34
4,83,33,71
5,91,32,63
6,91,71,13
7,89,11,68
8,78,68,30
9,82,78,10
10,81,8,80
11,80,28,72
12,124,119,105
13,79,27,65
14,90,26,76
15,85,25,69
16,85,76,5
17,84,3,75
18,87,23,74
19,114,74,77
20,77,74,1
21,144,123,143
22,92,17,62
23,130,114,125
24,75,3,2
25,138,57,97
26,110,90,76
27,129,124,104
28,119,106,105
29,126,112,121
30,82,29,67
31,132,109,108
32,73,63,12
33,94,83,71
34,88,15,64
35,66,62,35
36,48,36,18
37,145,121,142
38,106,81,80
39,105,72,104
40,190,20,52
41,178,169,154
42,113,86,99
43,111,102,64
44,191,118,44
45,118,96,44
46,89,73,31
47,108,78,95
48,164,163,150
49,194,21,61
50,92,77,22
51,117,114,77
52,151,127,131
53,53,19,39
54,140,119,124
55,79,72,7
56,134,107,56
57,110,97,56
58,138,97,69
59,115,75,87
60,87,75,2
61,160,141,157
62,62,17,35
63,66,35,16
64,63,32,12
65,73,12,31
66,64,15,14
67,83,14,33
68,65,27,6
69,90,6,26
70,86,16,34
71,113,66,86
72,67,29,9
73,81,9,8
74,68,11,30
75,78,30,10
76,69,25,4
77,70,69,4
78,70,4,24
79,84,24,3
80,71,33,13
81,91,13,32
82,72,28,7
83,79,7,27
84,89,31,11
85,96,73,89
86,74,23,1
87,77,1,22
88,101,84,75
89,87,2,23
90,76,26,5
91,85,5,25
92,92,22,17
93,114,98,74
94,82,10,29
95,128,95,126
96,100,79,65
97,104,79,100
98,106,80,105
99,80,8,28
100,147,119,140
101,81,67,9
102,112,67,103
103,112,82,67
104,111,83,94
105,83,64,14
106,138,84,101
107,84,70,24
108,97,85,69
109,97,76,85
110,88,34,15
111,99,86,88
112,98,87,74
113,115,87,98
114,102,99,88
115,102,88,64
116,109,68,108
117,109,96,89
118,107,100,65
119,90,65,6
120,118,63,96
121,118,91,63
122,93,92,62
123,117,92,93
124,116,62,66
125,125,117,122
126,118,94,71
127,135,133,102
128,150,126,145
129,95,78,82
130,139,44,96
131,96,63,73
132,138,69,70
133,97,57,56
134,152,130,141
135,115,101,75
136,167,153,133
137,131,127,113
138,107,65,90
139,148,140,124
140,137,58,101
141,138,101,58
142,111,64,83
143,135,102,111
144,121,103,120
145,103,67,81
146,173,155,148
147,104,72,79
148,174,161,172
149,105,80,72
150,120,106,119
151,106,103,81
152,110,107,90
153,134,56,55
154,166,139,132
155,108,68,78
156,139,109,132
157,109,89,68
158,110,76,97
159,110,56,107
160,191,111,94
161,167,43,42
162,142,121,120
163,112,95,82
164,165,154,143
165,116,66,113
166,117,77,92
167,146,122,144
168,136,115,98
169,137,115,136
170,123,122,93
171,116,93,62
172,122,117,93
173,146,125,122
174,191,44,43
175,118,71,91
176,124,105,104
177,147,142,120
178,177,47,163
179,120,103,106
180,158,145,142
181,121,112,103
182,123,93,116
183,194,193,171
184,127,116,113
185,154,144,143
186,129,104,100
187,148,124,129
188,141,130,125
189,125,114,117
190,150,128,126
191,126,95,112
192,131,113,99
193,186,180,168
194,149,132,128
195,128,108,95
196,134,129,100
197,173,162,55
198,152,59,136
199,130,98,114
200,133,131,99
201,151,143,127
202,132,108,128
203,166,45,139
204,133,99,102
205,179,167,42
206,162,134,55
207,134,100,107
208,191,135,111
209,167,135,43
210,137,136,59
211,136,98,130
212,137,59,58
213,137,101,115
214,138,58,57
215,138,70,84
216,139,45,44
217,139,96,109
218,155,140,148
219,170,159,155
220,169,157,156
221,171,160,157
222,147,120,119
223,185,177,175
224,169,156,154
225,143,123,127
226,156,144,154
227,144,122,123
228,150,149,128
229,145,126,121
230,157,146,156
231,146,141,125
232,159,140,155
233,161,147,159
234,162,148,129
235,189,53,188
236,163,46,149
237,166,149,46
238,164,145,158
239,163,149,150
240,153,151,131
241,190,186,40
242,176,59,152
243,152,136,130
244,179,168,153
245,153,131,133
246,165,143,151
247,182,169,178
248,188,39,181
249,181,39,38
250,192,169,182
251,156,146,144
252,193,176,160
253,157,141,146
254,161,142,147
255,184,174,183
256,172,159,170
257,159,147,140
258,193,160,171
259,160,152,141
260,181,172,170
261,161,158,142
262,162,129,134
263,173,55,54
264,163,47,46
265,164,150,145
266,175,158,174
267,177,164,175
268,168,165,151
269,187,182,178
270,166,132,149
271,166,46,45
272,167,133,135
273,179,42,41
274,168,151,153
275,186,168,179
276,178,154,165
277,194,192,49
278,189,155,173
279,183,181,38
280,171,157,169
281,194,61,193
282,183,172,181
283,172,161,159
284,173,148,162
285,189,188,170
286,185,184,37
287,174,158,161
288,185,48,177
289,175,164,158
290,176,60,59
291,176,152,160
292,177,48,47
293,177,163,164
294,180,178,165
295,187,178,180
296,186,179,41
297,179,153,167
298,187,52,51
299,180,165,168
300,188,181,170
301,183,38,37
302,182,51,50
303,192,182,50
304,184,183,37
305,183,174,172
306,185,37,36
307,184,175,174
308,185,175,184
309,185,36,48
310,186,41,40
311,190,40,20
312,190,187,180
313,187,51,182
314,189,170,155
315,188,53,39
316,189,173,54
317,189,54,53
318,190,52,187
319,190,180,186
320,191,43,135
321,191,94,118
322,192,50,49
323,192,171,169
324,193,61,60
325,193,60,176
326,194,171,192
327,194,49,21
