ele_id,Node_1,Node_2,Node_3
1,121,117,113
2,110,62,99
3,99,75,96
4,87,33,72
5,111,92,43
6,92,83,69
7,73,69,12
8,77,11,67
9,101,93,67
10,84,29,78
11,85,28,79
12,103,100,65
13,97,79,68
14,71,5,64
15,133,108,95
16,89,4,70
17,86,3,66
18,76,2,74
19,112,94,74
20,122,112,116
21,137,116,115
22,144,118,135
23,90,18,60
24,74,1,63
25,130,109,98
26,170,95,102
27,81,6,71
28,79,7,68
29,78,9,65
30,82,67,30
31,101,67,82
32,69,13,12
33,111,87,72
34,88,15,87
35,80,17,62
36,174,19,47
37,84,82,10
38,100,78,65
39,119,118,100
40,51,40,21
41,152,149,138
42,131,127,99
43,111,96,87
44,111,61,92
45,104,44,92
46,77,73,31
47,106,82,84
48,59,48,22
49,114,112,63
50,90,63,23
51,141,138,117
52,52,20,39
53,105,103,85
54,128,125,97
55,95,71,64
56,102,89,70
57,86,70,25
58,94,76,74
59,155,136,151
60,60,18,35
61,80,35,17
62,61,14,32
63,83,61,32
64,62,17,16
65,75,62,16
66,63,1,23
67,90,23,18
68,64,5,26
69,89,26,4
70,65,9,8
71,85,8,28
72,66,3,24
73,76,24,2
74,67,11,30
75,82,30,10
76,68,7,27
77,81,27,6
78,104,92,69
79,73,12,31
80,70,4,25
81,86,25,3
82,95,81,71
83,71,6,5
84,72,33,14
85,72,14,61
86,77,31,11
87,104,73,77
88,112,74,63
89,74,2,1
90,75,16,34
91,88,34,15
92,98,76,94
93,76,66,24
94,93,77,67
95,104,77,93
96,107,106,84
97,78,29,9
98,105,79,97
99,79,28,7
100,110,80,62
101,80,60,35
102,108,81,95
103,81,68,27
104,84,10,29
105,139,46,129
106,83,32,13
107,83,13,69
108,107,78,100
109,106,101,82
110,158,140,148
111,85,65,8
112,109,66,98
113,109,102,86
114,132,96,111
115,87,15,33
116,96,88,87
117,88,75,34
118,102,95,89
119,89,64,26
120,91,90,60
121,114,90,91
122,113,60,80
123,151,137,149
124,92,44,43
125,92,61,83
126,134,129,46
127,134,104,93
128,147,126,122
129,126,94,122
130,95,64,89
131,133,55,54
132,146,131,42
133,96,75,88
134,108,97,68
135,148,125,143
136,178,130,57
137,98,66,76
138,127,121,110
139,99,62,75
140,103,65,85
141,144,142,120
142,142,139,123
143,129,93,101
144,102,70,86
145,178,170,102
146,105,85,79
147,140,135,119
148,104,45,44
149,104,69,73
150,125,124,105
151,124,119,103
152,107,84,78
153,123,106,120
154,118,107,100
155,120,107,118
156,108,68,81
157,143,128,54
158,178,102,109
159,109,86,66
160,160,152,141
161,113,80,110
162,111,72,61
163,132,111,43
164,114,63,90
165,137,136,116
166,117,115,91
167,113,91,60
168,115,114,91
169,116,114,115
170,117,91,113
171,161,151,149
172,136,122,116
173,116,112,114
174,121,113,110
175,138,137,115
176,119,100,103
177,156,142,144
178,124,103,105
179,140,119,124
180,142,123,120
181,120,106,107
182,127,110,99
183,175,173,51
184,166,159,147
185,122,94,112
186,139,129,123
187,123,101,106
188,125,105,97
189,158,148,157
190,128,97,108
191,143,125,128
192,159,130,126
193,126,98,94
194,131,99,96
195,145,141,121
196,133,128,108
197,143,54,53
198,134,46,45
199,129,101,123
200,130,98,126
201,178,57,56
202,132,131,96
203,146,42,41
204,132,43,42
205,132,42,131
206,133,95,55
207,133,54,128
208,134,45,104
209,134,93,129
210,162,154,150
211,135,118,119
212,172,58,166
213,164,155,151
214,138,115,117
215,152,138,141
216,141,117,121
217,161,149,152
218,174,168,153
219,168,139,153
220,148,124,125
221,169,162,158
222,145,121,127
223,167,161,152
224,144,120,118
225,165,153,156
226,157,53,52
227,157,143,53
228,154,135,150
229,156,144,154
230,146,145,127
231,173,41,40
232,146,127,131
233,160,146,41
234,166,57,159
235,147,122,136
236,157,148,143
237,148,140,124
238,176,49,48
239,149,137,138
240,163,162,37
241,150,135,140
242,176,172,164
243,151,136,137
244,160,141,145
245,167,152,160
246,174,165,36
247,153,139,142
248,163,156,154
249,154,144,135
250,172,166,155
251,155,147,136
252,165,163,37
253,156,153,142
254,169,52,39
255,169,158,157
256,169,38,162
257,158,150,140
258,159,57,130
259,159,126,147
260,160,145,146
261,175,50,171
262,171,161,167
263,177,161,171
264,162,150,158
265,162,38,37
266,163,154,162
267,165,37,36
268,164,151,161
269,176,59,172
270,174,36,19
271,165,156,163
272,166,58,57
273,166,147,155
274,173,167,160
275,175,171,167
276,168,47,46
277,168,46,139
278,169,157,52
279,169,39,38
280,170,56,55
281,170,55,95
282,171,50,49
283,177,171,49
284,172,59,58
285,172,155,164
286,173,160,41
287,173,40,51
288,174,47,168
289,174,153,165
290,175,167,173
291,175,51,50
292,177,176,164
293,176,48,59
294,177,49,176
295,177,164,161
296,178,56,170
297,178,109,130
