ele_id,Node_1,Node_2,Node_3
1,134,118,122
2,86,34,69
3,83,33,79
4,87,32,65
5,85,31,66
6,94,85,66
7,91,10,67
8,77,9,76
9,84,76,28
10,75,7,72
11,135,115,130
12,135,132,117
13,141,128,55
14,90,25,64
15,80,3,63
16,78,63,23
17,74,1,70
18,92,70,21
19,118,93,113
20,88,24,80
21,92,16,62
22,114,70,92
23,89,22,74
24,63,3,23
25,90,81,5
26,81,68,26
27,73,6,68
28,84,8,75
29,109,76,84
30,67,10,29
31,82,66,11
32,87,79,13
33,105,83,79
34,86,71,15
35,71,62,35
36,180,17,48
37,146,138,132
38,95,75,72
39,176,19,51
40,167,156,160
41,122,118,113
42,154,140,42
43,105,43,42
44,97,94,44
45,104,94,82
46,126,96,121
47,96,77,76
48,168,166,163
49,61,49,20
50,114,108,70
51,156,134,144
52,174,18,38
53,175,170,174
54,137,119,124
55,73,72,27
56,110,98,68
57,129,101,64
58,99,63,78
59,89,78,2
60,108,74,70
61,169,161,158
62,62,16,35
63,71,35,15
64,99,80,63
65,78,23,2
66,64,25,4
67,88,4,24
68,65,32,12
69,85,12,31
70,66,31,11
71,82,11,30
72,91,82,30
73,77,29,9
74,68,6,26
75,81,26,5
76,69,34,14
77,83,14,33
78,70,1,21
79,92,21,16
80,86,15,34
81,107,71,86
82,72,7,27
83,73,27,6
84,98,73,68
85,103,73,98
86,111,89,74
87,74,22,1
88,112,109,84
89,75,8,7
90,76,9,28
91,84,28,8
92,106,77,96
93,77,67,29
94,89,2,22
95,102,99,78
96,79,33,13
97,87,13,32
98,129,80,99
99,80,24,3
100,90,5,25
101,143,110,101
102,91,30,10
103,104,44,94
104,105,69,83
105,83,69,14
106,112,75,95
107,109,96,76
108,94,65,85
109,85,65,12
110,100,86,69
111,107,86,100
112,97,87,65
113,97,79,87
114,129,56,101
115,88,64,4
116,111,74,108
117,102,78,89
118,101,90,64
119,101,81,90
120,106,104,67
121,104,91,67
122,93,92,62
123,114,92,93
124,113,62,71
125,158,152,150
126,94,66,82
127,97,44,43
128,103,72,73
129,130,115,119
130,132,121,117
131,153,139,126
132,97,65,94
133,105,97,43
134,110,68,81
135,124,119,103
136,145,57,99
137,129,99,57
138,105,100,69
139,140,125,100
140,129,64,88
141,143,56,55
142,142,123,133
143,145,102,127
144,119,115,95
145,103,95,72
146,104,45,44
147,104,82,91
148,105,79,97
149,140,105,42
150,139,104,106
151,106,67,77
152,134,131,118
153,113,71,107
154,133,123,120
155,123,108,120
156,112,84,75
157,121,109,117
158,110,81,101
159,143,128,110
160,127,111,123
161,111,102,89
162,115,112,95
163,117,112,115
164,118,116,93
165,113,93,62
166,116,114,93
167,120,114,116
168,119,95,103
169,172,163,157
170,136,133,120
171,136,116,131
172,135,117,115
173,117,109,112
174,122,113,107
175,176,173,167
176,124,103,98
177,149,148,130
178,152,133,150
179,120,108,114
180,138,121,132
181,121,96,109
182,125,122,107
183,156,147,134
184,155,127,142
185,123,111,108
186,128,124,98
187,137,130,119
188,125,107,100
189,144,134,122
190,153,45,139
191,126,106,96
192,155,145,127
193,127,102,111
194,128,98,110
195,141,55,54
196,129,88,80
197,129,57,56
198,164,157,148
199,175,164,170
200,173,171,159
201,131,116,118
202,166,153,138
203,166,46,153
204,155,152,59
205,136,120,116
206,144,122,125
207,179,51,50
208,148,135,130
209,157,151,148
210,147,136,131
211,150,136,147
212,141,137,124
213,165,53,164
214,166,138,146
215,138,126,121
216,139,45,104
217,139,106,126
218,140,100,105
219,154,42,41
220,165,141,54
221,141,124,128
222,155,142,152
223,142,127,123
224,143,101,56
225,143,55,128
226,154,144,125
227,160,156,144
228,145,58,57
229,145,99,102
230,151,132,135
231,168,47,166
232,177,169,171
233,147,131,134
234,149,130,137
235,163,151,157
236,165,137,141
237,170,164,53
238,162,150,147
239,150,133,136
240,151,146,132
241,151,135,148
242,161,59,152
243,152,142,133
244,153,46,45
245,153,126,138
246,160,154,41
247,154,125,140
248,155,59,58
249,155,58,145
250,160,144,154
251,167,159,156
252,164,148,149
253,180,178,36
254,171,169,158
255,169,60,161
256,171,162,159
257,159,147,156
258,160,41,40
259,167,160,40
260,161,60,59
261,161,152,158
262,162,158,150
263,162,147,159
264,178,163,172
265,163,146,151
266,165,164,149
267,170,53,52
268,165,149,137
269,165,54,53
270,166,146,163
271,166,47,46
272,167,40,39
273,176,167,39
274,180,48,168
275,168,48,47
276,177,61,169
277,169,61,60
278,174,52,18
279,174,170,52
280,179,171,173
281,171,158,162
282,172,157,164
283,178,172,175
284,179,177,171
285,173,159,167
286,174,38,37
287,175,174,37
288,178,175,37
289,175,172,164
290,176,39,19
291,176,51,173
292,177,50,49
293,177,49,61
294,178,37,36
295,178,168,163
296,179,173,51
297,179,50,177
298,180,36,17
299,180,168,178
