ele_id,Node_1,Node_2,Node_3
1,71,17,65
2,117,115,106
3,82,65,16
4,78,33,60
5,66,60,14
6,79,13,77
7,97,68,72
8,72,11,63
9,125,104,120
10,73,29,64
11,80,76,8
12,85,80,28
13,149,132,52
14,70,5,62
15,95,70,62
16,103,86,81
17,74,3,69
18,83,2,67
19,75,67,1
20,75,23,58
21,59,58,18
22,145,118,139
23,112,102,75
24,131,101,100
25,133,54,103
26,86,4,81
27,88,6,70
28,85,7,61
29,76,64,9
30,87,10,73
31,143,125,120
32,77,12,68
33,151,135,43
34,84,15,78
35,106,65,99
36,46,157,19
37,107,104,63
38,91,73,64
39,92,91,64
40,170,21,50
41,138,117,126
42,99,82,90
43,98,78,60
44,94,60,66
45,96,77,68
46,72,68,31
47,57,167,22
48,128,102,123
49,113,59,71
50,142,115,137
51,168,20,39
52,110,108,80
53,95,88,70
54,95,54,53
55,133,69,101
56,83,69,24
57,147,123,141
58,58,23,18
59,59,18,35
60,71,35,17
61,136,116,114
62,60,33,14
63,66,14,32
64,61,7,27
65,88,27,6
66,62,5,26
67,86,26,4
68,63,11,30
69,87,30,10
70,64,29,9
71,76,9,8
72,65,17,16
73,82,16,34
74,79,32,13
75,94,66,79
76,67,2,1
77,75,1,23
78,68,12,31
79,72,31,11
80,69,3,24
81,83,24,2
82,152,95,53
83,70,6,5
84,113,71,106
85,71,59,35
86,104,97,72
87,97,96,68
88,109,73,91
89,73,10,29
90,133,103,81
91,74,25,3
92,112,58,89
93,102,100,67
94,80,8,28
95,124,108,110
96,96,94,77
97,77,13,12
98,84,82,34
99,78,15,33
100,94,79,77
101,79,66,32
102,85,28,7
103,108,92,76
104,81,4,25
105,81,25,74
106,84,34,15
107,90,82,84
108,100,83,67
109,101,83,100
110,111,78,98
111,111,84,78
112,93,85,61
113,110,85,93
114,103,62,86
115,86,62,26
116,109,107,87
117,87,63,30
118,105,93,61
119,88,61,27
120,123,112,116
121,89,58,59
122,153,130,42
123,126,117,99
124,92,64,76
125,148,121,122
126,108,76,80
127,119,92,118
128,105,61,88
129,146,124,129
130,135,134,44
131,135,98,94
132,103,95,62
133,152,132,105
134,134,127,44
135,134,96,127
136,104,72,63
137,127,97,125
138,98,60,94
139,151,111,98
140,169,138,153
141,99,65,82
142,102,67,75
143,133,131,55
144,133,101,131
145,101,69,83
146,112,75,58
147,141,116,136
148,133,81,74
149,103,54,95
150,107,63,87
151,162,143,46
152,105,88,95
153,152,105,95
154,115,114,113
155,106,71,65
156,109,87,73
157,121,107,109
158,110,80,85
159,145,144,119
160,122,91,119
161,121,120,107
162,129,110,93
163,124,118,108
164,151,130,111
165,111,90,84
166,116,89,114
167,160,141,155
168,115,113,106
169,113,89,59
170,163,155,156
171,114,89,113
172,117,106,99
173,159,137,154
174,155,141,136
175,116,112,89
176,126,99,90
177,170,164,169
178,144,38,37
179,118,92,108
180,122,121,109
181,119,91,92
182,171,140,148
183,120,104,107
184,122,109,91
185,171,157,140
186,144,122,119
187,148,122,144
188,161,150,147
189,123,102,112
190,129,124,110
191,146,139,124
192,162,127,125
193,125,97,104
194,130,126,90
195,138,137,117
196,162,44,127
197,127,96,97
198,150,131,128
199,128,100,102
200,132,129,93
201,168,158,146
202,130,90,111
203,153,42,41
204,131,100,128
205,150,55,131
206,132,93,105
207,149,52,51
208,133,55,54
209,133,74,69
210,135,44,43
211,134,94,96
212,135,94,134
213,151,43,42
214,142,114,115
215,166,155,163
216,159,156,142
217,137,115,117
218,153,138,126
219,169,154,138
220,158,139,146
221,139,118,124
222,157,143,140
223,140,120,121
224,167,161,160
225,141,123,116
226,156,155,136
227,142,136,114
228,143,120,140
229,162,46,45
230,145,119,118
231,171,144,37
232,158,145,139
233,145,38,144
234,149,146,129
235,168,146,149
236,161,56,150
237,147,128,123
238,171,36,157
239,148,140,121
240,168,149,51
241,149,129,132
242,150,56,55
243,150,128,147
244,151,98,135
245,151,42,130
246,152,53,52
247,152,52,132
248,169,153,41
249,153,126,130
250,165,164,49
251,154,137,138
252,156,136,142
253,167,166,47
254,159,142,137
255,165,159,164
256,19,157,36
257,157,46,143
258,158,39,38
259,158,38,145
260,164,159,154
261,165,156,159
262,167,57,161
263,160,147,141
264,161,57,56
265,161,147,160
266,162,45,44
267,162,125,143
268,163,49,48
269,166,163,48
270,169,164,154
271,164,50,49
272,165,49,163
273,165,163,156
274,166,48,47
275,166,160,155
276,167,160,166
277,22,167,47
278,168,51,20
279,168,39,158
280,169,41,40
281,170,169,40
282,170,40,21
283,170,50,164
284,171,148,144
285,171,37,36
