ele_id,Node_1,Node_2,Node_3
1,96,94,91
2,179,177,161
3,85,71,14
4,86,32,69
5,77,69,12
6,80,11,64
7,74,64,30
8,106,100,79
9,82,28,67
10,83,7,72
11,72,27,70
12,125,124,107
13,75,70,6
14,89,25,78
15,87,3,63
16,73,63,23
17,152,122,149
18,76,21,62
19,91,35,15
20,139,117,101
21,171,150,151
22,119,66,98
23,90,22,66
24,140,139,101
25,78,4,68
26,84,75,26
27,175,174,153
28,180,156,178
29,81,79,29
30,79,74,10
31,146,102,99
32,147,110,102
33,88,13,86
34,71,65,34
35,91,15,65
36,48,36,17
37,82,81,9
38,113,109,82
39,115,83,72
40,107,70,104
41,232,19,53
42,171,170,150
43,159,134,158
44,108,85,88
45,102,86,69
46,80,77,31
47,112,74,100
48,156,129,155
49,233,20,61
50,149,122,121
51,76,66,1
52,123,121,93
53,213,207,195
54,54,18,40
55,154,125,133
56,105,75,84
57,101,78,68
58,87,68,24
59,135,95,130
60,90,73,2
61,211,199,190
62,62,21,16
63,92,16,35
64,63,3,23
65,73,23,2
66,64,11,30
67,74,30,10
68,65,15,34
69,71,34,14
70,66,22,1
71,76,1,21
72,67,28,8
73,83,8,7
74,68,4,24
75,87,24,3
76,69,32,12
77,77,12,31
78,70,27,6
79,75,6,26
80,85,14,33
81,116,71,108
82,115,72,107
83,72,7,27
84,90,2,22
85,103,73,95
86,79,10,29
87,144,100,136
88,84,26,5
89,133,125,104
90,93,76,62
91,98,76,93
92,80,31,11
93,102,77,99
94,89,84,5
95,78,25,4
96,81,29,9
97,106,79,81
98,99,80,64
99,99,77,80
100,82,9,28
101,136,106,132
102,113,67,97
103,109,106,81
104,157,124,148
105,83,67,8
106,89,5,25
107,105,104,75
108,88,33,13
109,169,145,44
110,110,88,86
111,86,13,32
112,111,63,103
113,114,87,111
114,110,108,88
115,88,85,33
116,117,78,101
117,118,89,117
118,98,66,76
119,119,90,66
120,94,92,91
121,92,35,91
122,120,92,94
123,92,62,16
124,120,62,92
125,176,149,170
126,96,91,65
127,128,123,120
128,163,138,135
129,95,73,90
130,116,65,71
131,131,128,94
132,153,127,126
133,97,67,83
134,121,98,93
135,122,98,121
136,112,64,74
137,146,46,45
138,160,144,136
139,100,74,79
140,114,68,87
141,162,141,139
142,147,45,44
143,102,69,77
144,138,103,135
145,103,63,73
146,172,148,154
147,104,70,75
148,118,84,89
149,165,154,133
150,109,81,82
151,132,109,129
152,124,115,107
153,107,72,70
154,143,134,116
155,108,71,85
156,113,82,67
157,155,127,153
158,110,86,102
159,147,145,110
160,142,111,138
161,111,87,63
162,168,112,144
163,112,99,64
164,127,97,126
165,129,113,127
166,142,140,114
167,114,101,68
168,126,115,124
169,115,97,83
170,134,131,96
171,116,96,65
172,141,117,139
173,117,89,78
174,137,133,105
175,118,105,84
