ele_id,Node_1,Node_2,Node_3
1,79,14,75
2,121,75,104
3,106,104,83
4,114,89,86
5,117,90,102
6,84,10,71
7,76,71,30
8,93,29,92
9,165,160,135
10,80,70,28
11,131,130,111
12,77,73,6
13,85,24,69
14,88,23,87
15,87,3,67
16,72,67,22
17,78,21,1
18,81,78,1
19,153,126,152
20,96,15,66
21,96,20,15
22,95,21,78
23,176,150,116
24,172,122,101
25,94,5,85
26,103,74,73
27,74,26,73
28,91,7,74
29,92,8,70
30,92,29,8
31,118,71,99
32,90,11,68
33,89,12,86
34,83,13,82
35,121,79,75
36,50,36,16
37,113,70,80
38,151,128,127
39,113,80,112
40,91,80,27
41,259,18,55
42,255,249,242
43,129,121,104
44,106,83,82
45,140,138,115
46,90,86,32
47,145,110,143
48,118,110,84
49,137,119,135
50,230,227,211
51,258,19,65
52,258,248,51
53,124,98,96
54,167,164,139
55,255,242,238
56,56,17,40
57,244,40,235
58,161,136,148
59,107,103,73
60,101,85,69
61,116,67,100
62,176,116,100
63,120,109,95
64,139,98,134
65,247,229,236
66,66,15,35
67,79,35,14
68,67,3,22
69,72,22,2
70,68,11,31
71,84,31,10
72,69,24,4
73,88,4,23
74,70,8,28
75,80,28,27
76,71,10,30
77,76,30,9
78,95,2,21
79,109,72,95
80,73,26,6
81,77,6,25
82,157,151,127
83,74,7,26
84,75,14,34
85,83,34,13
86,93,9,29
87,119,76,93
88,94,25,5
89,148,136,107
90,120,78,108
91,81,1,20
92,125,97,121
93,79,66,35
94,91,27,7
95,127,113,112
96,96,81,20
97,108,81,98
98,82,13,33
99,89,33,12
100,158,154,129
101,83,75,34
102,110,102,68
103,84,68,31
104,101,94,85
105,85,5,24
106,86,12,32
107,90,32,11
108,150,87,116
109,87,23,3
110,150,101,69
111,88,69,4
112,115,89,114
113,89,82,33
114,102,90,68
115,117,114,86
116,111,74,103
117,112,91,111
118,105,92,70
119,123,92,105
120,119,99,76
121,93,76,9
122,122,107,77
123,94,77,25
124,109,100,72
125,95,72,2
126,124,66,97
127,98,81,96
128,152,126,125
129,97,66,79
130,167,134,153
131,124,96,66
132,159,141,137
133,99,71,76
134,175,149,147
135,100,67,72
136,150,69,88
137,177,59,172
138,110,68,84
139,170,142,144
140,107,73,77
141,162,157,130
142,129,125,121
143,104,75,83
144,155,128,151
145,123,119,93
146,115,82,89
147,133,129,104
148,122,77,94
149,136,131,103
150,174,147,146
151,108,78,81
152,120,95,78
153,149,109,147
154,118,84,71
155,173,141,159
156,130,127,112
157,111,91,74
158,181,180,151
159,112,80,91
160,128,113,127
161,113,105,70
162,117,86,90
163,166,163,138
164,138,133,106
165,115,106,82
166,150,61,60
167,116,87,67
168,144,142,117
169,142,140,114
170,141,99,137
171,143,118,141
172,123,93,92
173,165,132,155
174,146,108,139
175,147,120,146
176,154,152,125
177,121,97,79
