ele_id,Node_1,Node_2,Node_3
1,112,73,91
2,77,73,17
3,84,34,59
4,86,33,80
5,90,80,63
6,74,13,68
7,83,31,65
8,65,11,60
9,120,109,118
10,71,29,66
11,121,117,96
12,105,69,101
13,81,27,76
14,102,53,52
15,75,26,64
16,64,4,62
17,79,62,25
18,85,79,3
19,82,23,58
20,82,61,1
21,88,35,73
22,140,139,118
23,132,115,113
24,61,2,1
25,85,24,78
26,64,62,54
27,76,6,67
28,70,69,28
29,72,8,69
30,87,10,71
31,109,60,87
32,99,68,97
33,80,14,63
34,122,119,98
35,114,113,112
36,46,36,19
37,109,87,107
38,93,71,66
39,96,93,66
40,171,21,50
41,91,73,77
42,84,77,16
43,100,86,90
44,130,127,44
45,83,68,12
46,92,65,60
47,57,47,22
48,104,94,61
49,112,88,73
50,168,148,149
51,157,20,39
52,101,69,70
53,103,76,67
54,75,67,5
55,106,54,79
56,104,61,82
57,136,115,132
58,58,23,18
59,88,18,35
60,59,34,15
61,86,15,33
62,60,11,30
63,87,30,10
64,94,78,61
65,82,1,23
66,62,4,25
67,79,25,3
68,63,14,32
69,74,32,13
70,95,64,54
71,64,26,4
72,127,99,97
73,65,31,11
74,66,29,9
75,72,9,8
76,67,6,5
77,75,5,26
78,68,13,12
79,83,12,31
80,69,8,28
81,70,28,7
82,81,7,27
83,102,101,70
84,107,71,93
85,71,10,29
86,117,116,93
87,72,66,9
88,73,35,17
89,77,17,16
90,99,90,74
91,74,63,32
92,95,75,64
93,103,75,95
94,102,81,76
95,76,27,6
96,84,16,34
97,98,77,84
98,78,24,2
99,78,2,61
100,79,54,62
101,85,3,24
102,90,86,80
103,80,33,14
104,102,70,81
105,81,70,7
106,111,58,89
107,111,82,58
108,108,65,92
109,108,83,65
110,110,59,100
111,98,91,77
112,106,78,94
113,106,85,78
114,129,126,100
115,86,59,15
116,118,107,116
117,87,60,30
118,164,155,163
119,88,58,18
120,162,132,146
121,89,58,88
122,90,63,74
123,129,42,126
124,148,146,134
125,134,132,113
126,137,123,120
127,108,97,83
128,96,66,72
129,116,107,93
130,128,55,94
131,106,94,55
132,95,54,53
133,103,95,53
134,105,72,69
135,138,133,117
136,153,127,123
137,97,68,83
138,110,84,59
139,119,114,91
140,130,99,127
141,99,74,68
142,129,100,90
143,100,59,86
144,145,131,52
145,125,121,105
146,103,102,76
147,131,102,52
148,103,53,102
149,103,67,75
150,111,104,82
151,128,94,104
152,141,138,121
153,105,96,72
154,106,55,54
155,106,79,85
156,170,150,159
157,107,87,71
158,123,92,120
159,123,97,108
160,140,116,133
161,109,92,60
162,142,122,126
163,110,98,84
164,115,89,113
165,124,111,115
166,114,112,91
167,112,89,88
168,166,165,163
169,113,89,112
170,119,91,98
171,135,134,114
172,155,144,136
173,115,111,89
174,117,93,96
175,152,150,139
176,121,96,105
177,138,117,121
178,139,137,120
179,118,109,107
180,122,98,110
181,149,148,135
182,170,137,150
183,120,92,109
184,125,105,101
185,151,147,138
186,126,122,110
187,143,122,142
188,153,44,127
189,123,108,92
190,144,124,136
191,124,104,111
192,131,125,101
193,157,151,141
194,126,110,100
195,142,126,42
196,130,44,43
197,127,97,123
198,156,128,144
199,128,104,124
200,130,129,90
201,129,43,42
202,130,43,129
203,130,90,99
204,145,52,51
205,131,101,102
206,134,113,114
207,165,164,163
208,169,152,147
209,133,116,117
210,135,114,119
211,148,134,135
212,143,119,122
213,168,166,158
214,161,56,156
215,136,124,115
216,139,120,118
217,170,153,137
218,141,121,125
219,151,138,141
220,140,118,116
221,169,159,152
222,147,140,133
223,152,140,147
224,145,141,125
225,151,38,147
226,154,42,41
227,154,142,42
228,160,154,41
229,143,135,119
230,161,156,144
231,144,128,124
232,157,51,20
233,145,125,131
234,163,162,158
235,146,132,134
236,169,38,37
237,147,133,138
238,149,135,143
239,168,149,160
240,154,149,143
241,160,149,154
242,170,159,46
243,150,137,139
244,157,141,145
245,151,39,38
246,152,139,140
247,159,37,36
248,153,123,137
249,153,45,44
250,154,143,142
251,160,41,40
252,162,136,132
253,164,57,161
254,156,56,55
255,156,55,128
256,157,145,51
257,157,39,151
258,168,167,166
259,158,146,148
260,159,36,46
261,159,150,152
262,171,167,160
263,171,160,40
264,161,57,56
265,161,144,155
266,162,155,136
267,162,146,158
268,166,163,158
269,163,155,162
270,164,47,57
271,164,161,155
272,165,48,47
273,165,47,164
274,166,49,48
275,166,48,165
276,167,50,49
277,167,49,166
278,168,158,148
279,168,160,167
280,169,147,38
281,169,37,159
282,170,46,45
283,170,45,153
284,171,40,21
285,171,50,167
