ele_id,Node_1,Node_2,Node_3
1,142,136,122
2,102,93,79
3,128,74,84
4,128,84,72
5,75,31,63
6,96,75,63
7,87,10,70
8,90,9,64
9,130,119,114
10,80,7,68
11,108,107,78
12,134,115,133
13,141,127,55
14,118,66,77
15,85,77,4
16,97,83,67
17,104,103,81
18,76,71,1
19,112,94,92
20,85,24,73
21,92,16,62
22,92,21,16
23,81,22,71
24,83,23,67
25,77,66,25
26,88,5,66
27,91,6,65
28,78,64,28
29,119,107,114
30,70,10,29
31,89,30,87
32,86,12,75
33,84,13,72
34,82,14,74
35,79,15,69
36,177,17,48
37,145,130,143
38,80,78,8
39,39,19,51
40,93,62,79
41,132,131,116
42,129,98,42
43,84,74,33
44,113,86,75
45,105,96,89
46,140,105,101
47,90,70,29
48,161,145,152
49,176,20,61
50,112,92,62
51,158,155,153
52,172,18,38
53,178,167,172
54,135,117,123
55,91,68,27
56,106,99,65
57,118,77,95
58,83,73,3
59,138,103,125
60,110,104,71
61,160,155,158
62,62,16,35
63,79,35,15
64,63,31,11
65,89,11,30
66,64,9,28
67,78,28,8
68,65,6,26
69,88,26,5
70,66,5,25
71,77,25,4
72,67,23,2
73,81,2,22
74,68,7,27
75,91,27,6
76,69,15,34
77,82,34,14
78,105,70,101
79,90,29,9
80,71,22,1
81,76,1,21
82,72,13,32
83,86,32,12
84,73,24,3
85,83,3,23
86,74,14,33
87,84,33,13
88,113,96,44
89,75,12,31
90,92,76,21
91,110,76,94
92,85,4,24
93,95,77,85
94,80,8,7
95,108,78,80
96,102,79,69
97,79,62,35
98,100,80,68
99,108,80,100
100,104,81,71
101,81,67,2
102,98,82,74
103,82,69,34
104,103,97,67
105,97,73,83
106,128,72,43
107,128,98,74
108,97,95,73
109,95,85,73
110,86,43,72
111,86,72,32
112,105,89,87
113,87,30,10
114,127,118,55
115,88,65,26
116,105,44,96
117,89,63,11
118,109,64,107
119,109,90,64
120,99,91,65
121,111,91,99
122,112,62,93
123,94,76,92
124,174,171,164
125,154,144,132
126,131,120,116
127,136,124,122
128,95,57,56
129,118,95,56
130,96,63,89
131,113,44,43
132,138,57,97
133,97,57,95
134,129,42,41
135,98,69,82
136,106,65,88
137,111,100,68
138,111,68,91
139,146,143,134
140,149,140,126
141,101,70,90
142,102,69,98
143,121,116,93
144,139,125,124
145,103,67,81
146,110,71,76
147,125,104,124
148,105,87,70
149,105,45,44
150,118,106,88
151,127,106,118
152,134,114,115
153,107,64,78
154,115,114,108
155,115,108,100
156,126,109,119
157,109,101,90
158,122,94,120
159,124,110,122
160,123,117,111
161,117,115,100
162,116,112,93
163,120,112,116
164,113,43,86
165,113,75,96
166,161,157,145
167,114,107,108
168,117,100,111
169,163,146,147
170,121,93,102
171,155,148,153
172,123,111,99
173,147,146,133
174,118,88,66
175,118,56,55
176,137,119,130
177,119,109,107
178,142,120,131
179,120,94,112
180,129,121,102
181,175,41,40
182,151,139,136
183,122,110,94
184,127,123,99
185,135,133,117
186,139,58,138
187,124,104,110
188,139,138,125
189,125,103,104
190,140,46,45
191,126,101,109
192,127,99,106
193,141,55,54
194,128,43,42
195,128,42,98
196,129,102,98
197,159,154,132
198,152,145,143
199,149,137,145
200,132,116,121
201,153,148,144
202,159,121,129
203,164,153,144
204,133,115,117
205,178,163,167
206,146,134,133
207,134,130,114
208,141,135,123
209,162,147,135
210,151,59,139
211,142,122,120
212,149,126,137
213,137,126,119
214,138,58,57
215,138,97,103
216,139,59,58
217,139,124,136
218,140,45,105
219,140,101,126
220,162,141,54
221,141,123,127
222,148,131,144
223,150,142,148
224,166,157,161
225,143,130,134
226,171,50,169
227,144,131,132
228,157,149,145
229,145,137,130
230,147,133,135
231,163,147,162
232,162,135,141
233,163,152,146
234,168,165,60
235,148,142,131
236,157,46,149
237,149,46,140
238,156,150,155
239,150,136,142
240,168,59,151
241,151,136,150
242,177,173,37
243,152,143,146
244,164,144,154
245,169,160,158
246,159,132,121
247,175,164,154
248,176,165,160
249,155,150,148
250,168,156,165
251,156,151,150
252,166,47,157
253,157,47,46
254,164,158,153
255,176,169,49
256,159,129,41
257,175,159,41
258,176,61,165
259,160,156,155
260,170,161,152
261,173,161,170
262,162,54,53
263,163,162,53
264,167,53,52
265,167,163,53
266,174,40,39
267,174,51,171
268,165,61,60
269,165,156,160
270,177,48,166
271,166,48,47
272,172,52,18
273,172,167,52
274,168,60,59
275,168,151,156
276,171,169,158
277,169,50,49
278,170,152,163
279,178,173,170
280,171,51,50
281,171,158,164
282,172,38,37
283,178,172,37
284,177,37,36
285,173,166,161
286,175,174,164
287,174,39,51
288,175,154,159
289,175,40,174
290,176,160,169
291,176,49,20
292,177,36,17
293,177,166,173
294,178,37,173
295,178,170,163
