ele_id,Node_1,Node_2,Node_3
1,176,154,175
2,86,34,75
3,132,128,107
4,80,69,14
5,92,80,33
6,88,12,83
7,81,11,67
8,71,67,30
9,89,29,77
10,122,119,114
11,76,70,8
12,79,7,72
13,167,159,138
14,115,82,98
15,170,115,98
16,90,4,78
17,102,78,73
18,91,23,74
19,117,74,111
20,85,74,1
21,94,35,68
22,93,85,22
23,130,95,127
24,165,102,97
25,78,24,73
26,84,5,64
27,87,6,82
28,129,123,104
29,77,9,70
30,131,103,124
31,67,11,30
32,83,31,81
33,92,13,66
34,75,15,69
35,126,125,96
36,49,36,18
37,151,122,147
38,114,70,104
39,123,122,114
40,106,76,79
41,54,41,20
42,153,149,126
43,112,69,109
44,120,80,92
45,164,142,45
46,118,81,110
47,135,99,131
48,163,135,157
49,207,193,203
50,63,50,21
51,111,85,95
52,94,93,17
53,127,121,125
54,195,192,174
55,218,19,40
56,206,202,189
57,79,76,28
58,116,87,115
59,84,82,26
60,146,78,102
61,97,73,65
62,117,91,74
63,173,156,150
64,64,5,25
65,90,25,4
66,65,3,2
67,91,2,23
68,66,13,32
69,88,32,12
70,110,67,99
71,71,30,10
72,68,35,16
73,86,16,34
74,69,15,14
75,80,14,33
76,70,9,8
77,76,8,28
78,89,10,29
79,103,71,89
80,72,7,27
81,87,27,6
82,73,24,3
83,73,3,65
84,74,23,1
85,85,1,22
86,107,100,86
87,75,34,15
88,79,28,7
89,148,147,123
90,119,77,114
91,77,29,9
92,146,102,60
93,78,4,24
94,105,79,72
95,106,79,105
96,92,33,13
97,120,109,80
98,144,113,143
99,81,31,11
100,82,6,26
101,84,26,5
102,113,108,88
103,83,12,31
104,98,84,64
105,98,82,84
106,93,22,17
107,150,130,127
108,100,96,68
109,86,68,16
110,115,87,82
111,87,72,27
112,108,101,66
113,88,66,32
114,103,99,71
115,89,71,10
116,146,98,64
117,90,64,25
118,166,140,136
119,91,65,2
120,101,92,66
121,120,92,101
122,94,17,35
123,121,93,94
124,96,94,68
125,121,94,96
126,185,62,166
127,95,85,93
128,100,68,86
129,125,121,96
130,165,60,102
131,97,65,91
132,146,64,90
133,170,59,58
134,152,124,151
135,99,67,71
136,107,86,75
137,180,153,158
138,108,66,88
139,139,134,109
140,102,73,97
141,146,60,59
142,119,89,77
143,178,151,172
144,148,123,129
145,104,70,76
146,116,72,87
147,133,129,106
148,181,179,160
149,106,104,76
150,112,75,69
151,128,126,100
152,113,88,83
153,144,108,113
154,134,132,112
155,109,69,80
156,118,113,83
157,110,81,67
158,136,111,130
159,111,74,85
160,161,155,134
161,112,107,75
162,118,83,81
163,162,143,137
164,172,147,171
165,114,77,70
166,167,145,58
167,145,138,116
168,138,133,105
169,116,105,72
170,140,117,136
171,117,97,91
172,137,118,110
173,143,118,137
174,124,119,122
175,119,103,89
176,141,120,101
177,168,139,141
178,154,125,149
179,121,95,93
180,123,114,104
181,178,152,151
182,129,104,106
183,179,148,160
184,177,157,152
185,124,103,119
186,126,96,100
187,154,150,127
188,128,100,107
189,153,126,128
190,200,185,173
191,127,95,121
192,132,107,112
193,212,53,205
194,133,106,105
195,196,189,179
196,156,130,150
197,130,111,95
198,157,131,152
199,131,99,103
200,134,112,109
201,158,132,155
202,138,105,116
203,160,133,159
204,139,109,120
205,210,197,42
206,187,46,162
207,135,110,99
208,186,166,62
209,136,117,111
210,137,110,135
211,169,162,46
212,145,116,115
213,184,167,57
214,141,139,120
215,168,43,161
216,186,165,140
217,140,97,117
218,142,141,101
219,168,141,164
220,142,101,108
221,164,45,44
222,169,144,143
223,143,113,118
224,144,45,142
225,144,142,108
226,170,145,115
227,167,58,57
228,146,59,98
229,146,90,78
230,188,172,171
231,147,122,123
232,160,129,133
233,189,188,171
234,192,190,175
235,149,125,126
236,154,127,125
237,211,200,50
238,178,177,152
239,151,124,122
240,198,183,177
241,152,131,124
242,158,128,132
243,180,174,153
244,175,149,174
245,190,176,175
246,197,182,155
247,155,132,134
248,185,166,156
249,156,136,130
250,163,162,137
251,157,135,131
252,210,201,182
253,158,153,128
254,159,133,138
255,216,208,199
256,179,171,148
257,160,148,129
258,197,161,43
259,161,134,139
260,163,137,135
261,169,46,45
262,183,163,157
263,187,163,183
264,168,164,44
265,164,141,142
266,165,97,140
267,165,61,60
268,186,62,61
269,166,136,156
270,167,138,145
271,184,57,56
272,168,44,43
273,168,161,139
274,169,45,144
275,169,143,162
276,170,98,59
277,170,58,145
278,203,188,202
279,171,147,148
280,194,178,193
281,172,151,147
282,176,150,154
283,200,191,51
284,205,204,192
285,174,149,153
286,191,190,51
287,175,154,149
288,191,176,190
289,176,173,150
290,209,48,198
291,198,47,183
292,193,172,188
293,215,209,207
294,181,160,159
295,206,189,196
296,182,180,158
297,217,212,201
298,184,181,159
299,199,184,56
300,182,158,155
301,217,210,42
302,187,183,47
303,183,157,177
304,184,159,167
305,216,56,55
306,211,62,185
307,185,156,173
308,186,61,165
309,186,140,166
310,187,47,46
311,187,162,163
312,189,171,179
313,213,203,202
314,196,179,181
315,214,213,206
316,192,175,174
317,204,51,190
318,200,51,50
319,191,173,176
320,195,174,180
321,204,53,52
322,220,215,36
323,193,178,172
324,209,198,194
325,194,177,178
326,201,195,180
327,212,205,195
328,199,196,181
329,218,214,208
330,197,155,161
331,197,43,42
332,198,48,47
333,198,177,194
334,199,181,184
335,218,216,55
336,200,173,191
337,211,50,63
338,201,180,182
339,217,54,212
340,219,215,207
341,202,188,189
342,219,203,213
343,203,193,188
344,204,52,51
345,204,190,192
346,205,53,204
347,205,192,195
348,208,206,196
349,214,38,213
350,215,37,36
351,207,194,193
352,214,40,39
353,208,196,199
354,220,48,209
355,209,194,207
356,210,182,197
357,217,42,41
358,211,63,62
359,211,185,200
360,212,54,53
361,212,195,201
362,213,202,206
363,219,38,37
364,214,39,38
365,214,206,208
366,219,207,203
367,220,36,49
368,216,199,56
369,218,55,19
370,217,201,210
371,217,41,54
372,218,40,214
373,218,208,216
374,219,213,38
375,219,37,215
376,220,49,48
377,220,209,215
