ele_id,Node_1,Node_2,Node_3
1,91,35,85
2,81,34,75
3,98,75,65
4,164,131,43
5,76,31,63
6,102,76,63
7,130,68,96
8,87,9,70
9,70,28,67
10,71,67,8
11,83,27,73
12,141,135,118
13,80,26,66
14,89,25,77
15,134,56,133
16,86,2,72
17,82,1,78
18,137,117,136
19,103,85,81
20,69,24,64
21,92,16,91
22,117,94,116
23,72,2,22
24,79,64,3
25,77,4,69
26,80,73,6
27,111,73,101
28,120,97,118
29,108,67,97
30,74,68,10
31,88,30,68
32,90,12,76
33,84,13,62
34,75,14,65
35,85,15,81
36,189,17,48
37,127,110,125
38,176,165,47
39,109,71,83
40,40,19,52
41,153,152,136
42,103,93,85
43,98,81,75
44,84,65,33
45,102,90,76
46,130,102,63
47,96,68,74
48,140,120,135
49,188,20,61
50,136,117,116
51,115,92,91
52,180,51,179
53,53,18,39
54,171,141,158
55,126,124,101
56,148,126,99
57,112,95,64
58,112,79,100
59,128,106,123
60,105,78,94
61,173,168,162
62,62,13,32
63,90,32,12
64,63,31,11
65,88,11,30
66,64,24,3
67,79,3,23
68,65,14,33
69,84,33,13
70,66,26,5
71,89,5,25
72,67,28,8
73,71,8,7
74,68,30,10
75,74,10,29
76,95,77,69
77,69,4,24
78,87,74,29
79,70,9,28
80,83,7,27
81,121,109,111
82,86,79,23
83,82,22,1
84,73,27,6
85,80,6,26
86,87,29,9
87,107,74,87
88,132,103,98
89,75,34,14
90,104,102,45
91,76,12,31
92,95,89,77
93,77,25,4
94,78,1,21
95,92,21,16
96,86,23,2
97,149,100,129
98,99,80,66
99,101,80,99
100,139,138,119
101,81,15,34
102,106,82,105
103,82,72,22
104,111,83,73
105,83,71,7
106,131,62,104
107,131,98,65
108,93,91,85
109,85,35,15
110,114,72,106
111,114,86,72
112,110,70,108
113,107,96,74
114,130,45,102
115,88,63,11
116,113,99,66
117,89,66,5
118,104,90,102
119,90,62,32
120,115,91,93
121,91,16,35
122,115,94,92
123,92,78,21
124,162,153,154
125,138,136,116
126,138,116,119
127,94,78,92
128,95,69,64
129,133,113,95
130,176,127,145
131,147,130,96
132,135,120,118
133,97,67,71
134,131,65,84
135,164,160,132
136,113,66,89
137,148,143,126
138,149,134,112
139,100,79,86
140,111,109,83
141,101,73,80
142,130,63,88
143,104,45,44
144,103,81,98
145,122,119,93
146,131,104,44
147,104,62,90
148,123,105,117
149,105,82,78
150,146,129,128
151,106,72,82
152,110,87,70
153,147,107,127
154,125,108,120
155,108,70,67
156,167,158,156
157,109,97,71
158,157,140,151
159,110,107,87
160,124,121,111
161,121,118,109
162,149,112,100
163,112,64,79
164,113,89,95
165,148,133,56
166,129,100,114
167,114,100,86
168,119,116,115
169,119,115,93
170,186,173,184
171,116,94,115
172,155,137,152
173,117,105,94
174,182,181,175
175,118,97,109
176,122,93,103
177,154,153,138
178,151,140,135
179,120,108,97
180,124,111,101
181,182,175,167
182,132,122,103
183,161,154,139
184,144,123,137
185,123,106,105
186,126,101,99
187,142,141,121
188,145,125,140
189,125,110,108
190,148,99,113
191,166,156,143
192,176,46,147
193,127,107,110
194,159,146,144
195,128,114,106
196,149,58,57
197,129,114,128
198,130,46,45
199,130,88,68
200,131,84,62
201,131,44,43
202,164,132,98
203,160,150,132
204,134,133,95
205,148,56,55
206,134,57,56
207,134,95,112
208,141,118,121
209,163,157,151
210,153,136,138
211,152,137,136
212,159,144,155
213,137,123,117
214,139,119,122
215,174,173,162
216,150,139,122
217,190,161,169
218,183,163,177
219,140,125,120
220,142,121,124
221,158,142,156
222,143,142,124
223,156,142,143
224,166,143,148
225,143,124,126
226,146,59,58
227,144,128,123
228,176,145,165
229,145,127,125
230,146,58,129
231,146,128,144
232,147,46,130
233,147,96,107
234,148,113,133
235,166,148,55
236,149,129,58
237,149,57,134
238,150,122,132
239,169,161,150
240,171,135,141
241,189,165,183
242,186,60,172
243,162,155,152
244,154,138,139
245,170,162,154
246,161,139,150
247,191,52,180
248,168,159,155
249,155,144,137
250,187,54,53
251,187,39,182
252,189,183,177
253,157,145,140
254,175,171,158
255,158,141,142
256,172,59,159
257,159,59,146
258,160,43,42
259,169,160,42
260,169,150,160
261,190,185,170
262,188,186,178
263,162,152,153
264,171,163,151
265,177,37,36
266,164,43,160
267,164,98,131
268,189,47,165
269,165,145,157
270,166,55,54
271,166,54,156
272,167,156,54
273,182,38,181
274,186,172,168
275,168,155,162
276,169,42,41
277,191,190,41
278,184,179,178
279,170,154,161
280,171,151,135
281,175,158,167
282,172,60,59
283,172,159,168
284,174,162,170
285,185,184,174
286,185,180,179
287,185,179,184
288,181,38,37
289,175,163,171
290,176,47,46
291,176,147,127
292,181,177,163
293,189,36,17
294,178,50,49
295,188,49,20
296,179,51,50
297,179,50,178
298,191,185,190
299,180,52,51
300,181,37,177
301,181,163,175
302,187,182,167
303,182,39,38
304,183,165,157
305,183,157,163
306,186,184,178
307,184,173,174
308,185,174,170
309,190,170,161
310,188,60,186
311,186,168,173
312,187,167,54
313,187,53,39
314,188,178,49
315,188,61,60
316,189,177,36
317,189,48,47
318,190,169,41
319,191,41,40
320,191,40,52
321,191,180,185
