ele_id,Node_1,Node_2,Node_3
1,94,84,60
2,153,133,141
3,81,80,14
4,105,87,64
5,59,12,31
6,77,59,31
7,72,10,63
8,86,9,68
9,112,102,99
10,99,69,98
11,98,69,78
12,78,69,7
13,65,26,61
14,73,61,5
15,124,62,96
16,67,66,23
17,95,79,70
18,74,21,58
19,88,35,84
20,76,24,62
21,151,137,134
22,74,70,1
23,79,22,70
24,66,62,3
25,85,4,76
26,136,127,52
27,83,6,65
28,71,8,69
29,102,68,71
30,126,43,100
31,82,30,72
32,75,12,59
33,87,13,64
34,80,60,34
35,84,15,60
36,46,36,17
37,128,114,112
38,113,112,99
39,161,19,49
40,94,60,93
41,93,60,80
42,87,81,33
43,100,90,59
44,104,63,92
45,123,104,92
46,149,143,139
47,57,47,20
48,106,95,70
49,133,116,118
50,162,18,38
51,147,144,140
52,83,78,27
53,97,65,61
54,124,85,76
55,96,62,66
56,103,79,95
57,130,119,115
58,58,21,16
59,88,16,35
60,75,64,32
61,77,31,11
62,60,15,34
63,80,34,14
64,61,26,5
65,73,5,25
66,62,24,3
67,66,3,23
68,63,10,29
69,86,29,9
70,64,13,32
71,75,32,12
72,117,113,98
73,65,6,26
74,67,23,2
75,96,66,67
76,79,2,22
77,103,96,67
78,68,9,28
79,71,28,8
80,69,8,7
81,78,7,27
82,70,22,1
83,74,1,21
84,102,71,99
85,71,68,28
86,82,77,11
87,72,30,10
88,85,25,4
89,91,61,73
90,109,58,89
91,109,74,58
92,90,75,59
93,75,42,64
94,124,53,91
95,76,4,24
96,82,11,30
97,100,59,77
98,83,27,6
99,107,78,83
100,137,95,121
101,79,67,2
102,81,14,33
103,111,93,80
104,87,33,13
105,111,81,87
106,104,100,72
107,100,82,72
108,101,65,97
109,107,83,101
110,116,115,89
111,84,35,15
112,124,91,85
113,85,73,25
114,108,86,68
115,86,63,29
116,105,64,42
117,111,87,105
118,110,88,84
119,88,58,16
120,152,130,138
121,89,58,88
122,90,43,42
123,90,42,75
124,127,97,91
125,91,73,85
126,143,120,131
127,92,63,86
128,132,93,111
129,132,118,93
130,118,116,110
131,110,84,94
132,106,70,74
133,137,125,103
134,125,54,96
135,124,96,54
136,97,61,91
137,136,101,97
138,147,146,144
139,129,128,112
140,139,131,128
141,99,71,69
142,100,43,90
143,100,77,82
144,122,117,107
145,101,83,65
146,114,102,112
147,108,68,102
148,137,103,95
149,103,67,79
150,126,104,123
151,104,72,63
152,105,42,41
153,111,105,41
154,109,106,74
155,121,106,119
156,135,129,117
157,107,98,78
158,120,108,114
159,108,92,86
160,115,109,89
161,119,109,115
162,155,138,153
163,110,89,88
164,132,111,41
165,111,80,81
166,113,99,98
167,149,45,143
168,117,98,107
169,140,129,135
170,131,114,128
171,114,108,102
172,116,89,110
173,160,158,152
174,118,110,94
175,133,130,116
176,122,107,101
177,135,117,122
178,118,94,93
179,153,141,40
180,134,121,119
181,119,106,109
182,143,44,123
183,120,92,108
184,151,55,137
185,121,95,106
186,136,122,101
187,145,142,52
188,126,123,44
189,123,92,120
190,124,76,62
191,124,54,53
192,125,55,54
193,125,96,103
194,126,44,43
195,126,100,104
196,127,91,53
197,127,53,52
198,129,112,113
199,157,149,148
200,129,113,117
201,150,51,50
202,160,155,154
203,130,115,116
204,143,131,139
205,131,120,114
206,132,41,40
207,141,132,40
208,141,133,118
209,161,153,39
210,158,56,151
211,134,119,130
212,142,135,122
213,145,140,135
214,136,97,127
215,142,136,52
216,137,121,134
217,137,55,125
218,160,152,138
219,138,130,133
220,144,129,140
221,149,146,148
222,162,156,150
223,156,147,150
224,141,118,132
225,153,40,39
226,142,122,136
227,145,52,51
228,143,45,44
229,143,123,120
230,144,139,128
231,144,128,129
232,145,135,142
233,150,145,51
234,159,157,36
235,146,139,144
236,150,147,140
237,157,156,37
238,157,37,36
239,148,146,147
240,159,45,149
241,149,139,146
242,150,140,145
243,162,38,156
244,158,134,152
245,151,56,55
246,158,154,57
247,152,134,130
248,161,155,153
249,153,138,133
250,154,48,47
251,154,47,57
252,155,49,48
253,155,48,154
254,156,38,37
255,156,148,147
256,157,148,156
257,159,36,46
258,158,57,56
259,158,151,134
260,159,46,45
261,159,149,157
262,160,154,158
263,160,138,155
264,161,39,19
265,161,49,155
266,162,150,50
267,162,50,18
