ele_id,Node_1,Node_2,Node_3
1,84,16,60
2,118,94,112
3,113,69,79
4,79,33,67
5,92,67,64
6,68,64,32
7,109,105,81
8,110,74,98
9,76,29,75
10,83,8,61
11,122,121,104
12,66,61,28
13,78,27,72
14,85,26,77
15,99,77,71
16,86,24,80
17,80,24,3
18,63,59,2
19,70,63,23
20,73,70,1
21,163,150,139
22,88,17,58
23,100,73,90
24,108,102,54
25,108,53,99
26,77,5,71
27,133,72,85
28,111,66,78
29,104,98,76
30,142,120,141
31,82,30,74
32,81,31,62
33,67,13,64
34,87,15,69
35,112,60,87
36,170,18,46
37,156,142,141
38,83,75,9
39,124,123,106
40,50,40,20
41,143,118,126
42,112,87,93
43,79,69,14
44,148,131,96
45,81,68,12
46,110,82,74
47,57,47,21
48,88,73,22
49,114,90,88
50,165,164,152
51,51,19,39
52,111,78,95
53,133,95,72
54,108,99,65
55,102,80,59
56,134,102,91
57,140,117,137
58,58,17,35
59,84,35,16
60,59,3,2
61,63,2,23
62,60,16,34
63,87,34,15
64,61,8,28
65,66,28,7
66,62,31,11
67,82,11,30
68,102,63,91
69,70,23,1
70,64,13,32
71,68,32,12
72,65,25,4
73,86,4,24
74,78,7,27
75,111,97,66
76,151,92,131
77,67,33,13
78,81,12,31
79,96,92,64
80,69,15,14
81,79,14,33
82,73,1,22
83,100,70,73
84,71,5,25
85,71,25,65
86,72,27,6
87,85,6,26
88,88,22,17
89,100,91,70
90,74,30,10
91,76,10,29
92,75,29,9
93,83,9,8
94,104,76,75
95,76,74,10
96,133,77,99
97,77,26,5
98,95,78,72
99,78,66,7
100,103,67,92
101,113,79,103
102,108,80,102
103,80,3,59
104,109,62,101
105,105,96,68
106,110,101,82
107,82,62,11
108,106,61,97
109,107,83,106
110,94,84,60
111,84,58,35
112,133,99,53
113,85,72,6
114,108,86,80
115,86,65,4
116,93,87,69
117,87,60,34
118,114,58,89
119,114,88,58
120,138,115,135
121,89,58,84
122,137,117,116
123,90,73,88
124,150,134,130
125,91,63,70
126,96,64,68
127,151,42,129
128,147,143,126
129,112,94,60
130,166,165,159
131,94,89,84
132,162,149,132
133,149,127,132
134,105,68,81
135,131,44,43
136,136,123,124
137,97,61,66
138,144,121,122
139,98,74,76
140,99,71,65
141,133,53,52
142,119,90,117
143,130,100,119
144,148,128,146
145,101,62,82
146,102,59,63
147,102,55,54
148,151,129,113
149,103,79,67
150,107,75,83
151,121,120,98
152,109,81,62
153,148,96,105
154,123,122,107
155,106,83,61
156,144,141,121
157,107,104,75
158,108,54,53
159,108,65,86
160,128,101,125
161,148,109,128
162,120,110,98
163,125,110,120
164,132,127,111
165,127,124,97
166,126,118,112
167,118,115,94
168,151,113,103
169,113,93,69
170,116,89,115
171,117,114,116
172,138,137,116
173,115,89,94
174,164,155,154
175,116,114,89
176,140,139,119
177,117,90,114
178,126,112,93
179,159,152,135
180,139,130,119
181,119,100,90
182,121,98,104
183,158,146,142
184,122,104,107
185,156,141,144
186,123,107,106
187,145,144,122
188,124,106,97
189,167,160,145
190,127,97,111
191,167,145,136
192,146,128,125
193,125,101,110
194,129,126,93
195,143,135,118
196,132,111,95
197,157,149,51
198,148,146,45
199,128,109,101
200,129,93,113
201,161,147,42
202,150,55,134
203,130,91,100
204,151,131,43
205,131,92,96
206,133,132,95
207,149,136,127
208,133,85,77
209,162,133,52
210,134,91,130
211,134,55,102
212,171,165,169
213,135,115,118
214,167,157,38
215,136,124,127
216,138,116,115
217,155,140,154
218,152,138,135
219,153,138,152
220,163,139,155
221,140,119,117
222,154,137,153
223,168,57,163
224,170,156,36
225,141,120,121
226,158,45,146
227,142,125,120
228,147,126,129
229,166,161,41
230,145,122,123
231,160,156,144
232,145,123,136
233,160,38,37
234,148,45,44
235,146,125,142
236,147,129,42
237,161,42,41
238,148,44,131
239,148,105,109
240,162,132,133
241,157,51,39
242,150,130,139
243,150,56,55
244,151,103,92
245,151,43,42
246,159,135,143
247,171,164,165
248,164,154,153
249,153,137,138
250,172,164,171
251,154,140,137
252,168,163,155
253,155,139,140
254,156,37,36
255,170,158,156
256,157,39,38
257,157,136,149
258,158,142,156
259,158,46,45
260,161,159,143
261,169,166,40
262,160,37,156
263,160,144,145
264,161,143,147
265,166,41,40
266,162,52,51
267,162,51,149
268,163,57,56
269,163,56,150
270,164,153,152
271,172,47,168
272,171,169,49
273,165,152,159
274,166,159,161
275,169,40,50
276,167,136,157
277,167,38,160
278,168,155,164
279,168,47,57
280,169,50,49
281,169,165,166
282,170,36,18
283,170,46,158
284,171,49,48
285,172,171,48
286,172,48,47
287,172,168,164
