ele_id,Node_1,Node_2,Node_3
1,114,92,89
2,137,118,133
3,83,66,34
4,90,32,87
5,99,87,67
6,71,67,31
7,80,9,79
8,84,8,70
9,121,110,115
10,78,27,7
11,109,75,101
12,72,25,65
13,91,24,69
14,85,23,64
15,64,23,3
16,86,2,68
17,74,68,21
18,113,106,76
19,89,35,14
20,130,120,116
21,76,20,62
22,68,2,21
23,129,73,86
24,108,56,55
25,108,72,65
26,77,6,72
27,117,115,104
28,78,7,75
29,138,121,132
30,127,97,125
31,88,30,80
32,87,11,67
33,82,63,33
34,83,13,63
35,89,14,66
36,181,16,48
37,115,110,104
38,105,81,78
39,182,18,51
40,182,177,176
41,95,89,66
42,111,95,66
43,150,123,107
44,155,87,99
45,87,155,103
46,97,80,79
47,84,79,29
48,173,149,171
49,61,49,19
50,145,134,130
51,175,156,164
52,52,17,38
53,162,152,159
54,101,75,77
55,140,55,54
56,91,69,56
57,96,64,73
58,129,98,128
59,76,74,1
60,142,128,126
61,168,60,163
62,62,20,15
63,92,15,35
64,63,13,33
65,82,33,12
66,85,69,4
67,73,64,3
68,65,25,5
69,91,5,24
70,66,14,34
71,83,34,13
72,67,11,31
73,71,31,10
74,86,73,22
75,74,21,1
76,69,24,4
77,85,4,23
78,70,8,28
79,81,28,27
80,88,10,30
81,99,71,88
82,77,75,26
83,72,6,25
84,73,3,22
85,86,22,2
86,76,1,20
87,106,74,76
88,75,7,26
89,77,26,6
90,113,62,93
91,106,98,74
92,100,77,72
93,101,77,100
94,109,78,75
95,81,27,78
96,79,9,29
97,84,29,8
98,112,80,97
99,80,30,9
100,141,117,122
101,81,70,28
102,90,12,32
103,107,82,103
104,94,83,63
105,111,83,94
106,110,70,104
107,102,97,79
108,85,64,56
109,85,56,69
110,129,68,98
111,129,96,73
112,103,90,87
113,87,32,11
114,112,99,88
115,88,71,10
116,114,89,95
117,92,35,89
118,103,82,90
119,90,82,12
120,108,91,56
121,91,65,5
122,116,93,114
123,92,62,15
124,137,116,118
125,93,62,92
126,107,94,63
127,136,119,123
128,111,66,83
129,118,116,114
130,96,57,56
131,96,56,64
132,102,79,84
133,143,127,139
134,129,128,58
135,98,68,74
136,160,155,99
137,99,67,71
138,108,100,72
139,140,101,100
140,140,135,124
141,105,104,81
142,110,84,70
143,125,102,121
144,153,44,43
145,153,107,103
146,171,149,144
147,104,70,81
148,109,105,78
149,152,141,135
150,113,76,62
151,128,106,126
152,153,150,107
153,107,63,82
154,108,55,100
155,108,65,91
156,124,122,109
157,122,117,105
158,132,115,131
159,110,102,84
160,123,119,111
161,119,118,95
162,143,112,127
163,112,88,80
164,120,93,116
165,126,113,120
166,118,114,95
167,114,93,92
168,117,104,105
169,144,132,131
170,154,146,147
171,174,60,168
172,122,105,109
173,165,152,162
174,119,95,111
175,147,146,137
176,123,111,94
177,148,147,133
178,134,120,130
179,120,113,93
180,149,139,138
181,121,102,110
182,124,109,101
183,141,122,135
184,123,94,107
185,136,133,119
186,140,124,101
187,159,54,53
188,139,125,138
189,125,97,102
190,142,58,128
191,126,106,113
192,143,139,45
193,127,112,97
194,129,58,57
195,128,98,106
196,129,57,96
197,129,86,68
198,146,130,137
199,166,145,154
200,178,173,171
201,131,115,117
202,144,138,132
203,132,121,115
204,133,118,119
205,180,177,172
206,151,134,145
207,134,126,120
208,135,122,124
209,162,159,53
210,150,136,123
211,161,157,41
212,146,145,130
213,137,130,116
214,149,46,139
215,138,125,121
216,139,46,45
217,139,127,125
218,140,100,55
219,140,54,135
220,170,141,152
221,141,131,117
222,158,58,142
223,142,126,134
224,160,45,44
225,143,99,112
226,170,131,141
227,178,165,169
228,166,163,151
229,163,59,158
230,147,137,133
231,156,154,147
232,148,133,136
233,161,156,148
234,157,148,136
235,164,161,41
236,149,47,46
237,149,138,144
238,150,43,42
239,157,150,42
240,163,158,151
241,151,142,134
242,159,152,135
243,169,165,162
244,155,153,103
245,153,43,150
246,168,166,167
247,154,145,146
248,160,99,143
249,155,44,153
250,156,147,148
251,164,156,161
252,157,136,150
253,157,42,41
254,158,59,58
255,158,142,151
256,159,135,54
257,162,53,52
258,160,143,45
259,160,44,155
260,161,148,157
261,164,41,40
262,169,52,38
263,178,169,37
264,163,60,59
265,166,151,145
266,176,40,39
267,176,164,40
268,181,178,36
269,171,170,165
270,167,166,154
271,172,168,167
272,179,174,172
273,167,154,156
274,174,168,172
275,168,163,166
276,169,162,52
277,169,38,37
278,170,144,131
279,170,152,165
280,173,47,149
281,171,144,170
282,175,172,167
283,179,172,177
284,181,173,178
285,173,48,47
286,174,49,61
287,174,61,60
288,175,167,156
289,176,175,164
290,182,176,39
291,177,51,50
292,179,177,50
293,180,172,175
294,178,171,165
295,178,37,36
296,179,50,49
297,179,49,174
298,180,175,176
299,180,176,177
300,181,36,16
301,181,48,173
302,182,39,18
303,182,51,177
