ele_id,Node_1,Node_2,Node_3
1,110,109,90
2,79,65,15
3,162,42,41
4,82,78,33
5,70,62,12
6,87,11,66
7,68,66,30
8,83,9,61
9,106,97,83
10,95,92,81
11,153,46,147
12,84,27,74
13,102,69,96
14,88,25,71
15,76,3,73
16,64,23,2
17,85,1,77
18,124,113,112
19,113,109,112
20,86,24,76
21,90,16,60
22,108,94,85
23,67,64,2
24,73,23,64
25,105,93,71
26,72,69,26
27,74,6,69
28,81,8,63
29,61,9,28
30,89,29,83
31,122,70,87
32,111,42,100
33,82,13,75
34,80,14,78
35,65,60,35
36,47,36,17
37,125,115,114
38,115,95,114
39,39,19,50
40,91,60,65
41,104,65,79
42,80,79,34
43,111,62,43
44,87,70,31
45,103,97,44
46,106,61,92
47,149,143,136
48,59,48,20
49,90,77,21
50,126,124,112
51,51,18,38
52,139,136,129
53,107,84,101
54,96,69,72
55,88,72,5
56,98,76,73
57,123,98,94
58,146,141,123
59,148,142,137
60,60,16,35
61,65,35,15
62,81,28,8
63,131,127,119
64,62,32,12
65,70,12,31
66,63,8,7
67,84,7,27
68,98,73,64
69,67,2,22
70,79,15,34
71,121,116,91
72,66,11,30
73,68,30,10
74,85,22,1
75,94,64,67
76,103,68,97
77,89,10,29
78,69,6,26
79,72,26,5
80,87,31,11
81,70,43,62
82,71,25,4
83,86,4,24
84,88,5,25
85,96,72,93
86,105,76,98
87,73,3,23
88,102,74,69
89,74,27,6
90,75,13,32
91,75,32,62
92,105,86,76
93,76,24,3
94,77,1,21
95,90,21,16
96,78,14,33
97,82,33,13
98,80,34,14
99,104,91,65
100,99,80,78
101,99,79,80
102,95,81,63
103,81,61,28
104,100,82,75
105,100,78,82
106,106,83,61
107,83,29,9
108,101,84,74
109,84,63,7
110,108,85,77
111,85,67,22
112,105,71,86
113,86,71,4
114,103,87,66
115,122,103,44
116,93,88,71
117,93,72,88
118,97,89,83
119,89,68,10
120,110,60,91
121,109,108,77
122,156,49,48
123,138,137,126
124,136,131,125
125,92,61,81
126,135,55,54
127,135,96,93
128,128,113,124
129,94,67,85
130,107,63,84
131,114,95,107
132,134,120,102
133,102,101,74
134,140,44,97
135,97,68,89
136,105,98,56
137,98,64,94
138,100,99,78
139,162,130,99
140,111,100,75
141,100,42,99
142,134,133,120
143,117,114,107
144,135,134,96
145,134,102,96
146,103,66,68
147,122,44,43
148,104,79,99
149,151,144,132
150,105,56,55
151,105,55,93
152,119,92,115
153,127,97,106
154,117,107,101
155,107,95,63
156,109,77,90
157,118,108,113
158,110,90,60
159,137,128,124
160,116,112,110
161,116,110,91
162,111,75,62
163,111,43,42
164,158,152,150
165,112,109,110
166,146,128,142
167,113,108,109
168,154,149,136
169,161,159,149
170,131,115,125
171,115,92,95
172,121,91,104
173,155,150,144
174,120,117,101
175,129,125,114
176,146,118,128
177,118,94,108
178,153,147,143
179,119,106,92
180,120,101,102
181,145,133,134
182,130,121,104
183,132,126,116
184,122,43,70
185,122,87,103
186,141,57,56
187,123,94,118
188,126,112,116
189,148,58,142
190,129,114,117
191,159,153,149
192,132,116,121
193,144,138,132
194,147,127,143
195,127,106,119
196,146,142,58
197,128,118,113
198,133,129,117
199,164,163,51
200,130,104,99
201,151,40,144
202,143,127,131
203,131,119,115
204,151,121,130
205,160,155,39
206,133,117,120
207,145,139,133
208,134,54,53
209,145,134,53
210,135,93,55
211,135,54,134
212,136,125,129
213,159,47,153
214,137,124,126
215,152,137,138
216,158,156,152
217,138,126,132
218,139,129,133
219,163,154,139
220,140,45,44
221,140,97,127
222,141,56,98
223,141,98,123
224,146,58,57
225,142,128,137
226,147,46,45
227,143,131,136
228,151,132,121
229,155,40,39
230,145,53,52
231,163,145,52
232,146,57,141
233,146,123,118
234,147,45,140
235,147,140,127
236,157,156,48
237,157,58,148
238,154,136,139
239,159,37,36
240,160,49,158
241,150,138,144
242,151,130,41
243,151,41,40
244,152,148,137
245,152,138,150
246,153,47,46
247,153,143,149
248,163,139,145
249,164,37,161
250,155,144,40
251,160,39,50
252,157,48,59
253,156,148,152
254,157,59,58
255,157,148,156
256,160,158,150
257,158,49,156
258,161,149,154
259,159,36,47
260,160,50,49
261,160,150,155
262,164,154,163
263,161,37,159
264,162,99,42
265,162,41,130
266,163,52,51
267,164,51,38
268,164,38,37
269,164,161,154
