ele_id,Node_1,Node_2,Node_3
1,75,16,74
2,116,99,74
3,86,74,34
4,81,68,14
5,82,81,33
6,76,12,61
7,78,11,70
8,112,80,83
9,83,29,66
10,85,8,65
11,126,108,107
12,84,7,62
13,177,153,169
14,87,26,64
15,79,25,73
16,95,73,63
17,72,63,24
18,69,2,23
19,88,1,67
20,67,22,60
21,90,35,75
22,117,115,67
23,117,60,91
24,89,2,69
25,73,4,63
26,100,87,64
27,77,62,27
28,127,126,107
29,83,80,10
30,80,70,30
31,111,70,92
32,139,94,136
33,82,13,71
34,86,15,68
35,99,75,74
36,47,189,18
37,158,128,149
38,125,97,124
39,85,66,9
40,84,65,28
41,52,41,20
42,154,121,123
43,157,150,129
44,104,93,68
45,76,71,32
46,136,109,135
47,111,109,78
48,59,48,21
49,138,115,132
50,176,146,166
51,118,75,99
52,185,183,168
53,53,19,40
54,131,127,96
55,87,77,6
56,142,73,95
57,199,143,56
58,141,102,138
59,161,132,146
60,60,22,17
61,90,17,35
62,61,12,31
63,78,31,11
64,62,7,27
65,77,27,6
66,63,4,24
67,72,24,3
68,64,26,5
69,79,5,25
70,65,8,28
71,84,28,7
72,66,29,9
73,85,9,8
74,88,69,23
75,67,1,22
76,68,15,14
77,81,14,33
78,89,72,3
79,88,23,1
80,70,11,30
81,80,30,10
82,71,13,32
83,76,32,12
84,89,3,2
85,113,95,72
86,199,142,95
87,73,25,4
88,74,16,34
89,86,34,15
90,120,118,119
91,75,35,16
92,94,76,61
93,98,76,94
94,87,6,26
95,105,77,101
96,109,94,61
97,78,61,31
98,142,100,64
99,79,64,5
100,83,10,29
101,197,189,173
102,82,33,13
103,140,114,110
104,110,71,98
105,114,82,110
106,106,66,97
107,112,83,106
108,96,84,62
109,107,84,96
110,108,65,107
111,108,85,65
112,93,86,68
113,116,86,93
114,142,64,79
115,101,87,100
116,115,102,88
117,115,88,67
118,103,69,102
119,113,89,103
120,118,90,75
121,90,60,17
122,144,122,120
123,91,60,90
124,151,133,130
125,92,70,80
126,104,68,81
127,170,168,145
128,109,61,78
129,139,136,45
130,95,63,72
131,199,55,142
132,105,62,77
133,153,152,126
134,148,125,124
135,97,66,85
136,139,110,98
137,98,71,76
138,116,74,86
139,119,118,99
140,181,165,54
141,165,137,101
142,137,131,105
143,101,77,87
144,163,141,162
145,102,69,88
146,163,113,103
147,103,89,69
148,114,81,82
149,129,123,93
150,181,155,137
151,105,96,62
152,128,106,125
153,106,83,66
154,126,124,108
155,107,65,84
156,174,171,148
157,108,97,85
158,111,78,70
159,160,135,159
160,182,164,140
161,110,82,71
162,133,92,130
163,135,111,133
164,130,112,128
165,112,92,80
166,163,143,113
167,113,72,89
168,134,129,104
169,114,104,81
170,117,67,60
171,146,122,144
172,123,121,116
173,121,119,99
174,122,91,120
175,132,117,122
176,147,119,145
177,118,91,90
178,121,99,116
179,167,166,144
180,166,146,144
181,120,91,118
182,123,116,93
183,175,150,172
184,190,180,176
185,122,117,91
186,129,93,104
187,154,123,150
188,174,148,152
189,124,97,108
190,149,125,148
191,125,106,97
192,127,107,96
193,152,148,124
194,131,96,105
195,156,131,155
196,158,151,130
197,128,112,106
198,134,104,114
199,172,157,43
200,178,159,151
201,130,92,112
202,137,105,101
203,200,169,156
204,180,161,176
205,132,115,117
206,159,135,133
207,133,111,92
208,140,134,114
209,164,157,134
210,160,159,46
211,135,109,111
212,182,45,44
213,136,94,109
214,165,101,100
215,200,181,54
216,162,138,161
217,138,102,115
218,182,140,139
219,139,98,94
220,140,110,139
221,164,44,43
222,163,162,57
223,141,103,102
224,142,79,73
225,165,142,55
226,143,57,56
227,143,95,113
228,147,120,119
229,193,184,192
230,168,167,147
231,145,119,121
232,186,166,184
233,146,132,122
234,184,167,183
235,147,144,120
236,152,124,126
237,171,149,148
238,179,158,149
239,149,128,125
240,188,175,172
241,150,123,129
242,158,130,128
243,178,46,159
244,153,126,127
245,174,39,38
246,156,127,131
247,177,174,152
248,194,192,183
249,154,145,121
250,201,200,40
251,155,131,137
252,200,156,155
253,156,153,127
254,157,129,134
255,172,43,42
256,179,149,171
257,197,36,189
258,160,46,45
259,159,133,151
260,160,45,136
261,160,136,135
262,196,191,180
263,161,138,132
264,191,57,162
265,162,141,138
266,163,103,141
267,163,57,143
268,164,43,157
269,164,134,140
270,165,100,142
271,165,55,54
272,167,144,147
273,198,186,193
274,168,147,145
275,192,184,183
276,170,145,154
277,185,168,170
278,201,39,169
279,169,153,156
280,175,154,150
281,195,185,187
282,171,38,37
283,179,173,158
284,188,172,42
285,172,150,157
286,189,178,173
287,173,151,158
288,177,152,153
289,174,38,171
290,188,187,175
291,175,170,154
292,198,196,190
293,176,161,146
294,177,169,39
295,177,39,174
296,178,151,173
297,178,47,46
298,197,171,37
299,197,179,171
300,191,59,58
301,180,162,161
302,181,137,165
303,200,54,53
304,182,139,45
305,182,44,164
306,192,51,50
307,183,167,168
308,193,192,50
309,184,166,167
310,187,185,170
311,195,51,194
312,198,190,186
313,186,176,166
314,187,170,175
315,195,188,41
316,188,42,41
317,195,41,52
318,18,189,36
319,189,47,178
320,190,176,186
321,196,48,59
322,191,58,57
323,191,162,180
324,194,183,185
325,193,50,49
326,198,193,49
327,193,186,184
328,195,194,185
329,194,51,192
330,195,52,51
331,195,187,188
332,196,59,191
333,196,180,190
334,197,173,179
335,197,37,36
336,198,49,48
337,198,48,196
338,199,95,143
339,199,56,55
340,200,155,181
341,200,53,40
342,201,40,39
343,201,169,200
