ele_id,Node_1,Node_2,Node_3
1,63,58,35
2,83,34,66
3,78,14,64
4,78,66,15
5,68,32,62
6,124,97,68
7,77,62,12
8,126,43,95
9,104,76,103
10,81,8,75
11,75,28,72
12,115,111,102
13,82,27,79
14,71,26,70
15,85,25,69
16,101,70,85
17,65,3,61
18,84,23,74
19,74,1,73
20,131,116,113
21,109,90,88
22,88,17,58
23,105,73,90
24,110,65,61
25,98,69,67
26,71,70,53
27,79,6,71
28,143,134,132
29,118,104,112
30,80,29,76
31,87,30,59
32,77,31,60
33,86,13,68
34,96,83,66
35,106,63,83
36,46,36,18
37,112,103,111
38,94,75,72
39,49,39,20
40,157,48,156
41,121,119,96
42,123,86,97
43,124,95,43
44,87,60,11
45,122,91,118
46,149,144,141
47,57,47,21
48,88,73,22
49,150,56,145
50,50,19,38
51,158,155,153
52,147,132,120
53,93,79,71
54,85,70,5
55,110,92,65
56,110,61,84
57,105,100,74
58,58,17,35
59,63,35,16
60,59,30,10
61,80,10,29
62,60,31,11
63,87,11,30
64,61,3,2
65,84,2,23
66,62,32,12
67,77,12,31
68,83,16,34
69,117,114,89
70,64,14,33
71,86,33,13
72,92,67,65
73,65,24,3
74,66,34,15
75,78,15,14
76,67,4,24
77,67,24,65
78,97,86,68
79,68,13,32
80,69,25,4
81,69,4,67
82,70,26,5
83,85,5,25
84,125,53,52
85,71,6,26
86,72,28,7
87,82,7,27
88,73,1,22
89,88,22,17
90,100,84,74
91,74,23,1
92,81,76,9
93,75,8,28
94,76,29,9
95,81,9,8
96,95,77,60
97,124,77,95
98,123,99,78
99,99,96,66
100,93,82,79
101,79,27,6
102,104,80,76
103,80,59,10
104,102,75,94
105,103,81,102
106,107,94,72
107,82,72,7
108,106,83,96
109,83,63,16
110,129,110,100
111,84,61,2
112,98,85,69
113,101,85,98
114,139,123,97
115,86,64,33
116,108,59,91
117,108,95,87
118,109,58,89
119,109,88,58
120,133,114,130
121,89,58,63
122,150,145,131
123,90,73,88
124,137,118,128
125,91,59,80
126,92,55,54
127,98,92,54
128,93,71,53
129,125,107,93
130,107,72,82
131,134,115,132
132,95,60,87
133,124,43,42
134,99,66,78
135,119,117,106
136,124,68,62
137,139,97,42
138,98,67,92
139,101,98,54
140,123,78,64
141,140,40,135
142,105,74,73
143,129,55,110
144,101,54,53
145,101,53,70
146,111,103,102
147,102,81,75
148,141,128,127
149,103,76,81
150,127,112,111
151,104,91,80
152,116,90,113
153,116,100,105
154,136,119,135
155,106,89,63
156,107,82,93
157,120,115,94
158,126,108,122
159,108,87,59
160,114,113,109
161,114,109,89
162,110,55,92
163,110,84,100
164,115,102,94
165,152,148,144
166,128,112,127
167,112,104,103
168,133,131,113
169,113,90,109
170,117,89,106
171,136,117,119
172,120,94,107
173,154,151,51
174,145,129,116
175,116,105,90
176,119,106,96
177,146,136,135
178,148,138,137
179,118,91,104
180,121,96,99
181,135,119,121
182,125,120,107
183,151,147,51
184,123,121,99
185,140,135,121
186,138,126,122
187,122,108,91
188,123,64,86
189,140,123,139
190,124,42,97
191,124,62,77
192,125,93,53
193,147,125,52
194,138,43,126
195,126,95,108
196,134,111,115
197,159,149,155
198,144,128,141
199,128,118,112
200,129,100,116
201,129,56,55
202,156,150,142
203,130,114,117
204,133,113,114
205,150,57,56
206,132,115,120
207,161,38,158
208,142,133,130
209,142,131,133
210,143,141,134
211,134,127,111
212,160,40,39
213,160,49,157
214,146,142,136
215,136,130,117
216,148,44,138
217,137,122,118
218,138,44,43
219,138,122,137
220,139,42,41
221,140,139,41
222,140,41,40
223,140,121,123
224,141,127,134
225,159,155,37
226,142,130,136
227,156,47,150
228,151,143,132
229,153,149,141
230,152,144,149
231,144,137,128
232,145,56,129
233,145,116,131
234,146,135,40
235,160,157,146
236,147,120,125
237,147,52,51
238,148,45,44
239,148,137,144
240,153,141,143
241,159,46,152
242,150,131,142
243,150,47,57
244,151,132,147
245,161,51,50
246,152,46,45
247,152,45,148
248,154,153,143
249,158,153,154
250,158,37,155
251,154,143,151
252,159,37,36
253,155,149,153
254,157,156,142
255,156,48,47
256,157,49,48
257,157,142,146
258,161,158,154
259,158,38,37
260,159,36,46
261,159,152,149
262,160,146,40
263,160,39,49
264,161,154,51
265,161,50,38
