ele_id,Node_1,Node_2,Node_3
1,92,35,70
2,78,70,14
3,98,85,71
4,75,32,63
5,88,31,72
6,108,102,88
7,81,9,67
8,82,8,79
9,79,28,77
10,80,7,74
11,143,141,119
12,112,111,86
13,73,24,66
14,87,23,76
15,76,3,64
16,90,2,65
17,69,1,20
18,69,20,62
19,123,118,94
20,150,146,126
21,89,1,69
22,103,90,65
23,117,114,87
24,95,73,66
25,83,5,73
26,86,6,68
27,141,122,119
28,144,122,141
29,106,77,101
30,139,108,100
31,84,30,81
32,102,75,63
33,91,12,75
34,85,13,71
35,116,70,78
36,48,36,16
37,122,101,119
38,80,77,27
39,121,104,111
40,40,18,52
41,142,140,120
42,147,142,123
43,85,78,34
44,99,91,75
45,108,88,72
46,100,81,67
47,137,100,107
48,182,171,167
49,207,19,61
50,118,62,92
51,176,162,160
52,189,184,174
53,53,17,39
54,161,159,141
55,86,74,26
56,113,83,73
57,136,134,114
58,97,76,64
59,109,90,103
60,128,105,126
61,186,179,178
62,62,20,15
63,92,15,35
64,63,32,11
65,88,11,31
66,64,3,22
67,90,22,2
68,65,2,21
69,89,21,1
70,66,24,4
71,87,4,23
72,67,9,29
73,82,29,8
74,68,6,25
75,83,25,5
76,93,69,62
77,115,69,93
78,70,35,14
79,78,14,34
80,71,13,33
81,91,33,12
82,72,31,10
83,84,10,30
84,113,73,95
85,73,5,24
86,74,7,26
87,86,26,6
88,102,99,75
89,75,12,32
90,117,76,97
91,76,23,3
92,77,28,27
93,80,27,7
94,85,34,13
95,116,94,70
96,110,79,106
97,79,8,28
98,104,101,80
99,104,80,74
100,100,84,81
101,81,30,9
102,107,100,67
103,82,67,29
104,113,96,83
105,83,68,25
106,108,84,100
107,84,72,10
108,98,71,91
109,98,78,85
110,112,68,96
111,111,104,74
112,114,95,66
113,87,66,4
114,102,63,88
115,88,63,11
116,105,103,65
117,89,65,21
118,131,103,128
119,90,64,22
120,99,98,91
121,91,71,33
122,118,92,94
123,92,62,15
124,140,124,120
125,115,105,89
126,94,92,70
127,123,120,118
128,114,66,87
129,154,152,133
130,166,163,145
131,96,68,83
132,109,64,90
133,158,136,132
134,173,138,43
135,138,116,98
136,99,44,43
137,99,43,98
138,107,67,82
139,139,137,46
140,159,144,141
141,101,77,80
142,102,45,44
143,102,44,99
144,105,65,89
145,148,128,146
