ele_id,Node_1,Node_2,Node_3
1,82,16,73
2,114,70,106
3,87,14,66
4,119,106,87
5,89,32,64
6,140,98,99
7,110,88,68
8,109,85,100
9,100,85,77
10,78,8,67
11,160,124,149
12,83,7,79
13,79,27,74
14,84,26,80
15,97,80,65
16,90,4,72
17,86,3,63
18,91,23,71
19,71,23,1
20,76,71,1
21,120,94,92
22,92,17,62
23,117,71,105
24,146,96,58
25,146,72,96
26,80,5,65
27,163,144,56
28,107,67,83
29,81,9,78
30,85,10,77
31,75,68,11
32,88,31,68
33,69,66,33
34,122,114,121
35,73,34,70
36,48,36,18
37,127,100,123
38,125,116,101
39,112,67,107
40,128,124,112
41,53,41,20
42,148,122,121
43,87,70,15
44,138,103,98
45,89,69,13
46,113,88,110
47,115,110,68
48,203,186,175
49,61,212,21
50,105,76,94
51,92,76,22
52,95,82,73
53,159,154,126
54,54,19,40
55,196,192,173
56,102,79,74
57,97,84,80
58,146,97,65
59,86,72,24
60,145,118,111
61,157,142,136
62,62,17,35
63,82,35,16
64,63,3,2
65,91,2,23
66,64,32,12
67,88,12,31
68,65,5,25
69,90,25,4
70,66,14,33
71,69,33,13
72,67,8,28
73,83,28,7
74,68,31,11
75,75,11,30
76,89,13,32
77,103,69,98
78,70,34,15
79,87,15,14
80,76,1,22
81,136,94,132
82,72,4,24
83,86,24,3
84,95,93,82
85,73,16,34
86,74,27,6
87,84,6,26
88,85,30,10
89,115,75,109
90,92,22,17
91,162,132,155
92,77,10,29
93,81,29,9
94,101,81,78
95,78,9,8
96,108,79,102
97,79,7,27
98,147,104,97
99,80,26,5
100,116,81,101
101,81,77,29
102,159,122,148
103,82,62,35
104,108,83,79
105,83,67,28
106,104,84,97
107,84,74,6
108,151,123,150
109,85,75,30
110,118,63,111
111,118,86,63
112,119,66,103
113,119,87,66
114,137,113,110
115,88,64,12
116,99,98,89
117,99,89,64
118,146,57,97
119,90,65,25
120,117,91,71
121,91,63,2
122,120,62,93
123,120,92,62
124,154,129,126
125,93,62,82
126,191,60,171
127,94,76,92
128,114,73,70
129,126,95,122
130,172,96,118
131,96,72,86
132,146,65,90
133,147,57,56
134,169,161,138
135,98,69,89
136,113,64,88
137,168,139,166
138,116,77,81
139,176,175,151
140,112,78,67
141,125,101,124
142,104,102,74
143,108,107,83
144,152,148,121
145,103,66,69
146,147,144,104
147,104,74,84
148,117,111,91
149,105,71,76
150,130,106,119
151,106,70,87
152,156,149,128
153,156,128,135
154,144,141,102
155,135,128,107
156,158,127,151
157,109,75,85
158,115,68,75
159,167,133,153
160,170,145,143
161,111,63,91
162,128,112,107
163,112,101,78
164,139,113,137
165,113,99,64
166,121,114,106
167,114,95,73
168,131,109,127
169,133,115,131
170,160,125,124
171,116,100,77
172,142,105,136
173,143,117,142
174,172,118,145
175,118,96,86
176,134,130,119
177,130,121,106
178,129,93,126
179,132,120,129
180,174,148,152
181,208,193,207
182,198,179,178
183,122,95,114
184,211,205,203
185,123,100,116
186,160,150,125
187,124,101,112
188,199,194,176
189,125,123,116
190,184,154,179
191,126,93,95
192,158,131,127
193,127,109,100
194,135,107,108
195,185,156,165
196,155,129,154
197,129,120,93
198,134,119,103
199,189,183,164
200,153,133,131
201,131,115,109
202,212,206,49
203,132,94,120
204,190,45,166
205,133,110,115
206,138,134,103
207,164,134,161
208,141,135,108
209,187,165,163
210,171,170,143
211,136,105,94
212,166,139,137
213,137,110,133
214,140,99,139
215,189,44,43
216,168,166,45
217,139,99,113
218,169,140,168
219,140,138,98
220,141,108,102
221,165,141,163
222,171,142,157
223,142,117,105
224,170,59,145
225,143,111,117
226,144,102,104
227,163,56,55
228,172,145,59
229,145,111,143
230,146,90,72
231,146,58,57
232,147,97,57
233,147,56,144
234,152,121,130
235,193,178,174
236,192,177,173
237,149,124,128
238,194,175,176
239,150,123,125
240,158,153,131
241,151,127,123
242,164,130,134
243,183,174,152
244,205,188,186
245,167,166,137
246,159,126,122
247,201,195,181
248,162,157,136
249,155,132,129
250,165,135,141
251,185,173,156
252,162,136,132
253,206,191,180
254,175,158,151
255,186,153,158
256,178,159,148
257,179,159,178
258,177,149,173
259,182,160,177
260,189,161,44
261,161,134,138
262,181,180,162
263,181,162,155
264,163,141,144
265,187,55,54
266,189,42,183
267,164,152,130
268,196,39,192
269,165,156,135
270,167,137,133
271,168,45,44
272,188,167,153
273,190,167,188
274,169,168,44
275,168,140,139
276,169,44,161
277,169,138,140
278,171,143,142
279,170,60,59
280,191,171,157
281,171,60,170
282,172,59,58
283,172,58,96
284,202,192,38
285,173,149,156
286,207,197,42
287,207,193,197
288,176,151,150
289,210,194,209
290,182,150,160
291,199,176,182
292,202,182,177
293,177,160,149
294,178,148,174
295,204,201,184
296,184,181,155
297,179,154,159
298,206,195,50
299,180,157,162
300,184,155,154
301,201,50,195
302,209,38,37
303,182,176,150
304,197,193,174
305,183,152,164
306,204,179,198
307,204,184,179
308,187,185,165
309,200,196,185
310,205,46,188
311,186,158,175
312,187,163,55
313,200,40,196
314,190,188,46
315,188,153,186
316,189,164,161
317,189,43,42
318,190,46,45
319,190,166,167
320,212,60,191
321,191,157,180
322,196,173,185
323,192,39,38
324,197,174,183
325,208,52,198
326,209,194,199
327,211,210,48
328,206,50,49
329,195,180,181
330,200,185,187
331,196,40,39
332,197,183,42
333,207,42,41
334,198,178,193
335,204,52,51
336,202,199,182
337,209,199,38
338,200,187,54
339,200,54,40
340,201,51,50
341,201,181,184
342,202,177,192
343,202,38,199
344,203,175,194
345,211,47,205
346,204,198,52
347,204,51,201
348,205,47,46
349,205,186,203
350,206,180,195
351,21,212,49
352,207,41,53
353,208,207,53
354,208,53,52
355,208,198,193
356,209,37,36
357,210,209,36
358,210,36,48
359,210,203,194
360,211,203,210
361,211,48,47
362,212,61,60
363,212,191,206
