ele_id,Node_1,Node_2,Node_3
1,126,96,125
2,87,34,65
3,91,33,80
4,140,107,109
5,88,31,77
6,120,77,106
7,120,109,88
8,78,9,67
9,166,145,165
10,84,8,82
11,151,124,127
12,79,27,74
13,86,26,70
14,122,75,89
15,90,3,71
16,72,71,23
17,113,73,112
18,156,132,150
19,94,35,76
20,99,89,69
21,93,83,21
22,83,73,1
23,81,22,73
24,100,71,72
25,89,4,69
26,86,74,6
27,118,104,82
28,82,7,79
29,116,78,67
30,92,29,78
31,85,30,64
32,68,66,32
33,80,13,66
34,171,167,149
35,87,76,15
36,49,36,17
37,174,146,166
38,123,116,105
39,118,79,101
40,53,40,19
41,186,183,167
42,129,111,98
43,119,91,114
44,108,66,107
45,109,107,68
46,85,77,11
47,134,102,130
48,116,67,105
49,200,192,190
50,63,50,20
51,153,126,147
52,94,93,16
53,206,186,189
54,210,18,39
55,188,182,172
56,101,79,74
57,154,152,131
58,148,122,58
59,89,75,25
60,100,90,71
61,110,60,100
62,132,95,128
63,184,170,168
64,64,30,10
65,92,10,29
66,65,34,14
67,91,14,33
68,66,13,32
69,68,32,12
70,67,9,28
71,84,28,8
72,88,12,31
73,109,68,88
74,69,4,24
75,90,24,3
76,70,26,5
77,75,70,5
78,71,3,23
79,72,23,2
80,81,2,22
81,110,100,72
82,73,22,1
83,83,1,21
84,74,27,6
85,86,6,26
86,75,5,25
87,89,25,4
88,76,35,15
89,87,15,34
90,77,31,11
91,85,11,30
92,102,92,78
93,78,29,9
94,172,151,152
95,79,7,27
96,114,80,108
97,80,33,13
98,113,81,73
99,81,72,2
100,104,84,82
101,82,8,7
102,93,21,16
103,112,83,95
104,105,84,104
105,84,67,28
106,115,64,103
107,115,85,64
108,97,86,70
109,117,86,97
110,98,87,65
111,111,87,98
112,143,140,109
113,88,68,12
114,99,69,59
115,122,89,99
116,90,59,69
117,90,69,24
118,137,133,119
119,91,65,14
120,103,92,102
121,92,64,10
122,94,16,35
123,121,93,94
124,96,94,76
125,121,94,96
126,153,128,126
127,95,83,93
128,111,76,87
129,147,126,125
130,122,97,70
131,117,101,74
132,119,65,91
133,129,125,111
134,99,59,58
135,122,99,58
136,100,60,59
137,100,59,90
138,117,74,86
139,127,124,104
140,146,123,145
141,158,136,134
142,115,106,85
143,103,64,92
144,118,82,79
145,124,123,105
146,198,190,187
147,105,67,84
148,162,139,160
149,106,77,85
150,161,140,44
151,107,66,68
152,138,114,108
153,108,80,66
154,120,88,77
155,143,142,45
156,144,60,110
157,110,72,81
158,171,149,155
159,111,96,76
160,141,112,132
161,112,73,83
162,144,113,141
163,113,110,81
164,163,137,138
165,114,91,80
166,136,103,134
167,139,115,136
168,130,116,123
169,116,102,78
170,148,117,97
171,135,131,101
172,131,127,118
173,152,151,127
174,133,129,98
175,119,98,65
176,142,120,106
177,143,120,142
178,128,121,126
179,121,95,93
180,122,70,75
181,148,58,57
182,124,105,104
183,187,166,181
184,127,104,118
185,151,145,124
186,153,150,128
187,125,96,111
188,196,184,195
189,126,121,96
190,131,118,101
191,182,181,165
192,150,132,128
193,128,95,121
194,133,98,119
195,149,147,125
196,157,130,146
197,130,102,116
198,135,101,117
199,172,165,151
200,180,164,156
201,132,112,95
202,137,119,114
203,155,149,129
204,178,160,158
205,134,103,102
206,148,135,117
207,177,56,154
208,160,139,136
209,136,115,103
210,138,137,114
211,179,163,43
212,140,138,108
213,163,138,161
214,162,160,46
215,139,106,115
216,140,108,107
217,161,44,43
218,164,144,141
219,141,113,112
220,142,106,139
221,143,45,44
222,143,44,140
223,143,109,120
224,144,61,60
225,144,110,113
226,181,166,165
227,145,123,124
228,190,174,187
229,146,130,123
230,149,125,129
231,169,168,153
232,177,148,57
233,148,97,122
234,155,129,133
235,207,206,53
236,191,62,180
237,170,150,168
238,152,127,131
239,204,182,188
240,154,131,135
241,173,172,152
242,169,147,167
243,169,153,147
244,177,154,135
245,197,56,55
246,159,155,133
247,189,186,171
248,180,61,164
249,156,141,132
250,176,157,174
251,157,134,130
252,158,134,157
253,178,46,160
254,159,133,137
255,175,171,155
256,162,46,45
257,160,136,158
258,163,161,43
259,161,138,140
260,162,45,142
261,162,142,139
262,179,43,42
263,163,159,137
264,164,61,144
265,164,141,156
266,205,203,198
267,165,145,151
268,193,187,181
269,166,146,145
270,185,184,168
271,167,147,149
272,202,196,50
273,168,150,153
274,183,169,167
275,185,169,183
276,191,170,184
277,170,156,150
278,175,155,159
279,206,194,186
280,173,152,154
281,210,201,54
282,173,154,56
283,201,188,197
284,192,176,190
285,174,157,146
286,179,175,159
287,199,189,175
288,192,178,176
289,176,158,157
290,177,135,148
291,177,57,56
292,178,158,176
293,178,47,46
294,199,179,42
295,179,159,163
296,180,62,61
297,180,156,170
298,182,165,172
299,203,37,36
300,188,172,173
301,204,188,201
302,186,167,171
303,208,194,207
304,185,168,169
305,196,195,51
306,194,185,183
307,195,185,194
308,189,171,175
309,207,53,52
310,203,200,198
311,187,174,166
312,197,188,173
313,201,197,55
314,199,175,179
315,206,41,40
316,200,190,198
317,190,176,174
318,202,62,191
319,191,180,170
320,192,48,47
321,192,47,178
322,211,37,205
323,193,181,182
324,208,51,195
325,194,183,186
326,196,51,50
327,195,184,185
328,202,50,63
329,196,191,184
330,197,173,56
331,201,55,54
332,198,187,193
333,203,49,200
334,199,42,41
335,206,199,41
336,200,49,48
337,200,48,192
338,210,209,201
339,209,204,201
340,202,63,62
341,202,191,196
342,205,198,193
343,203,36,49
344,211,204,209
345,204,193,182
346,205,193,204
347,205,37,203
348,206,189,199
349,206,40,53
350,208,207,52
351,207,194,206
352,208,52,51
353,208,195,194
354,209,39,38
355,211,209,38
356,210,54,18
357,210,39,209
358,211,38,37
359,211,205,204
