ele_id,Node_1,Node_2,Node_3
1,72,17,66
2,144,48,140
3,71,34,61
4,81,33,77
5,82,77,14
6,85,13,62
7,78,31,69
8,69,11,68
9,84,68,30
10,110,103,97
11,132,125,111
12,80,28,67
13,109,96,70
14,64,5,60
15,83,4,79
16,79,76,55
17,87,2,65
18,73,65,1
19,73,23,58
20,88,35,72
21,74,63,29
22,64,60,54
23,127,116,114
24,65,2,1
25,59,3,24
26,83,79,55
27,86,6,64
28,80,75,8
29,75,74,9
30,84,10,63
31,105,68,84
32,85,82,32
33,108,81,77
34,131,113,117
35,104,94,66
36,157,19,46
37,118,105,115
38,139,128,125
39,99,74,75
40,154,21,50
41,71,66,16
42,102,92,61
43,108,82,91
44,137,101,98
45,93,69,68
46,128,110,125
47,160,22,57
48,122,89,116
49,106,89,58
50,94,72,66
51,51,20,39
52,148,139,132
53,96,67,70
54,86,70,27
55,83,54,60
56,90,55,59
57,129,90,95
58,58,23,18
59,88,18,35
60,76,59,55
61,87,24,2
62,60,5,26
63,83,26,4
64,61,34,15
65,81,15,33
66,62,13,12
67,78,12,31
68,63,10,29
69,74,29,9
70,109,54,53
71,64,6,5
72,95,90,65
73,73,1,23
74,66,17,16
75,71,16,34
76,67,28,7
77,70,67,7
78,68,11,30
79,84,30,10
80,98,69,93
81,69,31,11
82,70,7,27
83,86,27,6
84,92,71,61
85,104,71,92
86,107,72,94
87,72,35,17
88,89,73,58
89,95,73,89
90,75,9,8
91,111,110,97
92,80,8,28
93,99,97,74
94,76,25,3
95,76,3,59
96,77,33,14
97,82,14,32
98,101,78,98
99,78,62,12
100,79,4,25
101,79,25,76
102,96,80,67
103,100,99,75
104,146,102,108
105,81,61,15
106,85,32,13
107,138,108,91
108,83,55,54
109,83,60,26
110,103,63,97
111,105,84,103
112,101,91,62
113,91,85,62
114,109,64,54
115,109,86,64
116,90,87,65
117,87,59,24
118,116,106,114
119,88,58,18
120,106,58,88
121,130,116,127
122,90,56,55
123,90,59,87
124,138,43,42
125,91,82,85
126,102,61,81
127,131,126,113
128,134,121,118
129,121,93,118
130,104,66,71
131,107,106,88
132,130,129,122
133,95,65,73
134,123,53,52
135,123,100,96
136,132,111,119
137,97,63,74
138,124,44,43
139,98,78,69
140,100,75,80
141,119,111,99
142,100,80,96
143,156,148,153
144,137,124,101
145,101,62,78
146,108,102,81
147,146,120,102
148,115,103,110
149,103,84,63
150,117,113,104
151,113,112,94
152,135,134,118
153,105,93,68
154,107,88,72
155,114,107,112
156,112,107,94
157,133,112,126
158,108,77,82
159,146,108,138
160,109,53,96
161,109,70,86
162,111,97,99
163,147,143,139
164,119,99,100
165,158,37,151
166,113,94,104
167,133,127,114
168,117,104,92
169,149,141,131
170,140,130,127
171,114,106,107
172,135,115,128
173,115,105,103
174,160,129,130
175,116,89,106
176,120,117,92
177,149,136,41
178,134,44,121
179,118,93,105
180,123,119,100
181,142,132,119
182,136,131,117
183,120,92,102
184,137,121,44
185,121,98,93
186,129,57,56
187,122,95,89
188,123,96,53
189,142,123,52
190,138,124,43
191,124,91,101
192,157,155,150
193,125,110,111
194,159,144,141
195,126,112,113
196,133,114,112
197,160,140,47
198,145,45,134
199,128,115,110
200,129,56,90
201,129,95,122
202,160,130,140
203,130,122,116
204,136,117,120
205,154,149,40
206,142,119,123
207,153,148,142
208,141,133,126
209,144,133,141
210,134,45,44
211,135,118,115
212,143,128,139
213,145,134,135
214,136,120,41
215,149,41,40
216,137,98,121
217,137,44,124
218,138,91,124
219,146,138,42
220,139,125,132
221,151,150,147
222,144,140,127
223,140,48,47
224,159,154,50
225,141,126,131
226,153,52,51
227,156,153,39
228,150,143,147
229,143,135,128
230,144,49,48
231,144,127,133
232,155,45,145
233,145,135,143
234,146,42,41
235,146,41,120
236,152,139,148
237,157,151,36
238,156,152,148
239,148,132,142
240,149,131,136
241,154,40,21
242,157,46,155
243,150,145,143
244,158,147,152
245,151,37,36
246,158,152,156
247,152,147,139
248,153,142,52
249,153,51,39
250,159,50,49
251,154,141,149
252,155,46,45
253,155,145,150
254,156,39,38
255,158,156,38
256,157,150,151
257,157,36,19
258,158,38,37
259,158,151,147
260,159,141,154
261,159,49,144
262,160,47,22
263,160,57,129
