ele_id,Node_1,Node_2,Node_3
1,95,93,74
2,77,34,68
3,91,33,85
4,143,64,98
5,97,92,65
6,88,10,86
7,66,30,9
8,71,29,8
9,82,28,73
10,83,7,72
11,174,148,172
12,79,25,67
13,89,24,81
14,115,75,100
15,84,3,76
16,70,22,2
17,78,1,69
18,119,103,78
19,93,35,74
20,94,15,93
21,119,69,96
22,87,21,78
23,76,22,70
24,81,4,75
25,101,79,67
26,80,6,79
27,124,121,110
28,113,109,82
29,109,71,82
30,90,29,71
31,86,30,66
32,92,11,65
33,85,12,64
34,128,125,95
35,152,125,149
36,49,36,16
37,113,82,73
38,83,73,27
39,131,113,126
40,174,173,147
41,41,18,54
42,149,125,128
43,77,74,14
44,142,134,102
45,167,143,98
46,188,98,97
47,99,66,90
48,141,109,131
49,207,189,206
50,240,19,63
51,240,236,235
52,146,127,122
53,120,93,95
54,239,200,220
55,55,17,40
56,228,218,225
57,111,80,79
58,158,132,135
59,116,81,115
60,118,84,76
61,163,133,155
62,107,87,103
63,238,217,236
64,64,12,32
65,92,32,11
66,65,11,31
67,88,31,10
68,99,86,66
69,90,9,29
70,67,25,5
71,89,5,24
72,68,34,13
73,91,13,33
74,69,1,20
75,94,20,15
76,106,76,70
77,87,2,21
78,117,71,109
79,82,8,28
80,72,7,26
81,80,26,6
82,73,28,27
83,83,27,7
84,74,35,14
85,77,14,34
86,75,4,23
87,84,23,3
88,118,76,106
89,76,3,22
90,102,77,68
91,105,77,102
92,103,87,78
93,78,21,1
94,111,79,101
95,79,6,25
96,111,104,80
97,80,72,26
98,137,135,116
99,81,24,4
100,176,151,173
101,82,71,8
102,110,72,104
103,114,83,110
104,164,160,140
105,84,75,23
106,143,112,91
107,85,33,12
108,99,97,86
109,86,10,30
110,107,106,70
111,87,70,2
112,97,88,86
113,88,65,31
114,108,101,67
115,89,67,5
116,117,99,90
117,90,66,9
118,112,102,68
119,91,68,13
120,98,92,97
121,92,64,32
122,120,96,94
123,93,15,35
124,120,94,93
125,94,69,20
126,105,74,77
127,152,123,125
128,175,150,152
129,96,69,94
130,188,145,46
131,97,65,88
132,188,167,98
133,98,64,92
134,169,145,144
135,145,99,144
136,138,137,115
137,100,75,84
138,108,67,89
139,153,148,124
140,112,68,91
141,134,128,105
142,119,78,69
143,155,127,146
144,172,148,153
145,104,72,80
146,156,149,128
147,105,95,74
148,107,70,87
149,139,106,136
150,133,103,127
151,136,107,133
152,116,89,81
153,132,130,101
154,151,126,147
155,157,131,151
156,114,113,73
157,110,83,72
158,130,129,111
159,129,124,104
160,143,91,85
161,203,168,43
162,114,73,83
163,147,126,121
164,121,114,110
165,126,114,121
166,158,154,132
167,115,81,75
168,135,132,108
169,116,108,89
170,144,117,141
171,117,90,71
172,140,118,139
173,118,100,84
174,122,119,96
175,127,119,122
176,125,123,120
177,123,122,96
178,124,110,104
179,173,151,147
180,123,96,120
181,177,146,171
182,125,120,95
183,152,150,123
184,129,104,111
185,148,147,121
186,128,95,105
187,197,194,170
188,206,176,193
189,126,113,114
190,163,161,136
191,127,103,119
192,134,105,102
193,156,128,134
194,130,111,101
195,179,172,153
196,132,101,108
197,159,130,154
198,189,166,157
199,131,109,113
200,135,108,116
201,187,180,158
202,163,136,133
203,133,107,103
204,142,102,112
205,183,178,156
206,137,116,115
207,165,137,160
208,161,139,136
209,136,106,107
210,138,115,100
211,185,165,160
212,140,100,118
213,160,138,140
214,164,140,139
215,139,118,106
216,226,59,185
217,140,138,100
218,166,144,141
219,141,117,109
220,143,142,112
221,162,156,134
222,143,85,64
223,168,143,167
224,169,144,166
225,144,99,117
226,188,46,45
227,145,97,99
228,150,122,123
229,196,171,192
230,148,121,124
231,237,207,224
232,153,124,129
233,229,219,223
234,178,170,149
235,210,209,194
236,175,171,150
237,150,146,122
238,193,173,191
239,151,131,126
240,170,152,149
241,175,152,170
242,159,129,130
243,179,153,159
244,181,154,180
245,154,130,132
246,204,184,182
247,155,133,127
248,162,134,142
249,200,197,178
250,190,166,189
251,157,141,131
252,165,135,137
253,205,187,58
254,202,181,201
255,159,153,129
256,226,185,160
257,160,137,138
258,216,186,184
259,186,164,161
260,168,162,142
261,214,203,42
262,182,155,177
263,184,161,163
264,164,139,161
265,226,164,186
266,187,165,185
267,165,158,135
268,190,169,166
269,166,141,157
270,167,45,44
271,168,167,44
272,168,142,143
273,168,44,43
274,169,47,46
275,169,46,145
276,178,149,156
277,222,217,199
278,209,196,192
279,171,146,150
280,223,219,212
281,212,198,202
282,174,147,148
283,208,193,191
284,195,191,174
285,195,174,172
286,194,192,175
287,194,175,170
288,224,206,213
289,176,157,151
290,199,177,196
291,177,155,146
292,183,156,162
293,239,230,232
294,181,159,154
295,198,195,172
296,205,201,180
297,180,154,158
298,201,181,180
299,181,179,159
300,221,216,204
301,182,163,155
302,203,183,162
303,220,214,42
304,216,60,186
305,184,163,182
306,185,59,58
307,187,185,58
308,226,186,60
309,186,161,184
310,205,58,57
311,187,158,165
312,188,97,145
313,188,45,167
314,207,190,189
315,189,157,176
316,190,48,47
317,190,47,169
318,218,213,208
319,191,173,174
320,241,227,231
321,192,171,175
322,213,193,208
323,193,176,173
324,197,170,178
325,239,197,200
326,198,172,179
327,211,208,195
328,222,196,209
329,196,177,171
330,200,178,183
331,232,52,231
332,202,179,181
333,212,211,198
334,217,204,199
335,199,182,177
336,214,200,183
337,220,200,214
338,215,57,56
339,215,201,57
340,229,223,55
341,202,198,179
342,203,162,168
343,203,43,42
344,204,182,199
345,221,61,216
346,205,57,201
347,205,180,187
348,237,233,36
349,206,189,176
350,237,48,207
351,207,48,190
352,208,191,195
353,234,233,224
354,209,192,194
355,240,238,236
356,239,232,210
357,210,194,197
358,229,228,219
359,211,195,198
360,215,212,202
361,223,215,56
362,224,213,218
363,213,206,193
364,214,183,203
365,220,42,41
366,215,202,201
367,223,56,55
368,216,61,60
369,216,184,204
370,238,221,217
371,222,199,196
372,225,208,211
373,234,218,228
374,228,225,219
375,219,211,212
376,230,41,54
377,230,220,41
378,221,62,61
379,221,204,217
380,241,209,227
381,235,231,51
382,223,212,215
383,229,55,40
384,234,224,218
385,224,207,206
386,225,218,208
387,225,211,219
388,226,60,59
389,226,160,164
390,232,231,227
391,227,209,210
392,228,39,38
393,234,228,38
394,229,40,39
395,229,39,228
396,230,54,53
397,232,230,53
398,231,52,51
399,235,51,50
400,232,53,52
401,232,227,210
402,233,37,36
403,237,36,49
404,234,38,37
405,234,37,233
