ele_id,Node_1,Node_2,Node_3
1,77,17,70
2,120,93,112
3,82,34,69
4,83,33,65
5,86,32,62
6,113,86,94
7,149,135,97
8,80,11,68
9,127,99,124
10,72,29,71
11,84,28,75
12,114,84,75
13,95,75,66
14,104,98,74
15,87,26,63
16,87,74,5
17,102,89,76
18,100,67,64
19,85,78,1
20,85,23,60
21,90,35,77
22,108,107,71
23,166,58,153
24,78,64,2
25,67,24,64
26,89,25,76
27,79,6,74
28,75,7,66
29,73,71,9
30,81,10,72
31,106,68,99
32,88,12,61
33,152,42,131
34,125,120,112
35,93,92,77
36,47,36,19
37,111,72,107
38,107,72,71
39,108,73,105
40,185,21,51
41,138,116,120
42,82,70,16
43,83,69,15
44,86,65,14
45,88,62,13
46,109,80,106
47,147,124,144
48,59,48,22
49,103,96,78
50,115,90,92
51,143,140,117
52,186,20,39
53,114,105,84
54,155,128,95
55,134,104,55
56,133,102,56
57,100,76,67
58,132,96,129
59,162,142,157
60,60,23,18
61,90,18,35
62,61,12,31
63,80,31,11
64,62,32,13
65,88,13,12
66,63,26,4
67,89,4,25
68,64,24,2
69,78,2,1
70,65,33,14
71,86,14,32
72,66,7,27
73,79,27,6
74,137,102,100
75,67,3,24
76,68,11,30
77,81,30,10
78,69,34,15
79,83,15,33
80,70,17,16
81,82,16,34
82,71,29,9
83,73,9,8
84,124,111,121
85,72,10,29
86,84,8,28
87,141,118,139
88,74,6,5
89,87,5,26
90,114,75,95
91,75,28,7
92,76,25,3
93,76,3,67
94,92,90,77
95,77,35,17
96,85,1,23
97,103,78,85
98,98,79,74
99,79,66,27
100,130,106,127
101,80,61,31
102,111,81,72
103,81,68,30
104,110,69,101
105,112,82,110
106,113,83,65
107,113,101,83
108,145,139,122
109,84,73,8
110,91,85,60
111,103,85,91
112,94,86,62
113,136,113,94
114,133,104,87
115,133,87,63
116,97,88,61
117,97,94,88
118,133,89,102
119,89,63,4
120,117,92,116
121,90,60,18
122,115,60,90
123,142,119,140
124,93,77,70
125,143,116,138
126,112,70,82
127,146,120,125
128,94,62,88
129,136,44,43
130,98,95,66
131,177,168,159
132,153,132,129
133,96,64,78
134,109,61,80
135,135,45,44
136,155,98,134
137,98,66,79
138,144,121,141
139,99,68,81
140,100,64,96
141,137,56,102
142,131,110,101
143,101,69,83
144,102,76,100
145,133,56,55
146,123,91,119
147,129,103,123
148,134,55,54
149,104,74,87
150,145,122,126
151,105,73,84
152,150,130,127
153,106,80,68
154,108,71,73
155,121,107,118
156,122,118,108
157,122,108,105
158,149,109,130
159,109,97,61
160,146,138,120
161,110,82,69
162,165,46,150
163,111,99,81
164,120,116,93
165,112,93,70
166,113,65,86
167,152,113,136
168,155,95,98
169,126,122,105
170,119,115,117
171,115,91,60
172,160,157,140
173,116,92,93
174,140,119,117
175,117,115,92
176,158,141,139
177,118,107,108
178,157,142,140
179,119,91,115
180,125,112,110
181,163,156,138
182,161,141,158
183,121,111,107
184,126,105,114
185,159,158,139
186,148,123,142
187,123,103,91
188,164,144,161
189,124,99,111
190,131,125,110
191,176,151,42
192,128,126,114
193,186,167,179
194,150,45,130
195,127,106,99
196,128,114,95
197,154,145,126
198,153,57,132
199,129,96,103
200,149,130,45
201,130,109,106
202,152,131,101
203,151,131,42
204,137,132,57
205,132,100,96
206,133,55,104
207,133,63,89
208,155,134,54
209,134,98,104
210,136,135,44
211,135,94,97
212,136,94,135
213,152,136,43
214,137,100,132
215,137,57,56
216,182,169,163
217,180,170,169
218,173,161,158
219,139,118,122
220,143,117,116
221,172,157,171
222,183,174,36
223,141,121,118
224,178,162,172
225,142,123,119
226,156,143,138
227,160,143,156
228,175,161,173
229,144,124,121
230,154,126,128
231,167,159,145
232,151,146,125
233,185,182,40
234,165,150,147
235,147,127,124
236,166,153,148
237,148,129,123
238,149,45,135
239,149,97,109
240,150,46,45
241,150,127,147
242,151,125,131
243,176,42,41
244,152,101,113
245,152,43,42
246,153,58,57
247,153,129,148
248,155,154,128
249,179,167,154
250,155,54,53
251,179,155,53
252,163,138,146
253,180,171,170
254,160,140,143
255,181,178,172
256,159,139,145
257,173,168,38
258,167,145,154
259,177,38,168
260,170,156,169
261,171,160,170
262,175,174,164
263,161,144,141
264,184,178,48
265,162,148,142
266,176,163,146
267,182,176,41
268,174,165,164
269,164,147,144
270,183,46,165
271,165,147,164
272,184,58,166
273,166,148,162
274,179,154,155
275,186,177,167
276,173,38,37
277,168,158,159
278,185,169,182
279,169,156,163
280,181,50,49
281,170,160,156
282,181,172,171
283,171,157,160
284,178,49,48
285,172,162,157
286,173,158,168
287,175,36,174
288,175,164,161
289,183,36,47
290,175,173,37
291,175,37,36
292,176,146,151
293,182,41,40
294,177,159,167
295,177,39,38
296,184,48,59
297,178,166,162
298,179,53,52
299,186,179,52
300,180,51,50
301,181,180,50
302,181,171,180
303,181,49,178
304,182,163,176
305,185,40,21
306,183,47,46
307,183,165,174
308,184,59,58
309,184,166,178
310,185,51,180
311,185,180,169
312,186,52,20
313,186,39,177
