ele_id,Node_1,Node_2,Node_3
1,94,92,75
2,160,159,142
3,74,68,34
4,117,91,84
5,96,78,63
6,81,11,77
7,86,10,80
8,83,9,72
9,72,28,67
10,90,7,69
11,175,173,161
12,161,143,145
13,111,107,69
14,106,87,71
15,85,3,70
16,82,70,23
17,113,109,89
18,73,21,62
19,92,35,75
20,101,88,76
21,144,122,142
22,73,64,1
23,89,22,64
24,137,136,105
25,88,4,76
26,87,5,71
27,79,6,65
28,163,140,158
29,104,100,72
30,80,10,29
31,102,81,77
32,78,12,63
33,91,13,84
34,74,14,66
35,75,15,68
36,200,17,48
37,140,129,121
38,129,104,121
39,107,90,69
40,40,19,52
41,98,94,75
42,126,124,94
43,139,97,117
44,96,84,78
45,102,96,81
46,138,116,108
47,83,80,29
48,181,167,177
49,201,20,61
50,125,93,122
51,174,162,159
52,174,160,164
53,53,18,39
54,188,186,173
55,79,69,27
56,130,127,95
57,118,106,71
58,85,76,24
59,115,105,85
60,89,82,2
61,176,166,162
62,62,21,16
63,92,16,35
64,63,12,31
65,81,31,11
66,64,22,1
67,73,1,21
68,65,6,26
69,87,26,5
70,66,14,33
71,91,33,13
72,67,28,8
73,90,8,7
74,68,15,34
75,74,34,14
76,69,7,27
77,79,27,6
78,70,3,23
79,82,23,2
80,71,5,25
81,88,25,4
82,104,72,67
83,72,9,28
84,93,73,62
85,99,73,93
86,97,74,66
87,112,74,97
88,146,124,126
89,75,35,15
90,76,4,24
91,85,24,3
92,77,11,30
93,86,30,10
94,117,96,43
95,78,32,12
96,95,79,65
97,111,79,95
98,116,80,108
99,83,29,9
100,102,44,96
101,81,63,31
102,89,2,22
103,109,82,89
104,100,83,72
105,108,83,100
106,84,13,32
107,84,32,78
108,115,70,103
109,105,101,76
110,116,102,86
111,86,77,30
112,114,87,106
113,87,65,26
114,118,88,101
115,88,71,25
116,113,64,99
117,109,103,82
118,110,90,107
119,90,67,8
120,117,66,91
121,91,66,33
122,119,92,94
123,92,62,16
124,119,62,92
125,162,144,159
126,98,75,68
127,124,122,119
128,114,65,87
129,145,143,123
130,96,63,81
131,96,44,43
132,117,97,66
133,112,98,68
134,112,68,74
135,147,146,126
136,150,128,148
137,99,64,73
138,151,129,140
139,135,100,129
140,105,76,85
141,171,136,57
142,102,77,86
143,102,45,44
144,153,134,132
145,103,70,82
146,110,67,90
147,121,110,120
148,115,85,70
149,189,136,137
150,118,71,88
151,133,114,106
152,111,69,79
153,120,110,107
154,172,156,138
155,108,80,83
156,113,89,64
157,134,109,132
158,141,140,121
159,110,104,67
160,127,123,111
161,123,120,107
162,152,112,97
163,131,126,98
164,128,99,125
165,132,113,128
166,149,145,127
167,114,95,65
168,137,103,134
169,137,115,103
170,156,102,116
171,116,86,80
172,117,84,96
173,139,117,43
174,136,118,101
175,136,133,118
176,124,119,94
177,119,93,62
178,123,107,111
179,173,158,157
180,177,167,163
181,121,104,110
182,159,144,142
183,122,93,119
184,127,111,95
185,143,141,120
186,126,94,98
187,182,174,164
188,148,125,144
189,125,99,93
190,131,98,112
191,146,142,124
192,130,95,114
193,165,161,145
194,169,153,150
195,128,113,99
196,167,151,163
197,129,100,104
198,133,130,114
199,168,154,56
200,152,131,112
201,178,42,41
202,170,153,59
203,132,109,113
204,133,106,118
205,154,149,130
206,170,137,134
207,134,103,109
208,155,135,151
209,135,108,100
210,136,101,105
211,171,57,56
212,189,137,170
213,137,105,115
214,172,45,156
215,138,108,135
216,139,43,42
217,152,139,42
218,141,121,120
219,173,163,158
220,143,120,123
221,158,141,157
222,187,184,176
223,142,122,124
224,145,123,127
225,199,190,192
226,197,179,184
227,144,125,122
228,149,127,130
229,161,157,143
230,147,126,131
231,164,160,146
232,152,147,131
233,182,164,178
234,166,148,162
235,148,128,125
236,154,130,133
237,180,168,55
238,169,59,153
239,150,132,128
240,167,46,155
241,151,135,129
242,152,97,139
243,178,152,42
244,170,59,58
245,153,132,150
246,171,154,133
247,168,56,55
248,172,155,46
249,155,138,135
250,156,45,102
251,156,116,138
252,186,177,173
253,157,141,143
254,200,181,196
255,158,140,141
256,160,142,146
257,201,184,195
258,164,146,147
259,198,182,191
260,165,145,149
261,183,175,180
262,184,179,176
263,162,148,144
264,196,186,192
265,163,151,140
266,178,164,147
267,182,178,41
268,168,165,149
269,180,175,165
270,179,166,176
271,166,150,148
272,181,46,167
273,167,155,151
274,168,149,154
275,180,55,54
276,169,150,166
277,185,169,179
278,189,170,58
279,170,134,153
280,171,56,154
281,171,133,136
282,172,138,155
283,172,46,45
284,173,157,161
285,199,192,186
286,198,193,187
287,174,159,160
288,175,161,165
289,183,180,54
290,176,162,174
291,195,184,187
292,177,163,173
293,200,196,194
294,178,147,152
295,202,41,40
296,197,185,179
297,179,169,166
298,180,165,168
299,203,54,53
300,200,47,181
301,181,47,46
302,202,52,191
303,202,191,182
304,203,39,190
305,203,190,183
306,187,176,174
307,201,197,184
308,185,60,59
309,185,59,169
310,188,173,175
311,196,192,194
312,198,191,193
313,195,187,193
314,188,175,183
315,190,188,183
316,189,58,57
317,189,57,136
318,190,39,38
319,192,190,38
320,191,52,51
321,193,191,51
322,192,38,37
323,194,192,37
324,193,51,50
325,195,193,50
326,194,37,36
327,200,36,17
328,195,50,49
329,201,49,20
330,196,181,177
331,196,177,186
332,197,61,60
333,197,60,185
334,198,187,174
335,198,174,182
336,199,186,188
337,199,188,190
338,200,194,36
339,200,48,47
340,201,195,49
341,201,61,197
342,202,182,41
343,202,40,52
344,203,183,54
345,203,53,39
