ele_id,Node_1,Node_2,Node_3
1,73,15,71
2,133,116,122
3,76,33,70
4,126,101,98
5,83,63,32
6,67,60,31
7,102,96,77
8,94,79,78
9,78,28,72
10,146,131,129
11,107,104,72
12,82,72,8
13,74,68,27
14,97,80,62
15,87,3,69
16,66,2,64
17,75,64,22
18,84,75,1
19,88,35,73
20,108,86,100
21,138,120,132
22,84,21,58
23,64,2,22
24,69,23,66
25,86,4,59
26,80,5,62
27,74,6,61
28,82,7,68
29,79,9,78
30,81,29,79
31,77,30,65
32,83,12,60
33,70,13,63
34,85,14,76
35,115,112,90
36,168,17,46
37,104,94,78
38,114,104,107
39,174,19,49
40,171,148,155
41,105,70,101
42,101,63,98
43,141,127,96
44,77,67,11
45,153,124,135
46,162,156,154
47,175,20,57
48,132,120,118
49,90,73,71
50,50,18,38
51,164,160,161
52,144,128,52
53,143,92,97
54,86,62,25
55,106,69,66
56,106,91,55
57,103,91,75
58,58,21,16
59,88,16,35
60,59,4,24
61,87,24,3
62,60,12,31
63,67,31,11
64,61,6,26
65,80,26,5
66,62,5,25
67,86,25,4
68,63,13,32
69,83,32,12
70,106,64,91
71,75,22,1
72,65,30,10
73,81,10,29
74,106,54,87
75,66,23,2
76,77,11,30
77,127,67,96
78,68,7,27
79,74,27,6
80,106,87,69
81,69,3,23
82,139,133,122
83,70,33,13
84,71,15,34
85,85,34,14
86,72,28,8
87,82,8,7
88,112,73,90
89,73,35,15
90,92,74,61
91,92,68,74
92,84,1,21
93,103,75,84
94,99,85,76
95,76,14,33
96,102,65,93
97,102,77,65
98,104,78,72
99,78,9,28
100,110,79,94
101,79,29,9
102,97,61,80
103,80,61,26
104,110,81,79
105,81,65,10
106,95,82,68
107,107,82,95
108,127,98,83
109,127,83,60
110,111,58,89
111,111,84,58
112,109,85,99
113,85,71,34
114,100,59,54
115,108,100,53
116,87,54,59
117,87,59,24
118,112,88,73
119,88,58,16
120,136,115,130
121,89,58,88
122,109,71,85
123,136,132,118
124,140,55,91
125,91,64,75
126,97,92,61
127,143,128,92
128,137,117,131
129,93,65,81
130,131,113,129
131,117,94,113
132,95,68,92
133,152,134,144
134,142,141,43
135,96,67,77
136,108,62,86
137,143,97,53
138,145,42,41
139,98,63,83
140,105,76,70
141,122,116,109
142,100,86,59
143,100,54,53
144,126,123,101
145,101,70,63
146,124,93,121
147,141,102,124
148,111,103,84
149,140,103,125
150,107,72,82
151,114,113,104
152,123,122,99
153,105,99,76
154,106,66,64
155,106,55,54
156,119,114,107
157,134,114,119
158,108,53,97
159,108,97,62
160,116,115,90
161,109,90,71
162,121,110,117
163,110,93,81
164,120,89,118
165,125,111,120
166,118,112,115
167,112,89,88
168,154,149,146
169,113,94,104
170,119,107,95
171,160,134,152
172,116,90,109
173,170,57,56
174,122,109,99
175,151,133,139
176,137,121,117
177,117,110,94
178,167,132,147
179,118,89,112
180,128,119,95
181,134,129,114
182,170,140,125
183,120,111,89
184,135,124,121
185,121,93,110
186,123,99,105
187,133,130,116
188,123,105,101
189,158,151,139
190,153,141,124
191,124,102,93
192,170,125,138
193,125,103,111
194,142,98,127
195,145,126,42
196,142,127,141
197,127,60,67
198,128,95,92
199,159,52,51
200,165,45,163
201,129,113,114
202,174,171,155
203,130,115,116
204,137,135,121
205,131,117,113
206,136,118,115
207,173,147,171
208,139,122,123
209,155,151,40
210,144,134,119
211,172,159,51
212,163,157,150
213,153,43,141
214,148,147,130
215,147,136,130
216,149,131,146
217,150,137,149
218,175,170,167
219,138,125,120
220,145,139,123
221,151,148,133
222,140,56,55
223,140,91,103
224,142,43,42
225,141,96,102
226,142,42,126
227,142,126,98
228,143,53,52
229,143,52,128
230,144,119,128
231,159,152,144
232,158,145,41
233,145,123,126
234,160,129,134
235,166,162,164
236,173,167,147
237,147,132,136
238,148,130,133
239,155,148,151
240,156,149,154
241,149,137,131
242,163,44,157
243,150,135,137
244,158,139,145
245,155,40,39
246,169,50,38
247,164,162,154
248,157,153,135
249,153,44,43
250,160,154,146
251,168,165,162
252,174,155,39
253,176,174,49
254,165,163,156
255,156,150,149
256,157,44,153
257,157,135,150
258,158,41,40
259,158,40,151
260,159,144,52
261,172,161,159
262,160,146,129
263,161,160,152
264,161,152,159
265,169,37,166
266,164,154,160
267,168,46,165
268,163,45,44
269,163,150,156
270,169,164,161
271,169,166,164
272,165,46,45
273,165,156,162
274,166,37,36
275,168,166,36
276,175,173,47
277,167,138,132
278,168,162,166
279,168,36,17
280,172,169,161
281,169,38,37
282,170,56,140
283,170,138,167
284,176,173,171
285,171,147,148
286,172,51,50
287,172,50,169
288,173,48,47
289,175,47,20
290,174,39,19
291,176,49,48
292,175,57,170
293,175,167,173
294,176,48,173
295,176,171,174
