ele_id,Node_1,Node_2,Node_3
1,88,13,74
2,102,99,88
3,86,33,84
4,94,31,91
5,91,10,75
6,78,75,30
7,119,79,101
8,95,79,8
9,81,72,27
10,263,245,255
11,90,25,71
12,76,71,5
13,93,23,70
14,107,93,70
15,82,21,77
16,87,73,20
17,89,87,1
18,155,131,154
19,98,14,68
20,98,19,14
21,117,115,82
22,77,2,73
23,92,22,82
24,97,4,93
25,120,116,85
26,85,83,26
27,83,81,7
28,134,125,129
29,95,28,72
30,80,29,79
31,149,114,146
32,124,112,86
33,84,32,69
34,96,12,86
35,102,88,74
36,264,15,51
37,264,50,252
38,129,110,128
39,113,81,83
40,178,177,153
41,56,41,17
42,261,256,250
43,133,102,123
44,137,133,123
45,105,84,69
46,118,94,106
47,114,106,91
48,122,114,75
49,119,111,80
50,156,129,153
51,252,50,246
52,267,18,67
53,266,229,251
54,127,100,98
55,162,160,142
56,261,250,244
57,57,16,40
58,263,254,245
59,158,153,128
60,90,85,6
61,145,140,104
62,107,97,93
63,197,176,63
64,103,77,73
65,160,150,142
66,121,109,87
67,266,66,235
68,68,14,35
69,88,35,13
70,69,32,11
71,94,11,31
72,70,23,3
73,92,3,22
74,71,25,5
75,76,5,24
76,72,28,27
77,81,27,7
78,73,2,20
79,87,20,1
80,74,13,34
81,96,34,12
82,75,10,30
83,78,30,9
84,97,24,4
85,108,104,71
86,117,77,103
87,77,21,2
88,80,9,29
89,122,78,111
90,79,29,8
91,95,8,28
92,119,80,79
93,80,78,9
94,83,7,26
95,132,113,116
96,115,92,82
97,82,22,21
98,85,26,6
99,113,110,81
100,124,84,105
101,84,33,32
102,90,6,25
103,116,113,83
104,112,96,86
105,86,12,33
106,89,1,19
107,109,103,73
108,130,99,102
109,88,68,35
110,98,89,19
111,121,89,100
112,104,90,71
113,120,90,104
114,106,94,91
115,91,31,10
116,115,107,92
117,92,70,3
118,197,181,107
119,93,4,23
120,151,106,149
121,94,69,11
122,125,72,110
123,125,95,72
124,123,96,112
125,96,74,34
126,126,108,76
127,97,76,24
128,127,68,99
