ele_id,Node_1,Node_2,Node_3
1,95,64,80
2,102,95,80
3,92,69,34
4,99,90,81
5,164,44,143
6,88,10,66
7,89,9,70
8,86,8,28
9,86,28,79
10,87,7,72
11,230,192,198
12,133,130,107
13,91,71,25
14,83,23,77
15,77,3,68
16,75,2,74
17,76,74,21
18,78,76,1
19,123,122,94
20,94,15,64
21,108,103,74
22,103,75,74
23,199,145,144
24,93,4,83
25,91,5,65
26,85,6,71
27,130,127,109
28,132,113,126
29,86,82,8
30,119,70,96
31,104,73,88
32,84,11,73
33,90,12,81
34,92,13,67
35,80,14,69
36,49,36,16
37,223,208,214
38,136,106,132
39,87,79,27
40,114,113,79
41,54,41,18
42,171,150,153
43,112,102,69
44,143,137,117
45,84,81,32
46,88,73,31
47,162,118,142
48,119,118,89
49,216,209,195
50,63,50,19
51,232,204,225
52,94,78,20
53,151,128,124
54,213,206,193
55,55,17,40
56,226,224,39
57,85,72,26
58,135,133,97
59,145,139,120
60,101,100,77
61,141,101,111
62,154,131,149
63,204,190,202
64,64,15,35
65,80,35,14
66,65,5,24
67,93,24,4
68,66,10,30
69,89,30,9
70,67,13,33
71,90,33,12
72,68,3,22
73,75,22,2
74,69,14,34
75,92,34,13
76,70,9,29
77,82,29,8
78,71,6,25
79,91,25,5
80,72,7,26
81,85,26,6
82,73,11,31
83,88,31,10
84,74,2,21
85,76,21,1
86,111,75,103
87,75,68,22
88,78,1,20
89,131,110,128
90,100,83,77
91,77,23,3
92,94,20,15
93,110,108,76
94,79,28,27
95,87,27,7
96,102,80,69
97,80,64,35
98,81,12,32
99,84,32,11
100,106,82,86
101,82,70,29
102,115,83,100
103,83,4,23
104,116,84,73
105,116,99,84
106,97,85,71
107,107,85,97
108,113,106,86
109,106,96,82
110,109,72,107
111,114,87,109
112,104,88,66
113,169,116,104
114,118,104,66
115,89,66,30
116,117,90,99
117,90,67,33
118,105,91,65
119,121,91,105
120,98,92,67
121,112,92,98
122,120,93,115
123,93,65,24
124,123,64,95
125,122,110,78
126,201,187,185
127,150,125,129
128,157,140,136
129,96,70,82
130,121,71,91
131,155,152,130
132,117,67,90
133,158,153,134
134,99,81,84
135,164,143,99
136,101,77,68
137,145,100,144
138,111,68,75
