ele_id,Node_1,Node_2,Node_3
1,120,94,96
2,73,72,15
3,113,106,75
4,68,32,65
5,82,65,12
6,84,11,79
7,140,99,139
8,91,9,71
9,141,128,121
10,86,7,78
11,108,105,86
12,190,187,185
13,80,26,67
14,85,25,83
15,70,3,69
16,76,69,23
17,149,127,146
18,90,21,64
19,94,35,72
20,89,24,70
21,142,124,123
22,90,74,1
23,92,22,74
24,118,103,70
25,112,83,107
26,98,80,67
27,87,6,80
28,77,71,28
29,111,110,71
30,88,66,10
31,84,82,31
32,97,68,65
33,93,13,68
34,81,14,75
35,104,72,73
36,49,36,17
37,122,105,108
38,111,77,105
39,108,86,78
40,195,19,53
41,165,163,151
42,131,126,96
43,106,104,73
44,93,75,33
45,100,97,82
46,140,66,99
47,91,88,29
48,156,139,136
49,202,186,192
50,63,50,20
51,124,95,123
52,175,160,173
53,188,177,165
54,54,18,39
55,185,180,179
56,122,121,105
57,119,87,115
58,170,150,134
59,157,107,103
60,118,69,102
61,102,76,101
62,92,76,2
63,200,175,182
64,64,21,16
65,94,16,35
66,65,32,12
67,82,12,31
68,66,30,10
69,88,10,29
70,67,26,5
71,85,5,25
72,113,97,43
73,68,13,32
74,69,3,23
75,76,23,2
76,89,83,4
77,70,24,3
78,71,9,28
79,77,28,8
80,72,35,15
81,73,15,34
82,81,34,14
83,104,96,72
84,74,22,1
85,90,1,21
86,75,14,33
87,93,33,13
88,92,2,22
89,133,101,130
90,86,8,7
91,192,186,181
92,78,7,27
93,87,27,6
94,79,11,30
95,79,30,66
96,115,80,98
97,80,6,26
98,155,137,106
99,81,73,34
100,84,31,11
101,100,82,84
102,83,25,4
103,89,4,24
104,140,100,84
105,140,84,79
106,116,85,112
107,85,67,5
108,144,122,143
109,86,77,8
110,132,115,98
111,87,78,27
112,91,29,9
113,114,88,91
114,103,89,70
115,107,89,103
116,95,90,64
117,109,90,95
118,110,91,71
119,114,91,110
120,117,74,109
121,117,92,74
122,113,68,97
123,113,93,68
124,126,123,120
125,94,64,16
126,120,64,94
127,160,146,142
128,96,94,72
129,145,142,123
130,97,65,82
131,97,44,43
132,116,67,85
133,167,154,150
134,140,46,45
135,99,66,88
136,100,45,44
137,100,44,97
138,153,130,149
139,101,76,92
140,157,135,60
141,102,69,76
142,118,70,69
143,138,59,58
144,106,73,81
145,169,148,137
146,202,197,49
147,105,77,86
148,106,81,75
149,137,131,104
150,138,112,107
151,107,83,89
152,119,78,87
153,147,125,129
154,127,109,124
155,109,74,90
156,136,110,128
157,111,71,77
158,121,111,105
159,128,111,121
160,170,112,138
161,112,85,83
162,155,113,43
163,113,75,93
164,139,114,136
165,114,99,88
166,129,125,119
167,115,87,80
168,134,132,98
169,116,98,67
170,130,117,127
171,117,101,92
172,135,118,102
173,157,118,135
174,125,122,108
175,119,108,78
176,126,120,96
177,120,95,64
178,144,121,122
179,162,141,158
180,125,108,119
181,159,158,144
182,161,160,142
183,123,95,120
184,146,124,142
185,124,109,95
186,129,119,115
187,164,159,143
188,131,96,104
189,193,177,188
190,166,146,160
191,127,117,109
192,152,128,141
193,128,110,111
194,132,129,115
195,147,143,125
196,153,133,130
197,130,101,117
198,137,104,106
199,151,131,148
200,134,98,116
201,154,129,132
202,153,135,133
203,133,102,101
204,170,116,112
205,150,58,57
206,135,102,133
207,157,60,59
208,156,46,139
209,136,114,110
210,155,106,113
211,178,169,42
212,157,138,107
213,170,138,58
214,140,139,46
215,139,99,114
216,140,45,100
217,140,79,66
218,172,162,158
219,171,47,156
220,145,123,126
221,182,175,173
222,143,122,125
223,174,159,164
224,159,144,143
225,144,141,121
226,151,126,131
227,173,161,163
228,184,176,166
229,146,127,124
230,154,132,150
231,179,168,167
232,148,131,137
233,195,188,40
234,176,153,149
235,149,130,127
236,150,132,134
237,167,57,56
238,163,161,145
239,151,145,126
240,171,156,152
241,152,136,128
242,153,61,60
243,153,60,135
244,168,154,167
245,154,147,129
246,155,43,42
247,169,155,42
248,156,47,46
249,156,136,152
250,157,59,138
251,157,103,118
252,189,172,183
253,158,141,144
254,164,143,147
255,174,172,159
256,161,142,145
257,200,184,175
258,163,145,151
259,194,191,52
260,181,171,162
261,162,152,141
262,165,151,148
263,177,173,163
264,168,147,154
265,187,174,180
266,178,165,148
267,188,178,41
268,176,62,61
269,166,149,146
270,167,150,57
271,179,167,56
272,179,56,55
273,168,164,147
274,169,137,155
275,178,42,41
276,170,58,150
277,170,134,116
278,186,47,171
279,171,152,162
280,190,189,183
281,172,158,159
282,203,63,200
283,173,160,161
284,185,179,55
285,199,198,38
286,200,62,184
287,175,166,160
288,176,61,153
289,176,149,166
290,191,182,173
291,177,163,165
292,178,148,169
293,188,41,40
294,201,190,185
295,180,168,179
296,180,174,164
297,180,164,168
298,181,162,172
299,196,192,189
300,191,173,177
301,203,200,182
302,199,196,190
303,183,172,174
304,184,62,176
305,184,166,175
306,201,55,54
307,201,39,198
308,186,48,47
309,186,171,181
310,187,183,174
311,187,180,185
312,188,165,178
313,195,193,188
314,197,196,37
315,189,181,172
316,199,38,37
317,190,183,187
318,193,191,177
319,194,52,51
320,192,181,189
321,197,192,196
322,193,53,52
323,193,52,191
324,203,51,50
325,194,182,191
326,195,40,19
327,195,53,193
328,196,189,190
329,197,37,36
330,197,36,49
331,202,49,48
332,201,198,190
333,198,39,38
334,199,190,198
335,199,37,196
336,203,182,194
337,200,63,62
338,201,185,55
339,201,54,39
340,202,48,186
341,202,192,197
342,203,194,51
343,203,50,63
