ele_id,Node_1,Node_2,Node_3
1,91,35,70
2,72,70,15
3,138,42,41
4,78,32,64
5,79,64,12
6,88,11,66
7,84,10,83
8,67,29,9
9,113,73,76
10,76,7,71
11,167,160,157
12,113,112,73
13,82,71,27
14,106,85,69
15,74,65,24
16,126,102,80
17,126,110,125
18,134,122,131
19,99,70,72
20,81,69,25
21,92,16,91
22,75,63,1
23,89,22,63
24,80,23,77
25,81,4,65
26,85,5,69
27,82,6,68
28,121,112,115
29,87,28,73
30,83,29,67
31,107,43,100
32,104,78,100
33,86,13,78
34,90,14,62
35,93,91,70
36,168,17,48
37,161,48,47
38,141,128,127
39,39,19,51
40,139,131,130
41,119,117,93
42,90,72,34
43,100,78,64
44,88,79,31
45,95,66,84
46,123,97,121
47,128,115,127
48,168,161,159
49,61,49,20
50,114,92,91
51,158,156,152
52,52,18,38
53,157,52,38
54,76,73,8
55,133,127,116
56,140,55,132
57,106,101,56
58,102,101,74
59,89,77,2
60,122,94,118
61,150,146,142
62,62,14,33
63,86,33,13
64,63,22,1
65,75,1,21
66,64,32,12
67,79,12,31
68,65,4,24
69,74,24,3
70,66,11,30
71,84,30,10
72,108,67,97
73,87,9,28
74,68,6,26
75,85,26,5
76,69,5,25
77,81,25,4
78,70,35,15
79,72,15,34
80,71,7,27
81,82,27,6
82,90,34,14
83,99,93,70
84,73,28,8
85,76,8,7
86,80,3,23
87,102,57,101
88,92,21,16
89,103,75,94
90,98,76,71
91,113,76,98
92,77,23,2
93,89,2,22
94,104,86,78
95,78,13,32
96,88,31,11
97,107,100,79
98,126,80,77
99,80,74,3
100,101,81,65
101,101,69,81
102,96,82,68
103,109,82,96
104,108,95,83
105,83,10,29
106,95,84,83
107,84,66,30
108,106,68,85
109,85,68,26
110,104,62,86
111,86,62,33
112,112,87,73
113,87,67,9
114,88,66,44
115,107,88,44
116,110,63,103
117,126,89,110
118,105,90,62
119,111,90,105
120,114,91,93
121,91,16,35
122,114,94,92
123,92,75,21
124,154,139,129
125,129,117,119
126,130,117,129
127,94,75,92
128,136,44,95
129,95,44,66
130,106,96,68
131,109,98,71
132,137,121,128
133,97,67,87
134,109,71,82
135,145,141,133
136,111,72,90
137,135,129,119
138,104,100,43
139,100,64,79
140,101,65,74
141,101,57,56
142,102,58,57
143,102,74,80
144,125,103,122
145,103,63,75
146,104,43,42
147,105,104,42
148,105,62,104
149,138,111,105
150,106,69,101
151,140,106,56
152,107,79,88
153,107,44,43
154,136,108,123
155,108,83,67
156,140,132,96
157,120,116,98
158,144,126,125
159,110,89,63
160,124,119,99
161,111,99,72
162,115,112,113
163,112,97,87
164,116,115,113
165,116,113,98
166,117,114,93
167,118,114,117
168,127,115,116
169,151,147,143
170,120,98,109
171,133,116,120
172,119,93,99
173,139,130,129
174,131,118,130
175,118,94,114
176,124,99,111
177,135,119,124
178,132,120,109
179,148,54,145
180,137,45,136
181,121,97,112
182,146,144,134
183,122,103,94
184,137,136,123
185,123,108,97
186,138,124,111
187,165,154,135
188,144,58,126
189,125,110,103
190,126,58,102
191,126,77,89
192,141,127,133
193,153,141,149
194,143,137,128
195,128,121,115
196,165,162,154
197,152,142,139
198,152,150,142
199,130,118,117
200,142,134,131
201,131,122,118
202,132,109,96
203,148,145,133
204,148,120,132
205,149,145,54
206,146,59,144
207,134,125,122
208,135,124,41
209,165,135,41
210,136,45,44
211,136,95,108
212,147,45,137
213,137,123,121
214,138,105,42
215,138,41,124
216,154,129,135
217,163,49,61
218,140,96,106
219,140,56,55
220,149,141,145
221,153,143,141
222,150,60,146
223,142,131,139
224,151,46,147
225,143,128,141
226,144,59,58
227,144,125,134
228,148,133,120
229,164,54,53
230,146,60,59
231,146,134,142
232,147,46,45
233,147,137,143
234,148,132,55
235,148,55,54
236,160,52,157
237,153,151,143
238,163,156,49
239,163,60,150
240,167,153,166
241,151,47,46
242,155,139,154
243,158,152,155
244,167,157,159
245,167,166,160
246,162,40,39
247,158,39,51
248,162,158,155
249,155,152,139
250,156,50,49
251,156,150,152
252,157,38,37
253,159,157,37
254,158,51,50
255,158,50,156
256,159,37,36
257,168,159,36
258,166,164,160
259,160,53,52
260,161,47,151
261,167,151,153
262,162,155,154
263,162,39,158
264,163,61,60
265,163,150,156
266,164,149,54
267,164,53,160
268,165,41,40
269,165,40,162
270,166,153,149
271,166,149,164
272,167,159,161
273,167,161,151
274,168,36,17
275,168,48,161
