ele_id,Node_1,Node_2,Node_3
1,97,83,75
2,75,34,69
3,87,14,73
4,73,33,61
5,79,32,64
6,176,94,174
7,80,11,72
8,68,30,10
9,85,29,66
10,70,8,65
11,82,7,62
12,114,113,93
13,84,26,76
14,96,76,63
15,77,3,59
16,78,59,2
17,86,1,60
18,60,22,58
19,83,35,16
20,113,103,93
21,126,74,91
22,132,111,131
23,89,60,58
24,91,77,59
25,81,4,74
26,76,5,63
27,71,62,27
28,135,134,113
29,136,116,133
30,85,68,10
31,72,30,68
32,67,64,12
33,90,73,61
34,99,97,75
35,83,16,75
36,165,18,46
37,100,95,68
38,70,66,9
39,82,65,28
40,178,20,50
41,110,109,88
42,120,119,97
43,127,61,79
44,127,64,94
45,125,94,67
46,142,124,123
47,57,47,21
48,108,105,86
49,115,109,110
50,152,149,131
51,51,19,39
52,98,62,71
53,102,98,71
54,143,126,54
55,77,74,24
56,129,101,122
57,141,138,121
58,58,22,17
59,88,17,35
60,59,3,2
61,78,2,23
62,86,78,23
63,60,1,22
64,61,33,13
65,79,13,32
66,62,7,27
67,71,27,6
68,63,5,25
69,81,25,4
70,64,32,12
71,67,12,31
72,65,8,28
73,82,28,7
74,66,29,9
75,70,9,8
76,80,31,11
77,125,67,80
78,95,72,68
79,85,10,29
80,69,34,15
81,87,15,14
82,103,65,93
83,103,70,65
84,84,6,26
85,102,71,84
86,125,72,95
87,72,11,30
88,90,87,73
89,73,14,33
90,74,4,24
91,77,24,3
92,175,161,152
93,75,16,34
94,96,84,76
95,76,26,5
96,101,91,59
97,91,74,77
98,86,23,1
99,105,78,86
100,127,90,61
101,79,61,13
102,125,95,124
103,80,67,31
104,126,96,63
105,81,63,25
106,106,62,98
107,106,82,62
108,110,83,97
109,88,35,83
110,130,102,96
111,84,71,6
112,107,66,92
113,107,85,66
114,108,60,89
115,105,101,78
116,104,99,69
117,87,69,15
118,109,89,58
119,88,58,17
120,109,58,88
121,164,158,155
122,128,43,42
123,128,104,90
124,144,129,55
125,144,126,91
126,133,116,112
127,92,66,70
128,113,112,103
129,93,65,82
130,176,127,94
131,94,64,67
132,100,68,85
133,148,125,124
134,126,63,81
135,157,146,130
136,99,75,69
137,139,131,115
138,137,135,114
139,118,114,106
140,104,69,87
141,159,147,42
142,107,100,85
143,124,100,123
144,138,122,121
145,101,59,78
146,102,84,96
147,146,102,130
148,167,156,150
149,103,92,70
150,104,87,90
151,147,104,128
152,108,86,60
153,122,105,121
154,153,150,135
155,106,93,82
156,116,92,112
157,123,107,116
158,117,89,111
159,121,108,117
160,110,88,83
161,161,151,149
162,119,115,110
163,115,111,109
164,149,132,131
165,111,89,109
166,150,136,133
167,112,92,103
168,114,93,106
169,134,133,112
170,118,106,98
171,160,153,137
172,119,110,97
173,139,115,119
174,156,142,136
175,116,107,92
176,141,117,132
177,117,108,89
178,146,98,102
179,160,137,146
180,120,97,99
181,172,49,170
182,147,99,104
183,140,139,119
184,158,145,138
185,121,105,108
186,145,129,122
187,122,101,105
188,163,148,142
189,123,100,107
190,174,148,44
191,124,95,100
192,174,125,148
193,125,80,72
194,126,81,74
195,143,54,53
196,127,43,90
197,127,79,64
198,128,90,43
199,147,128,42
200,144,55,54
201,129,91,101
202,143,130,96
203,157,130,143
204,168,162,161
205,131,111,115
206,162,155,151
207,132,117,111
208,134,112,113
209,165,37,36
210,135,113,114
211,150,134,135
212,137,114,118
213,173,169,153
214,165,163,156
215,136,123,116
216,146,137,118
217,177,39,173
218,158,55,145
219,141,121,117
220,140,119,120
221,154,152,139
222,147,140,120
223,171,159,41
224,151,132,149
225,155,138,141
226,163,45,148
227,142,123,136
228,157,143,53
229,143,96,126
230,144,54,126
231,144,91,129
232,145,55,129
233,145,122,138
234,160,146,157
235,146,118,98
236,159,42,41
237,147,120,99
238,148,124,142
239,148,45,44
240,152,131,139
241,166,48,47
242,169,37,167
243,150,133,134
244,166,164,162
245,151,141,132
246,154,139,140
247,175,152,154
248,177,173,153
249,153,135,137
250,159,154,140
251,178,172,175
252,164,56,158
253,155,141,151
254,156,136,150
255,165,46,163
256,157,53,52
257,160,157,52
258,158,56,55
259,158,138,155
260,171,41,40
261,159,140,147
262,160,52,51
263,177,160,51
264,168,49,48
265,161,149,152
266,162,151,161
267,166,57,164
268,163,46,45
269,163,142,156
270,164,57,56
271,164,155,162
272,167,165,156
273,165,36,18
274,168,166,162
275,166,47,57
276,169,167,150
277,167,37,165
278,170,168,161
279,168,48,166
280,169,150,153
281,169,38,37
282,175,172,170
283,170,49,168
284,178,50,172
285,171,154,159
286,172,50,49
287,175,170,161
288,173,39,38
289,173,38,169
290,176,174,44
291,174,94,125
292,175,154,171
293,178,175,171
294,176,44,43
295,176,43,127
296,177,51,39
297,177,153,160
298,178,171,40
299,178,40,20
