ele_id,Node_1,Node_2,Node_3
1,113,64,86
2,110,79,99
3,138,125,43
4,88,32,68
5,130,72,100
6,93,10,67
7,77,9,76
8,94,8,73
9,117,116,106
10,83,27,74
11,80,74,7
12,105,80,85
13,103,89,70
14,92,23,66
15,92,57,75
16,82,2,71
17,87,1,81
18,65,15,64
19,175,173,166
20,111,96,87
21,81,20,65
22,108,71,96
23,90,22,82
24,75,70,24
25,89,5,70
26,85,6,78
27,153,148,146
28,107,74,80
29,134,116,131
30,76,9,29
31,144,100,97
32,130,104,88
33,91,12,88
34,84,13,69
35,86,14,79
36,49,36,16
37,117,106,101
38,106,83,101
39,39,18,52
40,159,39,52
41,171,158,149
42,113,86,110
43,84,79,34
44,104,102,91
45,130,100,45
46,93,72,31
47,128,97,109
48,94,76,29
49,177,169,162
50,63,50,19
51,161,63,62
52,167,52,51
53,176,17,38
54,174,168,169
55,136,119,135
56,85,80,26
57,89,78,25
58,92,75,4
59,108,90,82
60,108,96,59
61,95,65,64
62,163,160,61
63,161,62,160
64,64,15,35
65,86,35,14
66,114,65,95
67,65,20,15
68,66,23,3
69,90,3,22
70,67,10,30
71,77,30,9
72,68,32,11
73,72,68,11
74,69,13,33
75,91,33,12
76,70,5,24
77,75,24,4
78,71,2,21
79,87,21,1
80,72,11,31
81,93,31,10
82,73,8,28
83,83,28,27
84,74,27,7
85,80,7,26
86,92,4,23
87,75,57,70
88,109,76,98
89,94,29,8
90,109,77,76
91,77,67,30
92,78,6,25
93,89,25,5
94,79,14,34
95,84,34,13
96,85,26,6
97,107,80,105
98,114,81,65
99,81,1,20
100,108,58,90
101,82,22,2
102,101,83,74
103,83,73,28
104,102,84,69
105,102,99,84
106,115,78,89
107,115,105,85
108,123,120,110
109,86,64,35
110,111,87,81
111,87,71,21
112,130,88,68
113,88,12,32
114,103,70,57
115,115,89,103
116,90,58,66
117,90,66,3
118,142,104,44
119,91,69,33
120,92,66,58
121,92,58,57
122,100,67,97
123,100,93,67
124,106,73,83
125,112,94,73
126,118,95,113
127,139,121,133
128,129,59,96
129,96,71,87
130,144,128,46
131,97,67,77
132,127,109,98
133,98,76,94
134,149,145,137
135,99,79,84
136,130,45,44
137,100,72,93
138,147,146,136
139,136,117,119
140,102,69,91
141,125,123,99
142,103,57,56
143,115,103,56
144,104,91,88
145,142,44,43
146,151,56,55
147,124,119,107
148,116,112,106
149,112,73,106
150,119,117,101
151,107,101,74
152,108,82,71
153,108,59,58
154,143,128,127
155,109,97,77
156,120,118,113
157,110,86,79
158,114,111,81
159,129,96,111
160,122,112,116
161,112,98,94
162,120,113,110
163,113,95,64
164,121,95,118
165,126,114,121
166,115,85,78
167,151,115,56
168,148,131,146
169,150,134,148
170,119,101,107
171,157,153,146
172,132,118,120
173,133,118,132
174,124,107,105
175,151,135,124
176,123,110,99
177,137,120,123
178,152,140,139
179,121,114,95
180,141,122,134
181,122,98,112
182,125,99,102
183,137,132,120
184,124,105,115
185,154,151,55
186,142,125,102
187,138,43,42
188,140,126,139
189,126,111,114
190,127,98,122
191,143,46,128
192,144,46,45
193,128,109,127
194,129,60,59
195,129,111,126
196,130,44,104
197,130,68,72
198,162,48,156
199,131,116,117
200,166,145,158
201,145,132,137
202,145,139,133
203,133,121,118
204,156,155,150
205,134,122,116
206,135,119,124
207,164,157,154
208,147,136,135
209,136,131,117
210,138,137,123
211,149,138,42
212,138,123,125
213,171,42,41
214,163,140,152
215,139,126,121
216,140,60,129
217,140,129,126
218,155,143,141
219,141,127,122
220,142,43,125
221,142,102,104
222,143,127,141
223,143,47,46
224,144,45,100
225,144,97,128
226,145,133,132
227,158,145,149
228,177,153,174
229,146,131,136
230,154,147,135
231,164,54,53
232,153,150,148
233,148,134,131
234,149,137,138
235,165,41,40
236,155,48,47
237,150,141,134
238,151,124,115
239,154,55,54
240,163,60,140
241,152,139,145
242,157,146,147
243,169,36,162
244,154,135,151
245,164,154,54
246,155,47,143
247,155,141,150
248,156,48,155
249,177,150,153
250,157,147,154
251,176,168,164
252,172,167,170
253,172,165,159
254,159,40,39
255,173,170,161
256,160,62,61
257,166,160,152
258,170,50,161
259,161,50,63
260,162,36,49
261,162,49,48
262,163,61,60
263,163,152,160
264,176,164,53
265,168,38,37
266,171,165,158
267,165,40,159
268,166,152,145
269,175,165,172
270,167,159,52
271,170,167,51
272,169,168,37
273,168,157,164
274,169,37,36
275,177,174,169
276,170,51,50
277,173,172,170
278,171,149,42
279,171,41,165
280,175,172,173
281,172,159,167
282,173,161,160
283,173,160,166
284,174,153,157
285,174,157,168
286,175,166,158
287,175,158,165
288,176,53,17
289,176,38,168
290,177,162,156
291,177,156,150
