ele_id,Node_1,Node_2,Node_3
1,111,70,92
2,110,67,68
3,87,14,78
4,78,33,76
5,100,76,66
6,89,12,62
7,80,11,63
8,82,63,30
9,85,29,75
10,106,105,75
11,72,71,8
12,134,132,113
13,101,79,73
14,84,73,27
15,98,83,69
16,88,4,74
17,95,74,61
18,86,23,64
19,128,103,93
20,77,64,1
21,135,115,119
22,90,17,60
23,93,64,77
24,81,61,3
25,74,24,61
26,83,5,69
27,84,6,65
28,79,7,73
29,75,9,71
30,85,82,10
31,108,63,99
32,89,66,32
33,76,13,66
34,68,67,34
35,70,16,67
36,47,36,18
37,106,71,96
38,132,116,113
39,107,72,79
40,172,20,51
41,119,115,111
42,124,122,110
43,100,78,76
44,126,43,100
45,126,94,44
46,125,99,123
47,137,116,132
48,59,48,21
49,90,77,22
50,158,136,149
51,152,148,135
52,52,19,39
53,151,147,134
54,129,101,97
55,130,97,98
56,127,98,69
57,131,56,95
58,86,81,2
59,136,114,133
60,60,17,35
61,70,35,16
62,61,24,3
63,81,3,2
64,62,12,31
65,80,31,11
66,63,11,30
67,82,30,10
68,64,23,1
69,77,1,22
70,65,6,26
71,83,26,5
72,66,13,32
73,89,32,12
74,67,16,34
75,68,34,15
76,87,15,14
77,110,68,102
78,69,5,25
79,88,25,4
80,92,70,67
81,70,60,35
82,71,9,8
83,72,8,28
84,79,28,7
85,118,113,96
86,73,7,27
87,84,27,6
88,127,74,95
89,74,4,24
90,106,75,71
91,75,29,9
92,144,104,43
93,76,33,13
94,90,22,17
95,112,93,77
96,104,102,87
97,78,14,33
98,107,79,101
99,79,72,28
100,108,80,63
101,80,62,31
102,86,2,23
103,103,95,81
104,85,10,29
105,109,82,85
106,98,97,83
107,83,65,26
108,97,84,65
109,97,73,84
110,105,85,75
111,109,85,105
112,93,86,64
113,103,86,93
114,104,87,78
115,87,68,15
116,127,88,74
117,88,69,25
118,126,62,94
119,126,89,62
120,91,90,60
121,112,90,91
122,111,60,70
123,149,133,148
124,152,135,138
125,135,133,115
126,145,128,117
127,112,77,90
128,143,44,94
129,94,62,80
130,95,61,81
131,127,95,56
132,168,150,161
133,96,71,72
134,97,65,83
135,146,54,53
136,127,69,88
137,130,98,55
138,140,125,123
139,99,63,82
140,126,100,66
141,104,100,43
142,101,73,97
143,121,118,107
144,156,139,124
145,102,68,87
146,131,103,128
147,103,81,86
148,104,78,100
149,144,43,42
150,141,140,123
151,120,105,116
152,113,106,96
153,116,106,113
154,165,161,151
155,107,96,72
156,143,108,125
157,108,94,80
158,123,109,120
159,109,99,82
160,122,119,92
161,110,92,67
162,115,114,91
163,111,91,60
164,114,112,91
165,117,112,114
166,118,96,107
167,161,150,147
168,115,91,111
169,166,164,158
170,119,111,92
171,160,149,148
172,150,132,147
173,116,105,106
174,157,128,145
175,117,93,112
176,121,107,101
177,142,134,118
178,122,92,110
179,138,135,119
180,141,120,137
181,120,109,105
182,129,121,101
183,159,146,53
184,124,110,102
185,167,162,155
186,140,45,125
187,123,99,109
188,144,124,102
189,156,41,139
190,143,125,45
191,125,108,99
192,126,44,43
193,126,66,89
194,127,56,55
195,127,55,98
196,157,131,128
197,128,93,117
198,130,129,97
199,146,129,54
200,130,55,54
201,130,54,129
202,131,57,56
203,131,95,103
204,134,113,118
205,163,47,154
206,173,149,160
207,133,114,115
208,142,118,121
209,151,134,142
210,138,119,122
211,162,160,152
212,164,145,158
213,136,117,114
214,154,46,140
215,137,120,116
216,139,138,122
217,155,152,138
218,139,122,124
219,172,167,40
220,140,46,45
221,141,123,120
222,153,137,150
223,154,140,141
224,146,142,121
225,169,165,159
226,143,45,44
227,143,94,108
228,156,144,42
229,144,102,104
230,164,157,145
231,145,117,136
232,146,121,129
233,169,53,52
234,175,161,165
235,147,132,134
236,176,160,162
237,148,133,135
238,173,166,158
239,149,136,133
240,168,163,153
241,150,137,132
242,159,151,142
243,175,171,161
244,155,138,139
245,176,174,160
246,163,154,153
247,153,141,137
248,154,47,46
249,154,141,153
250,155,139,41
251,167,41,40
252,156,124,144
253,156,42,41
254,157,58,57
255,157,57,131
256,166,59,164
257,158,145,136
258,159,142,146
259,169,39,165
260,160,148,152
261,177,173,174
262,161,147,151
263,171,170,168
264,176,172,50
265,162,152,155
266,168,153,150
267,170,47,163
268,164,59,58
269,164,58,157
270,175,39,38
271,165,151,159
272,173,158,149
273,177,59,166
274,167,155,41
275,172,40,20
276,171,168,161
277,170,37,36
278,169,159,53
279,169,52,39
280,170,36,47
281,170,163,168
282,171,38,37
283,171,37,170
284,172,51,50
285,172,162,167
286,174,173,160
287,177,49,48
288,174,50,49
289,177,174,49
290,175,165,39
291,175,38,171
292,176,162,172
293,176,50,174
294,177,48,59
295,177,166,173
