ele_id,Node_1,Node_2,Node_3
1,122,95,116
2,103,86,66
3,96,90,73
4,101,83,77
5,91,77,32
6,94,11,67
7,88,10,81
8,78,9,74
9,128,110,121
10,87,7,79
11,159,155,141
12,141,120,140
13,113,109,79
14,102,93,69
15,143,118,99
16,84,82,23
17,70,22,1
18,95,65,64
19,139,124,122
20,92,24,75
21,65,16,64
22,85,21,65
23,89,22,70
24,82,75,3
25,72,69,25
26,93,5,69
27,80,6,68
28,76,74,28
29,110,78,74
30,81,29,78
31,135,98,71
32,91,12,71
33,83,13,77
34,90,14,73
35,86,15,66
36,49,36,17
37,121,107,119
38,107,76,106
39,109,106,87
40,40,19,53
41,184,180,161
42,125,116,103
43,111,103,66
44,153,43,133
45,101,98,44
46,94,71,31
47,97,67,88
48,110,74,107
49,167,154,144
50,63,50,20
51,117,104,85
52,162,146,157
53,197,193,52
54,54,18,39
55,140,120,123
56,80,79,27
57,131,126,100
58,102,69,72
59,118,92,75
60,143,114,134
61,115,108,89
62,85,70,1
63,178,62,174
64,64,16,35
65,86,35,15
66,117,85,65
67,65,21,16
68,66,15,34
69,90,34,14
70,67,11,30
71,88,30,10
72,68,6,26
73,93,26,5
74,69,5,25
75,72,25,4
76,89,84,2
77,85,1,21
78,71,12,31
79,94,31,11
80,92,4,24
81,118,72,92
82,73,14,33
83,83,33,13
84,74,9,28
85,76,28,8
86,75,24,3
87,82,3,23
88,87,8,7
89,119,107,106
90,77,13,32
91,91,32,12
92,105,81,78
93,78,29,9
94,79,7,27
95,80,27,6
96,100,80,68
97,113,80,100
98,105,97,81
99,81,10,29
100,84,23,2
101,114,82,84
102,101,73,83
103,83,73,33
104,89,2,22
105,114,84,108
106,117,65,95
107,104,70,85
108,116,86,103
109,86,64,35
110,109,87,79
111,87,76,8
112,97,88,81
113,88,67,30
114,115,70,104
115,115,89,70
116,111,90,96
117,90,66,34
118,98,91,71
119,98,77,91
120,118,102,72
121,92,72,4
122,112,100,68
123,93,68,26
124,135,67,97
125,135,45,98
126,116,64,86
127,157,139,156
128,101,96,73
129,129,125,103
130,137,46,97
131,135,97,46
132,135,71,94
133,98,45,44
134,143,58,118
135,99,75,82
136,112,68,93
137,145,140,123
138,101,77,98
139,153,101,44
140,136,58,57
141,136,112,102
142,111,66,90
143,125,122,116
144,146,124,139
145,150,132,130
146,154,137,128
147,137,105,128
148,159,141,140
149,106,76,87
150,158,138,155
151,107,74,76
152,134,114,108
153,108,84,89
154,113,79,80
155,120,119,106
156,138,121,119
157,110,105,78
158,153,133,96
159,151,133,43
160,112,93,102
161,186,164,56
162,126,123,113
163,123,120,109
164,183,143,134
165,114,99,82
166,130,104,127
167,132,115,130
168,142,139,122
169,116,95,64
170,124,95,122
171,127,117,124
172,118,58,102
173,118,75,99
174,120,106,109
175,194,158,169
176,123,109,113
177,181,176,172
178,144,121,138
179,121,110,107
180,161,142,147
181,177,170,175
182,126,113,100
183,145,123,126
184,170,157,168
185,124,117,95
186,129,103,111
187,161,156,142
188,131,100,112
189,186,149,164
190,148,127,146
191,127,104,117
192,154,128,144
193,128,105,110
194,133,129,111
195,147,142,125
196,166,152,150
197,130,115,104
198,136,131,112
199,164,149,131
200,152,134,132
201,132,108,115
202,133,111,96
203,151,43,42
204,134,108,132
205,183,134,152
206,135,94,67
207,135,46,45
208,136,102,58
209,164,136,57
210,137,47,46
211,137,97,105
212,141,119,120
213,169,158,155
214,142,122,125
215,168,157,156
216,188,185,176
217,171,169,159
218,191,189,185
219,141,138,119
220,147,125,129
221,200,196,193
222,143,99,114
223,143,59,58
224,167,144,158
225,144,128,121
226,149,145,126
227,160,159,140
228,173,162,170
229,146,127,124
230,151,147,129
231,184,161,147
232,165,148,162
233,148,130,127
234,149,126,131
235,186,163,149
236,166,60,152
237,150,130,148
238,184,151,42
239,151,129,133
240,183,152,60
241,152,132,150
242,153,96,101
243,153,44,43
244,154,48,47
245,154,47,137
246,198,49,195
247,155,138,141
248,175,170,168
249,156,139,142
250,182,177,179
251,157,146,139
252,198,194,189
253,158,144,138
254,160,140,145
255,172,171,160
256,163,160,145
257,186,172,163
258,184,147,151
259,193,40,53
260,174,61,166
261,162,148,146
262,163,145,149
263,181,55,54
264,164,131,136
265,164,57,56
266,174,166,165
267,165,150,148
268,166,61,60
269,166,150,165
270,195,48,167
271,167,48,154
272,168,156,161
273,179,177,175
274,169,155,159
275,189,169,185
276,192,190,182
277,170,162,157
278,185,171,176
279,171,159,160
280,172,160,163
281,187,181,54
282,178,174,173
283,173,165,162
284,174,62,61
285,174,165,173
286,180,175,168
287,200,197,179
288,188,187,38
289,176,171,172
290,190,50,63
291,177,173,170
292,190,62,178
293,178,173,177
294,200,175,180
295,197,192,182
296,180,168,161
297,196,40,193
298,186,181,172
299,187,54,39
300,197,182,179
301,182,178,177
302,183,60,59
303,183,59,143
304,184,42,41
305,199,41,196
306,191,188,38
307,185,169,171
308,186,56,55
309,186,55,181
310,187,39,38
311,187,176,181
312,188,176,187
313,191,38,37
314,198,37,36
315,194,169,189
316,190,63,62
317,190,178,182
318,198,191,37
319,191,185,188
320,192,51,50
321,192,50,190
322,193,53,52
323,200,193,197
324,198,195,194
325,194,167,158
326,195,49,48
327,195,167,194
328,200,199,196
329,196,41,40
330,197,52,51
331,197,51,192
332,198,189,191
333,198,36,49
334,199,180,184
335,199,184,41
336,200,179,175
337,200,180,199
