ele_id,Node_1,Node_2,Node_3
1,90,35,14
2,85,34,65
3,104,97,65
4,93,78,33
5,89,69,32
6,83,66,31
7,77,9,73
8,79,73,29
9,80,28,70
10,81,7,72
11,143,142,122
12,144,143,124
13,84,24,67
14,91,23,68
15,139,106,103
16,116,74,107
17,86,1,75
18,114,110,86
19,129,121,96
20,121,64,94
21,75,20,64
22,76,74,2
23,92,22,74
24,186,57,154
25,87,5,84
26,82,6,71
27,124,118,112
28,142,125,122
29,80,79,8
30,156,105,133
31,88,30,77
32,89,11,66
33,93,12,69
34,131,129,96
35,90,14,85
36,217,16,49
37,102,70,81
38,125,102,122
39,112,72,82
40,40,18,53
41,216,201,199
42,141,140,123
43,97,85,65
44,183,169,135
45,109,45,44
46,101,46,45
47,113,73,105
48,172,156,47
49,194,159,176
50,218,19,63
51,219,218,63
52,141,123,129
53,216,199,203
54,54,17,39
55,179,177,162
56,82,72,26
57,132,127,98
58,100,84,67
59,106,68,103
60,139,116,137
61,86,76,21
62,95,75,64
63,204,200,192
64,64,20,15
65,94,15,35
66,65,34,13
67,78,65,13
68,66,11,31
69,83,31,10
70,67,24,4
71,91,4,23
72,68,23,3
73,92,3,22
74,69,12,32
75,89,32,11
76,70,28,27
77,81,27,7
78,71,6,25
79,87,25,5
80,72,7,26
81,82,26,6
82,73,9,29
83,79,29,8
84,74,22,2
85,76,2,21
86,149,130,148
87,75,1,20
88,86,21,1
89,110,76,86
90,88,83,10
91,77,30,9
92,78,13,33
93,93,33,12
94,80,8,28
95,119,79,80
96,99,80,70
97,119,80,99
98,102,99,70
99,81,70,27
100,98,82,71
101,112,82,98
102,88,10,30
103,108,66,83
104,117,84,100
105,84,5,24
106,120,85,97
107,85,14,34
108,114,75,95
109,110,107,76
110,115,98,71
111,87,71,25
112,113,108,77
113,108,88,77
114,101,89,66
115,101,69,89
116,120,90,85
117,94,35,90
118,111,91,106
119,91,67,4
120,116,92,74
121,92,68,3
122,109,93,69
123,109,78,93
124,121,94,96
125,94,64,15
126,158,140,157
127,140,126,123
128,96,94,90
129,129,123,121
130,104,65,78
131,135,131,120
132,115,71,87
133,118,72,112
134,145,125,142
135,119,105,79
136,111,67,91
137,117,115,87
138,108,101,66
139,109,101,45
140,118,81,72
141,159,145,142
142,173,155,139
143,103,68,92
144,109,104,78
145,183,43,169
146,147,128,145
147,105,73,79
148,155,106,139
149,106,91,68
150,137,107,134
151,107,74,76
152,108,46,101
153,108,83,88
154,109,69,101
155,183,109,44
156,114,86,75
157,134,110,130
158,155,111,106
159,111,100,67
160,127,124,112
161,124,122,118
162,172,108,113
163,113,77,73
164,126,95,123
165,130,114,126
166,117,87,84
167,152,146,132
168,150,137,134
169,116,103,92
170,138,136,117
171,136,132,115
172,160,159,142
173,118,102,81
174,128,99,125
175,133,119,128
176,169,151,135
177,120,96,90
178,193,164,185
179,121,95,64
180,202,194,188
181,122,102,118
182,164,141,153
183,123,95,121
184,127,112,98
185,177,176,160
186,163,145,159
187,125,99,102
188,148,126,140
189,126,114,95
190,132,98,115
191,165,146,152
192,174,156,147
193,128,119,99
194,131,96,120
195,170,164,153
196,167,148,158
197,130,110,114
198,135,120,97
199,153,131,151
200,136,115,117
201,146,144,127
202,156,133,147
203,133,105,119
204,181,168,150
205,134,107,110
206,183,97,104
207,184,169,43
208,138,117,100
209,171,154,57
210,168,139,137
211,137,116,107
212,155,138,100
213,186,138,155
214,139,103,116
215,173,59,58
216,192,178,187
217,175,158,157
218,153,129,131
219,164,157,141
220,143,122,124
221,213,48,206
222,144,124,127
223,198,189,190
224,146,127,132
225,162,144,161
226,217,213,210
227,145,128,125
228,152,132,136
229,180,165,56
230,174,147,163
231,147,133,128
232,207,166,182
233,148,130,126
234,166,150,149
235,149,134,130
236,181,59,168
237,150,134,149
238,151,131,135
239,199,195,185
240,154,152,136
241,165,161,146
242,195,187,193
243,153,141,129
244,154,136,138
245,171,57,56
246,186,155,173
247,155,100,111
248,172,47,46
249,156,113,105
250,187,178,175
251,157,140,141
252,167,166,149
253,158,148,140
254,160,142,143
255,194,176,188
256,162,143,144
257,177,160,162
258,161,144,146
259,198,196,189
260,189,177,179
261,162,160,143
262,206,163,194
263,163,147,145
264,170,153,151
265,191,185,170
266,171,165,152
267,180,56,55
268,167,149,148
269,207,181,166
270,178,158,175
271,182,167,178
272,168,59,139
273,168,137,150
274,183,135,97
275,184,43,42
276,184,170,151
277,203,42,41
278,171,56,165
279,171,152,154
280,172,46,108
281,172,113,156
282,173,139,59
283,186,173,58
284,174,48,47
285,174,47,156
286,193,157,164
287,197,192,187
288,214,210,202
289,176,159,160
290,179,162,161
291,189,188,177
292,204,192,197
293,178,167,158
294,180,179,161
295,190,180,55
296,180,161,165
297,205,55,54
298,181,60,59
299,181,150,166
300,207,200,61
301,182,166,167
302,183,104,109
303,183,44,43
304,184,151,169
305,191,184,42
306,208,195,201
307,185,164,170
308,186,58,57
309,186,154,138
310,193,187,175
311,219,215,218
312,220,214,196
313,188,176,177
314,190,189,179
315,220,196,198
316,190,179,180
317,220,205,39
318,191,170,184
319,209,40,53
320,200,62,61
321,192,182,178
322,193,175,157
323,195,193,185
324,213,202,210
325,194,163,159
326,199,185,191
327,211,201,209
328,214,202,196
329,196,188,189
330,197,187,195
331,212,211,51
332,205,198,190
333,220,198,205
334,203,199,191
335,216,209,201
336,207,61,60
337,200,182,192
338,211,208,201
339,201,195,199
340,202,188,196
341,210,37,36
342,203,191,42
343,216,41,40
344,218,215,212
345,204,62,200
346,205,190,55
347,205,54,39
348,206,48,174
349,206,174,163
350,207,60,181
351,207,182,200
352,215,211,212
353,208,197,195
354,209,53,52
355,211,209,52
356,217,36,16
357,217,48,213
358,211,52,51
359,212,51,50
360,218,50,19
361,215,208,211
362,213,206,194
363,213,194,202
364,214,38,37
365,214,37,210
366,215,204,197
367,215,197,208
368,216,203,41
369,216,40,209
370,217,210,36
371,217,49,48
372,218,212,50
373,219,63,62
374,219,62,204
375,219,204,215
376,220,39,38
377,220,38,214
