ele_id,Node_1,Node_2,Node_3
1,80,15,73
2,73,34,72
3,88,33,69
4,70,69,13
5,89,31,77
6,77,11,66
7,83,10,65
8,90,65,29
9,143,118,138
10,79,64,28
11,121,118,98
12,112,107,82
13,84,76,6
14,78,25,63
15,94,85,67
16,74,68,23
17,103,101,75
18,81,75,1
19,141,120,139
20,85,24,67
21,92,16,62
22,92,21,16
23,91,22,75
24,68,67,3
25,95,78,63
26,87,5,78
27,76,71,27
28,82,7,71
29,90,9,64
30,105,65,90
31,66,11,30
32,86,70,32
33,149,142,126
34,126,123,100
35,113,80,73
36,48,36,17
37,125,105,122
38,114,105,90
39,82,79,8
40,52,40,19
41,188,180,173
42,100,72,96
43,88,72,14
44,135,110,104
45,89,86,12
46,133,102,132
47,83,66,30
48,162,144,143
49,199,20,61
50,117,92,116
51,167,141,156
52,194,193,188
53,53,18,39
54,178,174,164
55,99,71,76
56,136,109,84
57,95,94,57
58,137,94,67
59,101,74,91
60,140,101,103
61,191,171,189
62,62,16,35
63,80,35,15
64,63,25,4
65,85,4,24
66,64,9,28
67,79,28,8
68,65,10,29
69,90,29,9
70,106,66,102
71,83,30,10
72,67,24,3
73,68,3,23
74,74,23,2
75,137,57,94
76,69,33,13
77,70,13,32
78,86,32,12
79,110,70,104
80,71,7,27
81,76,27,6
82,72,34,14
83,88,14,33
84,113,73,100
85,73,15,34
86,91,2,22
87,137,74,101
88,75,22,1
89,81,1,21
90,84,6,26
91,109,99,76
92,111,89,108
93,77,31,11
94,87,84,26
95,78,5,25
96,82,8,7
97,107,79,82
98,119,93,113
99,80,62,35
100,92,81,21
101,117,81,92
102,112,71,99
103,107,98,79
104,97,83,65
105,102,83,97
106,87,26,5
107,136,84,87
108,94,63,85
109,85,63,4
110,89,12,31
111,111,86,89
112,136,78,95
113,136,55,134
114,115,69,110
115,115,88,69
116,108,77,106
117,151,111,108
118,114,64,98
119,105,97,65
120,101,91,75
121,91,74,2
122,116,62,93
123,116,92,62
124,139,120,119
125,93,62,80
126,137,67,68
127,95,57,56
128,95,63,94
129,136,95,56
130,146,123,142
131,96,72,88
132,147,125,144
133,132,97,125
134,183,179,177
135,98,64,79
136,187,134,55
137,164,145,148
138,123,119,113
139,100,73,72
140,171,155,140
141,155,137,101
142,154,133,132
143,102,66,83
144,153,127,141
145,103,75,81
146,170,43,150
147,104,70,86
148,114,90,64
149,162,143,159
150,151,108,106
151,106,77,66
152,112,82,71
153,145,138,121
154,172,44,135
155,108,89,77
156,134,129,99
157,109,76,84
158,131,128,115
159,110,69,70
160,151,135,111
161,111,104,86
162,129,124,112
163,124,121,107
164,123,113,100
165,113,93,80
166,118,114,98
167,122,114,118
168,128,126,96
169,115,96,88
170,120,93,119
171,127,116,120
172,130,117,127
173,117,103,81
174,121,98,107
175,159,138,157
176,158,156,139
177,156,141,139
178,191,189,181
179,120,116,93
180,124,107,112
181,145,121,124
182,144,122,143
183,122,105,114
184,126,100,96
185,142,123,126
186,129,112,99
187,185,178,166
188,168,154,147
189,125,97,105
190,128,96,115
191,149,126,128
192,189,153,167
193,127,117,116
194,131,115,110
195,169,150,43
196,134,99,109
197,148,145,124
198,153,140,130
199,130,103,117
200,135,131,110
201,170,150,131
202,165,154,46
203,132,102,97
204,165,151,133
205,133,106,102
206,136,134,109
207,187,152,134
208,170,135,44
209,135,104,111
210,136,87,78
211,136,56,55
212,137,58,57
213,137,68,74
214,174,159,157
215,138,118,121
216,146,119,123
217,199,197,49
218,155,59,58
219,140,103,130
220,175,156,173
221,141,127,120
222,184,176,163
223,160,158,146
224,162,161,144
225,143,122,118
226,161,147,144
227,144,125,122
228,148,124,129
229,164,157,145
230,173,158,160
231,146,139,119
232,168,46,154
233,147,132,125
234,152,148,129
235,166,164,148
236,150,149,128
237,163,160,142
238,150,128,131
239,169,43,42
240,151,106,133
241,172,151,165
242,152,129,134
243,190,185,53
244,171,60,59
245,153,130,127
246,165,46,45
247,154,132,147
248,155,58,137
249,155,101,140
250,158,139,146
251,180,175,173
252,186,38,37
253,157,138,145
254,160,146,142
255,176,173,160
256,182,162,159
257,159,143,138
258,163,142,149
259,200,51,193
260,179,161,177
261,179,168,161
262,182,159,174
263,182,177,162
264,169,163,149
265,194,184,41
266,166,148,152
267,192,190,38
268,172,165,45
269,165,133,154
270,187,166,152
271,185,54,53
272,195,175,180
273,167,153,141
274,168,147,161
275,168,47,46
276,184,169,42
277,169,149,150
278,170,131,135
279,170,44,43
280,171,59,155
281,171,140,153
282,172,45,44
283,172,135,151
284,198,197,195
285,173,156,158
286,174,157,164
287,186,183,182
288,195,181,175
289,175,167,156
290,176,160,163
291,194,188,176
292,183,48,179
293,177,161,162
294,192,38,186
295,178,164,166
296,179,48,47
297,179,47,168
298,188,173,176
299,198,195,180
300,195,191,181
301,181,167,175
302,186,182,174
303,196,36,183
304,183,177,182
305,183,36,48
306,184,163,169
307,184,42,41
308,187,185,166
309,190,53,39
310,192,174,178
311,196,186,37
312,187,55,54
313,187,54,185
314,194,176,184
315,200,193,194
316,189,171,153
317,189,167,181
318,190,39,38
319,190,178,185
320,199,60,191
321,191,60,171
322,192,186,174
323,192,178,190
324,198,50,197
325,193,180,188
326,194,41,40
327,200,194,40
328,198,180,193
329,197,50,49
330,196,37,36
331,196,183,186
332,199,49,20
333,197,191,195
334,198,193,51
335,198,51,50
336,199,61,60
337,199,191,197
338,200,40,52
339,200,52,51
