ele_id,Node_1,Node_2,Node_3
1,77,60,35
2,87,77,15
3,69,64,14
4,88,32,81
5,111,66,95
6,72,66,31
7,116,99,82
8,85,84,29
9,74,28,65
10,144,119,118
11,152,144,118
12,114,71,83
13,79,26,63
14,67,63,5
15,141,80,62
16,70,68,23
17,78,1,73
18,112,101,78
19,149,146,127
20,80,24,62
21,90,16,60
22,112,73,92
23,86,22,78
24,68,62,3
25,89,4,80
26,167,143,55
27,83,6,79
28,75,7,71
29,85,9,74
30,85,29,9
31,82,30,61
32,81,12,66
33,76,69,33
34,154,150,123
35,87,34,64
36,213,17,47
37,129,109,126
38,102,74,65
39,105,102,65
40,51,40,19
41,120,96,107
42,107,69,100
43,113,88,108
44,111,108,81
45,82,72,11
46,155,130,151
47,191,189,175
48,59,48,20
49,90,73,21
50,117,92,90
51,123,104,121
52,216,18,39
53,200,190,180
54,131,122,97
55,98,79,63
56,110,98,67
57,164,141,93
58,140,101,138
59,146,138,127
60,60,16,35
61,77,35,15
62,61,30,10
63,84,10,29
64,62,24,3
65,68,3,23
66,63,26,5
67,67,5,25
68,64,34,14
69,69,14,33
70,65,28,8
71,75,8,7
72,66,12,31
73,72,31,11
74,89,25,4
75,141,89,80
76,70,23,2
77,93,68,70
78,76,33,13
79,128,120,107
80,86,2,22
81,115,93,70
82,71,7,27
83,83,27,6
84,82,11,30
85,99,72,82
86,73,1,21
87,90,21,16
88,126,106,119
89,74,9,28
90,97,75,71
91,75,65,8
92,88,13,32
93,113,76,88
94,87,15,34
95,104,77,87
96,101,86,78
97,78,22,1
98,103,79,98
99,79,6,26
100,141,110,89
101,80,4,24
102,108,88,81
103,81,32,12
104,116,61,94
105,99,95,72
106,114,83,103
107,83,71,27
108,109,84,85
109,84,61,10
110,106,74,102
111,109,85,106
112,115,86,101
113,86,70,2
114,96,87,64
115,104,87,96
116,137,108,136
117,88,76,13
118,143,56,55
119,89,67,25
120,117,60,91
121,117,90,60
122,154,121,145
123,91,60,77
124,156,124,150
125,92,73,90
126,164,142,57
127,93,62,68
128,159,126,148
129,94,61,84
130,157,135,134
131,95,66,72
132,107,64,69
133,121,96,120
134,169,168,144
135,105,75,97
136,98,63,67
137,167,98,143
138,116,82,61
139,134,99,132
140,147,145,120
141,100,69,76
142,112,78,73
143,166,142,140
144,105,65,75
145,119,102,118
146,139,131,114
147,103,83,79
148,145,121,120
149,104,91,77
150,122,118,105
151,122,105,97
152,159,151,129
153,106,85,74
154,128,107,100
155,107,96,64
156,111,81,66
157,163,137,136
158,148,119,144
159,109,94,84
160,143,110,56
161,110,67,89
162,135,95,134
163,136,111,135
164,127,92,125
165,138,112,127
166,133,128,100
167,113,100,76
168,160,153,131
169,114,97,71
170,142,115,140
171,115,70,86
172,130,94,129
173,132,116,130
174,124,91,123
175,125,117,124
176,204,197,195
177,118,102,105
178,168,148,144
179,119,106,102
180,170,145,147
181,196,188,186
182,177,156,150
183,121,104,96
184,131,97,114
185,190,185,173
186,150,124,123
187,123,91,104
188,171,149,156
189,124,117,91
190,149,127,125
191,125,92,117
192,159,129,126
193,126,109,106
194,194,146,171
195,127,112,92
196,133,100,113
197,178,170,147
198,151,130,129
199,129,94,109
200,161,157,134
201,130,116,94
202,139,114,103
203,153,152,122
204,161,132,155
205,132,99,116
206,137,113,108
207,158,147,128
208,210,163,157
209,134,95,99
210,163,135,157
211,135,111,95
212,210,184,163
213,136,108,111
214,162,158,133
215,137,133,113
216,165,138,146
217,138,101,112
218,167,103,98
219,193,180,160
220,166,140,165
221,140,115,101
222,141,62,93
223,141,56,110
224,164,57,56
225,142,93,115
226,167,55,54
227,143,98,110
228,152,118,122
229,209,197,204
230,147,120,128
231,186,172,170
232,203,194,171
233,194,58,165
234,158,128,133
235,178,147,158
236,175,174,151
237,148,126,119
238,156,125,124
239,203,201,49
240,154,123,121
241,192,176,188
242,175,151,159
243,174,155,151
244,153,122,131
245,173,169,152
246,160,131,139
247,214,206,200
248,172,145,170
249,176,154,172
250,181,45,44
251,155,132,130
252,177,171,156
253,156,149,125
254,161,134,132
255,210,181,44
256,162,133,137
257,215,183,41
258,179,148,168
259,179,159,148
260,167,160,139
261,180,173,153
262,182,155,174
263,182,161,155
264,163,162,137
265,184,183,162
266,163,136,135
267,184,43,42
268,164,56,141
269,164,93,142
270,166,165,58
271,165,140,138
272,166,58,57
273,166,57,142
274,193,167,54
275,167,139,103
276,169,144,152
277,195,187,185
278,173,152,153
279,185,169,173
280,215,186,170
281,207,51,196
282,203,59,194
283,171,146,149
284,188,172,186
285,172,154,145
286,180,153,160
287,205,195,185
288,208,198,189
289,182,181,161
290,179,175,159
291,189,174,175
292,201,192,49
293,176,150,154
294,177,150,176
295,201,177,192
296,183,178,158
297,215,207,186
298,187,168,185
299,191,179,187
300,193,160,167
301,216,214,52
302,210,44,43
303,181,157,161
304,198,182,174
305,182,45,181
306,183,158,162
307,183,42,41
308,184,42,183
309,184,162,163
310,212,37,204
311,185,168,169
312,215,170,178
313,202,196,51
314,211,46,208
315,187,179,168
316,202,192,188
317,188,176,172
318,208,45,198
319,191,175,179
320,217,212,205
321,190,173,180
322,197,187,195
323,199,191,197
324,202,49,192
325,192,177,176
326,193,54,53
327,200,193,53
328,194,59,58
329,194,165,146
330,205,185,190
331,209,204,37
332,207,196,186
333,202,51,50
334,213,209,36
335,197,191,187
336,198,45,182
337,198,174,189
338,211,208,199
339,199,189,191
340,200,180,193
341,214,53,52
342,203,49,48
343,201,171,177
344,202,50,49
345,202,188,196
346,203,171,201
347,203,48,59
348,212,204,195
349,209,37,36
350,206,205,190
351,217,205,206
352,217,216,39
353,206,190,200
354,207,41,40
355,207,40,51
356,208,46,45
357,208,189,199
358,213,211,209
359,209,199,197
360,210,43,184
361,210,157,181
362,211,47,46
363,211,199,209
364,212,38,37
365,212,195,205
366,213,36,17
367,213,47,211
368,214,200,53
369,216,52,18
370,215,178,183
371,215,41,207
372,217,39,38
373,216,206,214
374,217,38,212
375,217,206,216
