ele_id,Node_1,Node_2,Node_3
1,79,16,68
2,124,96,123
3,78,14,74
4,114,74,106
5,84,74,33
6,88,12,72
7,156,140,134
8,81,80,30
9,91,29,71
10,121,120,107
11,70,67,8
12,98,67,70
13,82,27,66
14,76,66,6
15,90,25,64
16,90,77,5
17,108,97,75
18,73,23,69
19,136,99,131
20,87,69,1
21,153,127,152
22,92,17,62
23,99,87,94
24,89,2,73
25,83,24,75
26,77,76,26
27,100,66,95
28,85,7,82
29,71,9,67
30,91,81,10
31,80,65,11
32,72,31,65
33,84,13,63
34,86,15,78
35,96,93,79
36,48,36,18
37,150,120,143
38,107,67,98
39,196,189,188
40,52,40,20
41,123,96,110
42,110,86,104
43,133,132,114
44,141,102,140
45,116,65,105
46,134,116,105
47,109,105,80
48,195,185,193
49,207,21,61
50,92,87,22
51,119,94,92
52,166,151,144
53,205,19,39
54,200,180,191
55,130,121,98
56,179,95,56
57,117,95,77
58,97,64,83
59,89,75,3
60,111,69,99
61,181,164,149
62,62,17,35
63,79,35,16
64,63,13,32
65,88,32,12
66,64,25,4
67,83,4,24
68,65,31,11
69,80,11,30
70,66,27,6
71,76,6,26
72,67,9,8
73,70,8,28
74,68,16,34
75,86,34,15
76,69,23,1
77,87,1,22
78,85,28,7
79,113,70,85
80,170,146,148
81,71,29,9
82,102,88,72
83,72,12,31
84,108,58,97
85,73,2,23
86,74,14,33
87,84,33,13
88,75,24,3
89,89,3,2
90,77,26,5
91,95,76,77
92,90,5,25
93,117,56,95
94,114,78,74
95,78,15,14
96,96,79,68
97,79,62,35
98,81,30,10
99,109,80,81
100,91,10,29
101,109,81,101
102,115,82,100
103,82,7,27
104,97,83,75
105,83,64,4
106,112,63,103
107,112,84,63
108,115,85,82
109,85,70,28
110,104,86,78
111,86,68,34
112,92,22,17
113,131,94,127
114,103,88,102
115,88,63,32
116,111,108,73
117,108,89,73
118,117,64,97
119,117,90,64
120,118,71,107
121,118,91,71
122,119,62,93
123,119,92,62
124,144,124,123
125,93,62,79
126,152,126,151
127,94,87,92
128,179,139,95
129,95,66,76
130,110,68,86
131,198,183,194
132,97,58,57
133,117,97,57
134,174,145,160
135,145,121,130
136,164,142,136
137,99,69,87
138,115,113,85
139,100,82,66
140,148,146,125
141,101,81,91
142,116,72,65
