ele_id,Node_1,Node_2,Node_3
1,188,179,178
2,77,34,70
3,83,33,80
4,91,32,65
5,92,31,71
6,101,92,71
7,89,9,74
8,85,8,28
9,117,85,115
10,84,7,75
11,110,105,84
12,108,68,103
13,93,24,72
14,88,23,66
15,119,88,100
16,107,82,78
17,67,21,1
18,90,67,1
19,126,122,96
20,94,15,64
21,144,129,125
22,87,21,67
23,82,22,78
24,93,79,5
25,79,68,25
26,73,6,68
27,75,26,73
28,142,123,121
29,85,28,76
30,74,9,29
31,69,10,30
32,91,80,12
33,98,83,80
34,114,70,106
35,81,14,77
36,49,36,16
37,145,123,142
38,84,76,27
39,160,145,142
40,40,18,53
41,95,64,81
42,148,143,126
43,159,132,114
44,98,80,91
45,141,101,45
46,158,140,109
47,111,74,86
48,115,76,105
49,203,48,198
50,63,50,19
51,146,122,143
52,94,90,20
53,180,177,162
54,218,17,39
55,209,39,38
56,99,75,73
57,127,124,99
58,113,79,93
59,88,72,4
60,138,112,136
61,87,78,2
62,129,102,125
63,204,199,192
64,64,15,35
65,81,35,14
66,65,32,11
67,92,11,31
68,66,23,3
69,82,3,22
70,118,107,78
71,90,1,20
72,68,6,25
73,79,25,5
74,140,101,71
75,89,30,9
76,70,34,13
77,83,13,33
78,71,31,10
79,71,10,69
80,72,24,4
81,88,4,23
82,147,142,121
83,73,26,6
84,109,89,74
85,86,29,8
86,161,160,142
87,75,7,26
88,76,28,27
89,84,27,7
90,97,95,81
91,77,14,34
92,78,22,2
93,87,2,21
94,93,5,24
95,135,128,103
96,80,33,12
97,91,12,32
98,97,81,77
99,81,64,35
100,112,82,107
101,82,66,3
102,106,83,98
103,83,70,13
104,110,75,99
105,110,84,75
106,115,85,76
107,86,8,85
108,111,109,74
109,86,74,29
110,104,67,102
111,118,87,104
112,100,88,66
113,119,116,72
114,140,89,109
115,89,69,30
116,94,20,15
117,120,90,94
118,141,98,91
119,141,91,65
120,141,92,101
121,92,65,11
122,116,113,93
123,113,103,79
124,96,64,95
125,120,94,96
126,197,188,180
127,143,122,126
128,120,102,90
