ele_id,Node_1,Node_2,Node_3
1,123,97,119
2,79,77,13
3,94,79,34
4,91,31,69
5,153,135,106
6,89,70,30
7,150,117,134
8,122,103,121
9,87,7,74
10,209,202,56
11,84,25,71
12,90,24,73
13,95,23,68
14,95,73,4
15,81,80,22
16,72,20,1
17,113,101,72
18,154,141,139
19,96,14,66
20,96,19,14
21,93,20,72
22,88,81,21
23,80,68,3
24,105,90,73
25,99,84,71
26,85,6,84
27,121,103,107
28,140,122,121
29,82,28,75
30,92,29,78
31,70,69,10
32,106,86,83
33,86,32,83
34,94,12,67
35,77,66,35
36,50,36,15
37,171,140,155
38,87,75,27
39,186,170,181
40,40,17,54
41,191,184,187
42,125,119,108
43,114,79,94
44,153,106,100
45,91,83,11
46,102,100,70
47,92,89,9
48,82,78,8
49,118,82,75
50,201,49,190
51,65,51,18
52,119,66,77
53,169,156,154
54,211,210,53
55,55,16,39
56,213,209,39
57,143,140,121
58,124,121,107
59,164,132,110
60,105,73,95
61,137,68,80
62,138,104,81
63,113,72,76
64,76,72,1
65,196,182,189
66,66,14,35
67,77,35,13
68,67,12,33
69,86,33,32
70,68,23,3
71,80,3,22
72,69,31,10
73,70,10,30
74,89,30,9
75,167,150,46
76,71,25,5
77,90,5,24
78,93,88,2
79,76,1,19
80,73,24,4
81,95,4,23
82,74,7,26
83,85,26,6
84,75,28,27
85,87,27,7
86,96,76,19
87,120,76,96
88,79,13,34
89,119,77,108
90,78,29,8
91,82,8,28
92,94,34,12
93,129,125,108
94,81,22,21
95,137,104,61
96,88,21,2
97,138,81,88
98,118,75,103
99,98,78,82
100,83,32,11
101,91,11,31
102,116,84,99
103,84,6,25
104,116,85,84
105,85,74,26
106,109,86,106
107,86,67,33
108,107,103,87
109,107,87,74
110,93,2,20
111,138,101,136
112,92,9,29
113,117,89,92
114,110,90,105
115,90,71,5
116,100,91,69
117,100,83,91
118,112,78,98
119,117,92,112
120,101,93,72
121,138,93,101
122,111,67,109
123,114,94,111
124,137,105,95
125,137,95,68
126,97,96,66
127,120,96,97
128,149,147,133
129,141,123,139
130,146,126,142
131,130,98,126
132,110,99,71
133,115,107,74
134,100,69,70
135,153,44,135
136,147,136,133
137,163,138,136
138,167,102,150
139,102,70,89
140,143,121,124
141,103,75,87
142,137,61,60
143,104,80,81
144,168,60,59
145,168,110,105
146,106,83,100
147,160,135,44
148,115,74,85
149,124,107,115
150,108,77,79
151,125,123,119
152,135,131,109
153,109,67,86
154,168,164,110
155,110,71,90
156,131,129,114
157,111,94,67
158,134,112,130
159,112,92,78
160,120,113,76
161,136,113,133
162,160,151,131
163,114,108,79
164,116,115,85
165,144,143,124
166,132,116,99
167,128,124,115
168,148,134,130
169,117,102,89
170,126,118,122
171,118,98,82
172,145,125,129
173,119,97,66
174,127,97,123
175,133,120,127
176,158,143,144
177,201,192,200
178,142,122,140
179,122,118,103
180,139,123,125
181,189,173,179
182,128,115,116
183,185,181,178
184,129,108,114
185,157,154,139
186,161,148,146
187,126,98,118
188,149,127,141
189,127,120,97
190,132,128,116
191,177,152,164
192,131,114,111
193,145,139,125
194,150,148,46
195,130,112,98
196,131,111,109
197,188,42,180
198,132,99,110
199,164,152,132
200,176,163,147
201,133,113,120
202,150,134,148
203,134,117,112
204,135,109,106
205,160,44,43
206,138,62,61
207,136,101,113
208,137,60,105
209,137,80,104
210,138,61,104
211,138,88,93
212,172,169,157
213,179,173,169
214,190,183,174
215,186,171,170
216,173,156,169
217,141,127,123
218,159,146,142
219,142,126,122
220,144,124,128
221,158,155,143
222,152,144,128
223,204,193,202
224,151,145,129
225,180,172,162
226,183,175,161
227,146,130,126
228,176,62,163
229,149,133,127
230,175,46,148
231,148,130,146
232,156,141,154
233,165,149,156
234,167,46,45
235,150,102,117
236,162,157,145
237,151,129,131
238,152,128,132
239,177,166,152
240,167,153,100
241,153,45,44
242,157,139,145
243,212,203,207
244,178,158,166
245,155,140,143
246,182,63,176
247,156,149,141
248,162,145,151
249,184,179,169
250,166,158,144
251,178,170,158
252,174,161,159
253,171,142,140
254,160,131,135
255,188,160,43
256,183,47,175
257,161,146,159
258,188,151,160
259,187,184,172
260,163,62,138
261,163,136,147
262,164,59,58
263,177,164,58
264,182,176,165
265,165,147,149
266,166,144,152
267,194,56,185
268,167,45,153
269,167,100,102
270,168,105,60
271,168,59,164
272,169,154,157
273,205,203,195
274,215,49,201
275,170,155,158
276,171,159,142
277,171,155,170
278,172,157,162
279,206,187,197
280,189,182,173
281,173,165,156
282,190,48,183
283,174,159,171
284,175,47,46
285,175,148,161
286,176,63,62
287,176,147,165
288,177,58,57
289,194,185,178
290,194,166,177
291,193,192,181
292,184,169,172
293,199,195,191
294,188,180,162
295,197,180,42
296,192,186,181
297,181,170,178
298,196,63,182
299,182,165,173
300,183,48,47
301,183,161,174
302,187,172,180
303,214,210,206
304,194,178,166
305,209,56,55
306,201,198,192
307,186,174,171
308,197,187,180
309,214,206,197
310,188,162,151
311,188,43,42
312,195,179,191
313,203,196,189
314,190,49,48
315,198,174,186
316,211,205,199
317,191,179,184
318,193,181,185
319,217,208,216
320,202,193,185
321,213,208,204
322,194,177,57
323,194,57,56
324,207,205,52
325,195,189,179
326,212,64,196
327,196,64,63
328,197,42,41
329,214,197,41
330,198,190,174
331,198,186,192
332,206,199,191
333,211,52,205
334,217,216,215
335,200,192,193
336,217,201,200
337,201,190,198
338,202,185,56
339,209,204,202
340,207,203,205
341,203,189,195
342,208,38,37
343,204,200,193
344,205,195,199
345,207,52,51
346,206,191,187
347,210,40,54
348,207,51,65
349,212,207,65
350,216,36,215
351,208,200,204
352,209,55,39
353,213,39,38
354,210,54,53
355,210,199,206
356,211,199,210
357,211,53,52
358,212,65,64
359,212,196,203
360,213,38,208
361,213,204,209
362,214,41,40
363,214,40,210
364,215,36,50
365,215,50,49
366,216,208,37
367,216,37,36
368,217,215,201
369,217,200,208
