ele_id,Node_1,Node_2,Node_3
1,127,116,118
2,104,70,103
3,103,86,43
4,83,32,72
5,75,31,67
6,75,45,44
7,66,30,9
8,91,8,78
9,108,84,107
10,76,27,7
11,77,76,7
12,115,114,97
13,93,24,80
14,151,113,99
15,79,73,23
16,87,79,3
17,71,1,69
18,112,105,69
19,152,149,141
20,94,15,64
21,69,1,20
22,92,21,71
23,87,22,65
24,80,4,73
25,102,100,68
26,88,6,68
27,147,144,139
28,84,27,76
29,78,8,28
30,89,66,9
31,81,30,66
32,83,72,44
33,90,12,83
34,82,70,34
35,85,14,70
36,49,36,16
37,128,114,126
38,171,148,47
39,181,18,52
40,168,158,164
41,130,118,124
42,111,85,104
43,103,70,82
44,83,44,43
45,75,72,11
46,182,178,101
47,91,89,29
48,84,78,28
49,167,166,163
50,63,50,19
51,111,64,85
52,180,175,179
53,183,17,38
54,154,147,150
55,97,76,77
56,88,77,26
57,159,102,113
58,99,80,73
59,99,79,98
60,138,98,96
61,105,71,69
62,94,69,20
63,160,149,157
64,64,15,35
65,85,35,14
66,65,22,2
67,92,2,21
68,81,67,10
69,89,9,29
70,67,31,10
71,81,10,30
72,68,6,25
73,74,68,25
74,112,69,94
75,94,20,15
76,70,14,34
77,82,34,13
78,110,71,105
79,71,21,1
80,72,32,11
81,75,11,31
82,73,4,23
83,79,23,3
84,74,25,5
85,93,5,24
86,75,67,45
87,75,44,72
88,77,7,26
89,144,128,139
90,88,26,6
91,109,77,88
92,108,78,84
93,84,28,27
94,87,3,22
95,155,99,98
96,113,80,99
97,80,24,4
98,178,81,66
99,178,67,81
100,86,82,13
101,103,82,86
102,90,86,33
103,83,12,32
104,107,76,97
105,107,84,76
106,104,85,70
107,85,64,35
108,86,13,33
109,90,33,12
110,98,65,96
111,98,87,65
112,100,88,68
113,109,88,100
114,91,29,8
115,101,89,91
116,90,83,43
117,90,43,86
118,106,91,78
119,106,101,91
120,110,92,71
121,92,65,2
122,113,93,80
123,93,74,5
124,95,94,64
125,112,94,95
126,118,95,111
127,131,116,127
128,146,138,125
129,96,65,92
130,145,139,136
131,126,114,115
132,155,98,138
133,98,79,87
134,99,73,79
135,151,99,58
136,102,68,74
137,120,115,109
138,182,101,132
139,101,66,89
140,113,102,74
141,159,123,102
142,103,43,42
143,134,103,42
144,142,134,42
145,124,118,111
146,129,122,119
147,122,105,119
148,171,121,133
149,132,101,106
150,114,107,97
151,117,107,114
152,121,108,117
153,108,106,78
154,136,120,135
155,109,97,77
156,125,96,110
157,110,96,92
158,118,116,95
159,111,95,64
160,116,112,95
161,119,112,116
162,159,113,151
163,113,74,93
164,115,97,109
165,139,128,126
166,120,109,100
167,136,115,120
168,149,143,141
169,131,129,119
170,133,117,128
171,117,108,107
172,124,111,104
173,161,130,142
174,143,129,141
175,119,105,112
176,123,120,100
177,135,120,123
178,171,46,132
179,121,106,108
180,137,122,129
181,122,110,105
182,159,135,123
183,123,100,102
184,134,124,104
185,130,127,118
186,146,59,138
187,125,110,122
188,169,165,154
189,165,162,154
190,140,127,130
191,152,141,140
192,163,147,162
193,128,117,114
194,143,60,137
195,131,119,116
196,142,130,124
197,164,161,41
198,140,131,127
199,141,129,131
200,182,132,46
201,132,106,121
202,171,133,148
203,133,121,117
204,134,104,103
205,142,42,41
206,145,56,55
207,145,135,56
208,150,147,139
209,136,126,115
210,146,137,60
211,137,125,122
212,155,138,59
213,138,96,125
214,139,126,136
215,176,174,167
216,172,164,40
217,179,173,170
218,153,143,149
219,141,131,140
220,142,124,134
221,161,158,140
222,153,60,143
223,143,137,129
224,163,144,147
225,144,133,128
226,145,136,135
227,156,150,145
228,146,125,137
229,146,60,59
230,150,139,145
231,177,176,165
232,166,47,148
233,148,133,144
234,170,160,157
235,160,153,149
236,156,145,55
237,156,154,150
238,151,58,57
239,159,151,57
240,158,152,140
241,158,157,152
242,153,62,61
243,153,61,60
244,183,169,53
245,176,36,174
246,155,59,58
247,155,58,99
248,156,55,54
249,169,156,54
250,180,157,168
251,157,149,152
252,161,140,130
253,164,158,161
254,159,57,56
255,159,56,135
256,173,62,160
257,160,62,153
258,161,142,41
259,164,41,40
260,174,166,167
261,162,147,154
262,167,163,162
263,163,148,144
264,172,40,39
265,172,168,164
266,169,154,156
267,177,165,169
268,166,48,47
269,166,148,163
270,176,162,165
271,174,48,166
272,181,175,172
273,168,157,158
274,169,54,53
275,183,177,169
276,180,179,170
277,173,50,63
278,171,47,46
279,171,132,121
280,181,172,39
281,175,52,51
282,173,63,62
283,173,160,170
284,174,36,49
285,174,49,48
286,179,175,51
287,175,168,172
288,176,167,162
289,176,37,36
290,177,38,37
291,177,37,176
292,178,66,101
293,178,45,67
294,179,51,50
295,179,50,173
296,180,170,157
297,180,168,175
298,181,39,18
299,181,52,175
300,182,46,45
301,182,45,178
302,183,53,17
303,183,38,177
