ele_id,Node_1,Node_2,Node_3
1,90,14,65
2,160,133,152
3,91,33,85
4,121,117,91
5,82,31,74
6,122,74,96
7,93,9,73
8,86,8,68
9,115,68,81
10,88,7,87
11,223,222,212
12,77,25,75
13,80,75,5
14,83,80,24
15,92,3,84
16,120,113,84
17,111,71,102
18,89,20,64
19,94,35,90
20,123,102,89
21,132,102,128
22,78,21,71
23,84,22,66
24,83,4,69
25,107,105,77
26,129,126,112
27,87,26,72
28,81,68,28
29,136,100,127
30,119,118,93
31,76,74,10
32,70,67,32
33,85,12,67
34,79,65,34
35,97,90,65
36,49,36,16
37,226,218,217
38,127,115,125
39,115,100,68
40,103,87,72
41,54,41,18
42,178,174,152
43,135,133,97
44,99,85,67
45,98,67,70
46,122,98,82
47,93,76,30
48,86,73,29
49,218,208,205
50,237,19,63
51,89,71,1
52,151,132,128
53,124,94,90
54,206,178,189
55,241,17,40
56,236,229,223
57,153,129,134
58,134,129,103
59,114,80,104
60,148,106,147
61,120,66,101
62,165,145,141
63,196,177,176
64,64,20,15
65,94,15,35
66,65,14,34
67,79,34,13
68,66,22,2
69,78,2,21
70,67,12,32
71,70,32,11
72,68,8,28
73,81,28,27
74,69,4,23
75,92,23,3
76,82,11,31
77,171,99,98
78,71,21,1
79,89,1,20
80,72,26,6
81,77,6,25
82,73,9,29
83,86,29,8
84,74,31,10
85,76,10,30
86,75,25,5
87,80,5,24
88,93,30,9
89,118,76,93
90,105,103,72
91,77,72,6
92,111,78,71
93,78,66,2
94,91,13,33
95,109,97,65
96,83,24,4
97,114,107,75
98,88,27,7
99,116,115,81
100,122,82,74
101,82,70,11
102,106,104,83
103,106,83,69
104,113,108,92
105,84,3,22
106,121,85,99
107,85,33,12
108,100,86,68
109,110,86,100
110,112,87,103
111,87,7,26
112,116,88,112
113,88,81,27
114,123,64,95
115,123,89,64
116,124,90,97
117,90,35,14
118,117,109,79
119,91,79,13
120,108,106,69
121,92,69,23
122,119,73,110
123,118,96,76
124,159,158,130
125,94,64,15
126,158,151,128
127,95,64,94
128,192,149,146
129,96,74,76
130,109,65,79
131,133,131,124
132,171,149,45
133,98,70,82
134,99,67,98
135,190,144,99
136,150,127,125
137,155,127,150
138,157,132,151
139,101,66,78
140,177,151,176
141,102,71,89
142,105,72,77
143,154,150,125
144,188,58,167
145,104,80,83
146,107,77,75
147,163,153,134
148,108,69,92
149,193,148,147
150,114,75,80
151,138,134,105
152,113,92,84
153,147,106,108
154,117,79,91
155,161,152,135
156,166,143,139
157,110,73,86
158,137,111,132
159,111,101,78
160,175,172,150
161,112,88,87
162,120,84,66
163,147,113,145
164,148,142,104
165,142,138,107
166,116,81,88
167,172,155,150
168,126,125,116
169,126,116,112
170,121,91,85
171,140,135,109
172,119,93,73
173,146,118,143
174,139,110,136
175,143,119,139
176,141,101,137
177,145,120,141
178,190,99,171
179,144,121,99
180,146,122,96
181,149,122,146
182,130,128,123
183,130,123,95
184,131,130,95
185,124,95,94
186,209,202,194
187,125,115,116
188,129,112,103
189,156,154,126
190,182,155,172
191,127,100,115
192,237,231,227
193,128,102,123
194,134,103,105
195,156,129,153
196,131,95,124
197,180,158,159
198,133,124,97
199,160,159,131
200,184,157,177
201,132,111,102
202,135,97,109
203,152,133,135
204,138,105,107
205,163,134,138
206,140,109,117
207,161,135,140
208,162,136,155
209,136,110,100
210,164,137,157
211,137,101,111
212,142,107,114
213,187,167,58
214,191,168,166
215,139,119,110
216,144,140,117
217,189,169,43
218,170,165,61
219,141,120,101
220,142,114,104
221,188,167,142
222,168,146,143
223,143,118,119
224,169,161,140
225,144,117,121
226,170,147,145
227,145,113,120
228,192,168,46
229,146,96,118
230,193,59,148
231,147,108,113
232,188,148,59
233,148,104,106
234,171,45,44
235,149,98,122
236,154,125,126
237,202,172,194
238,158,128,130
239,227,196,210
240,234,221,211
241,181,180,159
242,199,198,173
243,216,199,207
244,156,126,129
245,201,175,179
246,205,182,202
247,155,136,127
248,173,156,153
249,179,156,173
250,185,164,184
251,157,137,132
252,159,130,131
253,197,196,176
254,160,131,133
255,180,176,158
256,174,160,152
257,181,160,174
258,169,140,144
