ele_id,Node_1,Node_2,Node_3
1,78,16,61
2,120,119,91
3,85,14,62
4,117,62,94
5,87,32,70
6,138,112,96
7,109,66,69
8,102,77,100
9,74,29,65
10,81,65,9
11,84,28,64
12,125,123,103
13,88,27,68
14,79,26,71
15,72,25,67
16,82,67,4
17,86,3,76
18,63,2,23
19,75,63,23
20,80,75,1
21,118,92,90
22,90,17,60
23,97,95,75
24,76,2,63
25,105,55,98
26,98,79,71
27,108,68,79
28,154,130,137
29,123,113,103
30,77,10,74
31,69,66,11
32,73,31,66
33,83,62,33
34,89,15,85
35,93,91,78
36,47,186,18
37,155,128,152
38,113,65,103
39,84,81,8
40,115,106,64
41,52,41,20
42,166,144,150
43,107,89,85
44,117,107,85
45,87,83,13
46,73,70,12
47,109,69,102
48,59,48,21
49,97,80,92
50,90,80,22
51,121,118,119
52,181,179,161
53,53,19,40
54,115,88,101
55,108,101,68
56,72,71,5
57,86,82,24
58,139,95,135
59,147,121,143
60,60,17,35
61,78,35,16
62,61,16,34
63,89,34,15
64,62,14,33
65,83,33,13
66,110,63,95
67,75,23,1
68,64,28,7
69,88,7,27
70,65,29,9
71,81,9,8
72,66,31,11
73,69,11,30
74,67,25,4
75,82,4,24
76,68,27,6
77,79,6,26
78,77,30,10
79,128,100,124
80,70,32,12
81,73,12,31
82,71,26,5
83,72,5,25
84,105,98,67
85,98,72,67
86,99,73,66
87,114,73,99
88,100,77,74
89,74,10,29
90,80,1,22
91,97,75,80
92,116,56,105
93,76,3,2
94,152,124,146
95,77,69,30
96,93,78,61
97,78,60,35
98,141,108,98
99,79,68,6
100,90,22,17
101,165,147,163
102,84,8,28
103,104,81,84
104,86,24,3
105,105,82,86
106,87,13,32
107,112,83,87
108,106,104,84
109,104,103,81
110,157,132,156
111,85,15,14
112,116,76,110
113,116,105,86
114,96,87,70
115,112,87,96
116,101,88,68
117,88,64,7
118,111,89,107
119,89,61,34
120,118,60,91
121,118,90,60
122,178,163,162
123,91,60,78
124,184,173,165
125,92,80,90
126,111,61,89
127,144,120,122
128,175,156,134
129,94,62,83
130,160,139,135
131,95,63,75
132,114,70,73
133,187,138,136
134,127,92,121
135,135,97,127
136,141,55,54
137,98,71,72
138,177,133,151
139,136,114,99
140,113,74,65
141,172,155,169
142,158,140,54
143,193,39,164
144,129,102,128
145,102,69,77
146,146,124,123
147,103,65,81
148,106,84,64
149,148,146,123
150,105,56,55
151,105,67,82
152,115,64,88
153,126,125,104
154,117,85,62
155,131,122,111
156,108,79,98
157,141,140,108
158,133,109,129
159,109,99,66
160,159,116,110
161,110,76,63
162,122,120,93
163,111,93,61
164,138,94,112
165,112,94,83
166,124,113,123
167,113,100,74
168,136,96,114
169,114,96,70
170,137,130,115
171,130,126,106
172,159,56,116
173,116,86,76
174,134,132,117
175,134,117,94
176,119,118,91
177,143,119,142
178,120,91,93
179,162,142,161
180,122,93,111
181,144,142,120
182,192,58,173
183,121,92,118
184,131,111,107
185,197,196,190
186,125,103,104
187,183,168,38
188,167,152,146
189,124,100,113
190,126,104,106
191,153,148,125
192,130,106,115
193,153,126,145
194,149,127,147
195,127,97,92
196,155,129,128
197,128,102,100
198,151,133,129
199,129,109,102
200,137,115,101
201,154,145,130
202,132,131,107
203,150,144,122
204,132,107,117
205,156,132,134
206,177,151,46
207,133,99,109
208,138,134,94
209,175,43,156
210,176,160,58
211,135,95,97
212,187,136,177
213,136,99,133
214,140,137,101
215,193,164,145
216,138,96,136
217,187,175,138
218,176,159,139
219,139,110,95
220,140,101,108
221,158,54,53
222,141,98,55
223,141,54,140
224,179,178,162
225,142,119,120
226,163,143,162
227,143,121,119
228,150,122,131
229,166,161,144
230,170,153,164
231,145,126,130
232,148,123,125
233,186,182,36
234,180,163,178
235,147,127,121
236,153,125,126
237,170,148,153
238,173,149,165
239,149,135,127
240,157,131,132
241,191,185,171
242,172,46,151
243,177,46,45
244,169,152,167
245,152,128,124
246,164,153,145
247,170,168,148
248,158,154,137
249,193,53,40
250,182,169,167
251,155,151,129
252,174,43,42
253,174,157,156
254,174,171,157
255,157,150,131
256,193,158,53
257,158,137,140
258,159,110,139
259,159,57,56
260,176,58,57
261,160,135,149
262,188,179,181
263,161,142,144
264,188,180,178
265,162,143,142
266,189,184,180
267,163,147,143
268,193,145,154
269,170,39,38
270,195,192,184
271,165,149,147
272,171,166,150
273,194,190,185
274,168,167,146
275,182,37,36
276,183,38,37
277,168,146,148
278,186,169,182
279,169,155,152
280,170,164,39
281,170,38,168
282,171,150,157
283,194,191,41
284,172,47,46
285,172,151,155
286,173,58,160
287,173,160,149
288,174,156,43
289,191,174,42
290,175,134,138
291,175,44,43
292,176,57,159
293,176,139,160
294,187,177,45
295,177,136,133
296,179,162,161
297,189,188,50
298,181,161,166
299,196,50,188
300,195,189,49
301,180,165,163
302,185,181,166
303,190,188,181
304,183,182,167
305,18,186,36
306,183,37,182
307,183,167,168
308,184,165,180
309,195,59,192
310,185,166,171
311,197,194,41
312,186,47,172
313,186,172,169
314,187,45,44
315,187,44,175
316,189,50,49
317,188,178,179
318,189,180,188
319,195,49,48
320,197,51,196
321,190,181,185
322,191,171,174
323,191,42,41
324,192,59,58
325,192,173,184
326,193,154,158
327,193,40,39
328,194,185,191
329,197,41,52
330,195,184,189
331,195,48,59
332,196,51,50
333,196,188,190
334,197,52,51
335,197,190,194
