ele_id,Node_1,Node_2,Node_3
1,129,125,95
2,75,70,15
3,82,77,14
4,78,32,69
5,98,69,66
6,79,66,31
7,71,30,10
8,92,9,65
9,119,110,92
10,85,72,8
11,86,27,73
12,153,150,124
13,87,26,76
14,80,76,5
15,81,3,67
16,83,67,23
17,101,90,84
18,88,84,1
19,156,123,125
20,138,134,115
21,94,16,64
22,149,126,123
23,90,22,84
24,120,105,91
25,91,4,68
26,103,87,76
27,194,189,176
28,72,65,28
29,163,144,136
30,74,71,10
31,89,30,71
32,69,12,66
33,93,13,78
34,77,75,34
35,70,64,35
36,49,36,17
37,148,127,122
38,107,72,85
39,107,102,72
40,86,85,7
41,54,41,19
42,152,151,129
43,104,96,70
44,130,108,82
45,97,78,69
46,98,66,79
47,146,100,144
48,92,74,29
49,197,174,190
50,63,50,20
51,172,154,149
52,94,88,21
53,121,117,88
54,181,173,152
55,226,18,40
56,178,176,153
57,114,113,73
58,160,134,159
59,91,80,25
60,81,68,24
61,139,112,106
62,116,106,83
63,196,172,192
64,64,16,35
65,70,35,15
66,65,9,28
67,72,28,8
68,66,12,31
69,79,31,11
70,67,3,23
71,83,23,2
72,68,4,24
73,81,24,3
74,98,97,69
75,69,32,12
76,75,15,34
77,96,95,64
78,89,79,11
79,74,10,29
80,85,8,7
81,199,185,184
82,73,27,6
83,87,6,26
84,92,29,9
85,110,74,92
86,77,34,14
87,141,135,104
88,76,26,5
89,80,5,25
90,82,14,33
91,111,77,108
92,93,82,33
93,78,13,32
94,89,11,30
95,98,79,89
96,91,25,4
97,115,80,105
98,112,67,106
99,112,81,67
100,93,33,13
101,170,145,108
102,90,2,22
103,116,83,90
104,84,22,1
105,88,1,21
106,86,7,27
107,124,107,109
108,113,109,86
109,109,107,85
110,114,87,103
111,87,73,6
112,94,21,16
113,117,101,84
114,118,89,71
115,118,98,89
116,116,90,101
117,90,83,2
118,120,68,99
119,120,91,68
120,119,65,102
121,110,100,74
122,130,78,97
123,130,93,78
124,95,94,64
125,121,94,95
126,96,64,70
127,177,156,175
128,104,70,75
129,181,152,164
130,97,45,44
131,130,97,44
132,147,45,98
133,98,45,97
134,142,59,140
