ele_id,Node_1,Node_2,Node_3
1,88,60,78
2,104,67,90
3,95,90,71
4,84,33,63
5,83,32,64
6,64,12,62
7,80,11,65
8,79,10,73
9,130,111,122
10,72,70,9
11,96,70,72
12,77,28,66
13,76,27,68
14,81,68,6
15,55,5,25
16,55,25,4
17,61,56,4
18,82,23,75
19,97,82,75
20,85,74,22
21,125,108,123
22,85,17,60
23,124,97,89
24,87,2,82
25,61,4,24
26,86,5,55
27,100,76,68
28,99,77,94
29,107,98,96
30,73,29,70
31,65,11,30
32,62,12,31
33,84,69,14
34,71,15,69
35,78,16,67
36,47,36,18
37,113,96,99
38,146,140,130
39,50,39,20
40,139,126,128
41,90,67,71
42,115,114,95
43,118,83,64
44,127,118,91
45,119,92,116
46,98,70,96
47,148,46,140
48,59,48,21
49,106,89,85
50,126,109,110
51,163,19,38
52,150,147,136
53,77,72,8
54,101,76,100
55,100,86,54
56,56,55,4
57,97,87,82
58,89,75,74
59,157,125,144
60,60,17,35
61,78,35,16
62,61,24,3
63,87,3,2
64,118,64,62
65,80,31,11
66,63,33,13
67,83,13,32
68,118,93,83
69,64,32,12
70,102,65,92
71,79,30,10
72,66,28,7
73,76,7,27
74,67,16,34
75,71,34,15
76,68,27,6
77,81,6,26
78,69,15,14
79,84,14,33
80,70,29,9
81,72,9,8
82,95,71,69
83,71,67,34
84,77,8,28
85,99,72,77
86,105,73,98
87,73,10,29
88,74,1,22
89,85,22,17
90,75,23,1
91,75,1,74
92,135,120,101
93,76,66,7
94,101,94,66
95,94,77,66
96,104,78,67
97,78,60,35
98,105,79,73
99,79,65,30
100,102,80,65
101,80,62,31
102,86,81,26
103,100,81,86
104,87,57,56
105,82,2,23
106,160,93,118
107,83,63,13
108,93,84,63
109,103,95,69
110,106,60,88
111,89,74,85
112,86,26,5
113,86,55,54
114,87,56,61
115,87,61,3
116,156,155,152
117,157,144,151
118,124,89,112
119,106,85,60
120,129,128,114
121,110,109,104
122,127,43,118
123,91,62,80
124,131,119,116
125,92,65,79
126,160,133,93
127,93,63,83
128,134,120,53
129,99,96,72
130,103,69,84
131,114,110,90
132,143,136,132
133,132,113,117
134,97,75,89
135,97,57,87
136,111,98,107
137,98,73,70
138,117,113,99
139,113,107,96
140,135,100,54
141,100,68,81
142,135,101,100
143,101,66,76
144,127,102,119
145,102,91,80
146,103,84,93
147,142,133,42
148,109,108,88
149,104,88,78
150,116,105,111
151,105,92,79
152,108,106,88
153,112,106,108
154,136,122,121
155,122,107,121
156,109,88,104
157,137,125,123
158,110,104,90
159,152,139,145
160,114,90,95
161,126,123,109
162,140,131,130
163,111,105,98
164,157,112,125
165,112,89,106
166,117,99,94
167,143,132,134
168,115,95,103
169,138,129,41
170,133,115,103
171,142,129,115
172,141,131,45
173,116,92,105
174,120,117,94
175,132,121,113
176,118,62,91
177,160,118,43
178,141,127,119
179,119,102,92
180,120,94,101
181,134,53,52
182,162,158,161
183,121,107,113
184,146,122,136
185,122,111,107
186,151,149,48
187,123,108,109
188,124,58,57
189,124,57,97
190,149,144,137
191,125,112,108
192,128,126,110
193,145,138,40
194,127,91,102
195,127,44,43
196,128,110,114
197,138,128,129
198,129,114,115
199,138,41,40
200,140,45,131
201,130,116,111
202,141,45,44
203,131,116,130
204,134,132,117
205,143,134,52
206,133,103,93
207,142,42,41
208,134,117,120
209,154,52,51
210,135,54,53
211,135,53,120
212,136,121,132
213,148,146,147
214,137,123,126
215,151,48,59
216,145,40,39
217,139,128,138
218,145,139,138
219,139,137,126
220,140,46,45
221,146,130,122
222,141,44,127
223,141,119,131
224,142,41,129
225,142,115,133
226,163,159,154
227,161,159,37
228,157,151,58
229,144,125,137
230,156,39,50
231,152,149,137
232,147,146,136
233,158,147,153
234,150,136,143
235,161,153,159
236,162,46,148
237,148,140,146
238,152,137,139
239,155,48,149
240,154,150,143
241,154,153,150
242,151,59,58
243,151,144,149
244,156,152,145
245,155,50,49
246,161,158,153
247,153,147,150
248,154,143,52
249,163,154,51
250,155,49,48
251,155,149,152
252,156,145,39
253,156,50,155
254,157,58,124
255,157,124,112
256,162,161,36
257,158,148,147
258,159,38,37
259,159,153,154
260,160,43,42
261,160,42,133
262,161,37,36
263,162,36,47
264,162,47,46
265,162,148,158
266,163,51,19
267,163,38,159
