ele_id,Node_1,Node_2,Node_3
1,84,17,67
2,82,67,16
3,82,34,60
4,86,33,62
5,69,62,14
6,80,69,32
7,112,104,80
8,73,11,63
9,100,97,73
10,85,29,64
11,77,28,72
12,105,93,70
13,74,27,68
14,79,5,65
15,71,65,26
16,161,99,106
17,83,2,66
18,145,128,123
19,75,23,58
20,88,35,84
21,119,93,117
22,99,79,65
23,115,111,75
24,111,66,75
25,78,59,3
26,87,25,59
27,162,147,134
28,108,105,77
29,70,64,9
30,76,63,30
31,100,63,92
32,81,12,61
33,96,86,62
34,146,142,120
35,120,109,94
36,46,36,19
37,114,76,85
38,85,76,10
39,105,70,77
40,183,21,50
41,142,122,120
42,135,96,107
43,160,104,112
44,81,80,13
45,136,101,97
46,144,130,126
47,57,47,22
48,75,66,1
49,116,88,84
50,109,67,94
51,185,20,39
52,118,117,105
53,74,72,7
54,79,68,6
55,87,71,4
56,140,106,90
57,83,78,24
58,58,23,18
59,88,18,35
60,59,25,3
61,78,3,24
62,60,34,15
63,86,15,33
64,61,12,31
65,73,31,11
66,62,33,14
67,69,14,32
68,63,11,30
69,76,30,10
70,64,29,9
71,70,9,8
72,65,5,26
73,71,26,4
74,66,2,1
75,75,1,23
76,67,17,16
77,82,16,34
78,68,27,6
79,79,6,5
80,80,32,13
81,107,69,104
82,77,8,28
83,118,105,108
84,87,4,25
85,106,99,71
86,72,28,7
87,74,7,27
88,100,73,63
89,73,61,31
90,91,74,68
91,110,74,91
92,115,58,89
93,111,95,66
94,85,10,29
95,153,126,124
96,168,150,143
97,77,70,8
98,83,24,2
99,113,78,83
100,99,65,71
101,99,91,79
102,81,13,12
103,112,80,81
104,101,61,97
105,112,81,101
106,103,60,102
107,103,82,60
108,95,83,66
109,113,83,95
110,116,84,109
111,84,35,17
112,98,64,93
113,114,85,98
114,102,86,96
115,86,60,15
116,90,87,59
117,106,87,90
118,127,125,89
119,88,58,18
120,164,149,145
121,89,58,88
122,140,137,55
123,90,59,78
124,91,68,79
125,110,108,72
126,153,124,148
127,92,63,76
128,141,119,117
129,93,64,70
130,179,163,146
131,94,67,82
132,149,128,145
133,132,95,128
134,107,62,69
135,158,135,42
136,157,136,133
137,97,61,73
138,124,98,119
139,98,85,64
140,139,54,53
141,139,99,54
142,130,92,126
143,133,100,130
144,160,136,44
145,101,81,61
146,131,129,103
147,102,60,86
148,129,120,94
149,103,94,82
150,138,107,104
151,104,69,80
152,108,77,72
153,150,118,143
154,161,140,55
155,106,71,87
156,138,135,107
157,107,96,62
158,110,72,74
159,147,143,121
160,122,109,120
161,109,84,67
162,134,121,110
163,121,118,108
164,115,75,58
165,128,111,123
166,160,101,136
167,160,138,104
168,137,113,132
169,113,90,78
170,126,114,124
171,114,92,76
172,125,123,115
173,125,115,89
174,127,116,122
175,116,89,88
176,166,141,165
177,117,93,105
178,121,108,110
179,168,165,150
180,148,119,141
181,119,98,93
182,129,94,103
183,156,154,127
184,134,110,91
185,170,147,52
186,154,151,125
187,122,116,109
188,184,151,172
189,123,111,115
190,173,153,148
191,124,114,98
192,127,89,116
193,151,145,123
194,169,155,144
195,126,92,114
196,156,122,142
197,174,172,154
198,175,159,149
199,128,95,111
200,131,103,102
201,179,152,41
202,155,130,144
203,130,100,92
204,135,131,102
205,158,152,131
206,159,137,132
207,132,113,95
208,157,44,136
209,133,97,100
210,139,134,91
211,162,134,139
212,135,102,96
213,158,42,41
214,160,44,43
215,136,97,133
216,159,55,137
217,137,90,113
218,138,43,42
219,138,42,135
220,162,139,53
221,139,91,99
222,140,90,137
223,161,55,54
224,150,117,118
225,166,165,38
226,146,120,129
227,177,171,163
228,143,118,121
229,185,168,170
230,178,169,167
231,181,169,46
232,151,123,125
233,175,164,57
234,152,146,129
235,183,50,177
236,147,121,134
237,170,52,51
238,173,148,166
239,148,124,119
240,175,56,159
241,149,132,128
242,176,38,165
243,150,141,117
244,154,125,127
245,184,172,48
246,152,129,131
247,179,41,40
248,180,36,178
249,153,144,126
250,156,127,122
251,174,48,172
252,181,157,155
253,155,133,130
254,171,156,142
255,174,156,171
256,157,133,155
257,181,44,157
258,158,41,152
259,158,131,135
260,159,56,55
261,159,132,149
262,160,43,138
263,160,112,101
264,161,54,99
265,161,106,140
266,162,53,52
267,162,52,147
268,177,49,171
269,163,142,146
270,184,145,151
271,164,47,57
272,182,38,37
273,165,141,150
274,173,167,153
275,166,148,141
276,178,46,169
277,167,144,153
278,170,168,143
279,185,170,51
280,181,46,45
281,169,144,167
282,170,143,147
283,185,176,168
284,174,171,49
285,171,142,163
286,184,48,47
287,172,151,154
288,182,173,166
289,182,180,173
290,174,49,48
291,174,154,156
292,175,57,56
293,175,149,164
294,176,39,38
295,176,165,168
296,183,177,163
297,177,50,49
298,180,178,167
299,178,36,46
300,183,179,40
301,179,146,152
302,180,167,173
303,180,37,36
304,181,45,44
305,181,155,169
306,182,166,38
307,182,37,180
308,183,163,179
309,183,40,21
310,184,47,164
311,184,164,145
312,185,51,20
313,185,39,176
