ele_id,Node_1,Node_2,Node_3
1,117,116,93
2,73,34,72
3,89,14,69
4,133,42,129
5,78,32,63
6,132,78,63
7,95,86,64
8,104,91,68
9,109,74,108
10,157,134,151
11,135,134,115
12,75,70,7
13,150,130,106
14,81,25,79
15,85,3,66
16,90,23,65
17,146,123,137
18,82,65,1
19,182,178,156
20,88,28,70
21,131,96,81
22,92,17,62
23,123,101,119
24,66,3,2
25,131,94,58
26,84,5,81
27,76,6,71
28,122,118,107
29,77,9,74
30,80,29,77
31,91,30,68
32,86,31,64
33,87,13,78
34,124,121,98
35,83,16,73
36,48,36,18
37,109,77,74
38,88,74,8
39,115,109,108
40,184,20,52
41,138,117,121
42,111,72,100
43,89,72,15
44,103,87,78
45,132,63,86
46,147,95,104
47,110,104,68
48,171,162,157
49,188,21,61
50,114,82,92
51,92,82,22
52,155,153,136
53,53,19,39
54,168,154,158
55,126,122,105
56,76,75,27
57,96,84,81
58,131,79,67
59,148,58,94
60,90,66,2
61,156,137,152
62,62,17,35
63,83,35,16
64,63,32,12
65,86,12,31
66,64,31,11
67,91,11,30
68,65,23,1
69,82,1,22
70,85,67,24
71,90,2,23
72,67,4,24
73,85,24,3
74,68,30,10
75,80,10,29
76,69,14,33
77,87,33,13
78,70,28,7
79,75,7,27
80,71,6,26
81,84,26,5
82,72,34,15
83,89,15,14
84,111,73,72
85,73,16,34
86,74,9,8
87,88,8,28
88,76,27,6
89,105,75,99
90,106,99,76
91,106,76,71
92,102,80,77
93,77,29,9
94,132,103,78
95,78,13,32
96,79,25,4
97,79,4,67
98,110,80,102
99,80,68,10
100,131,81,79
101,81,5,25
102,92,22,17
103,114,101,82
104,113,83,98
105,83,62,35
106,96,71,84
107,84,71,26
108,97,94,66
109,94,85,66
110,132,95,45
111,86,63,12
112,133,87,103
113,87,69,33
114,107,70,105
115,108,88,107
116,133,100,89
117,133,89,69
118,112,65,101
119,112,90,65
120,104,95,91
121,91,64,11
122,93,92,62
123,114,92,93
124,113,62,83
125,139,119,116
126,131,58,57
127,94,67,85
128,95,64,91
129,132,45,44
130,96,57,56
131,150,96,56
132,148,97,128
133,97,66,90
134,98,83,73
135,121,117,113
136,141,140,122
137,99,75,76
138,133,129,100
139,100,72,89
140,139,116,136
141,101,65,82
142,134,120,115
143,145,127,125
144,103,44,43
145,133,103,43
146,110,68,80
147,164,147,127
148,154,151,135
149,105,70,75
150,106,71,96
151,165,150,56
152,118,115,108
153,107,88,70
154,181,48,177
155,108,74,88
156,120,109,115
157,109,102,77
158,125,102,120
159,127,110,125
160,142,129,42
161,111,98,73
162,128,112,123
163,112,97,90
164,174,159,161
165,113,93,62
166,116,114,93
167,119,114,116
168,118,108,107
169,177,47,173
170,117,93,113
171,139,137,119
172,121,113,98
173,138,136,117
174,122,107,105
175,176,168,172
176,137,123,119
177,119,101,114
178,144,120,134
179,120,102,109
180,124,98,111
181,161,142,41
182,126,105,99
183,140,135,118
184,170,163,146
185,123,112,101
186,129,124,111
187,143,124,142
188,173,164,145
189,125,110,102
190,130,126,99
191,160,149,55
192,164,45,147
193,127,104,110
194,163,148,128
195,128,97,112
196,129,111,100
197,142,42,41
198,165,149,130
199,130,99,106
200,131,57,96
201,131,67,94
202,132,44,103
203,132,86,95
204,133,69,87
205,133,43,42
206,135,115,118
207,166,157,151
208,140,118,122
209,154,135,140
210,167,153,155
211,136,116,117
212,178,60,170
213,182,152,167
214,143,121,124
215,159,155,138
216,153,152,139
217,153,139,136
218,141,122,126
219,176,175,168
220,149,141,126
221,158,154,140
222,142,124,129
223,180,41,40
224,174,169,159
225,143,138,121
226,162,144,157
227,144,125,120
228,173,46,164
229,145,125,144
230,170,59,163
231,146,128,123
232,147,45,95
233,147,104,127
234,148,59,58
235,148,94,97
236,149,126,130
237,160,55,54
238,150,106,96
239,165,56,55
240,186,166,175
241,151,134,135
242,188,185,49
243,152,137,139
244,155,136,138
245,169,167,155
246,158,140,141
247,168,166,154
248,159,138,143
249,183,169,179
250,178,170,156
251,156,146,137
252,181,177,171
253,157,144,134
254,160,158,141
255,172,160,54
256,161,159,143
257,184,179,174
258,160,141,149
259,189,54,53
260,161,143,142
261,184,180,40
262,177,173,162
263,162,145,144
264,163,59,148
265,163,128,146
266,164,46,45
267,164,127,145
268,165,55,149
269,165,130,150
270,187,181,186
271,166,151,154
272,185,182,167
273,167,152,153
274,172,168,158
275,176,38,175
276,183,179,51
277,169,155,159
278,170,60,59
279,170,146,156
280,171,157,166
281,181,37,36
282,172,158,160
283,189,39,176
284,173,47,46
285,173,145,162
286,180,174,161
287,179,52,51
288,187,186,175
289,175,166,168
290,189,176,172
291,176,39,38
292,177,48,47
293,177,162,171
294,178,61,60
295,182,156,152
296,183,51,50
297,179,169,174
298,180,161,41
299,184,40,20
300,186,181,171
301,181,36,48
302,185,167,183
303,188,182,185
304,185,183,50
305,183,167,169
306,184,52,179
307,184,174,180
308,185,50,49
309,188,49,21
310,186,171,166
311,187,175,38
312,187,38,37
313,187,37,181
314,188,61,178
315,188,178,182
316,189,172,54
317,189,53,39
