ele_id,Node_1,Node_2,Node_3
1,126,124,93
2,76,75,14
3,91,76,34
4,79,32,64
5,69,64,11
6,90,10,83
7,109,83,103
8,72,8,67
9,147,123,143
10,81,7,73
11,122,121,101
12,84,25,82
13,96,82,68
14,85,23,80
15,80,3,63
16,86,2,77
17,87,77,21
18,128,117,125
19,119,117,74
20,92,15,62
21,87,1,74
22,77,2,21
23,95,80,63
24,70,68,24
25,82,5,68
26,151,149,121
27,73,26,71
28,78,67,28
29,104,103,88
30,88,29,72
31,83,30,65
32,97,94,43
33,89,12,79
34,91,13,66
35,75,62,35
36,217,16,48
37,143,123,120
38,110,78,81
39,100,73,71
40,40,18,52
41,148,126,145
42,111,76,91
43,163,142,112
44,97,64,94
45,103,83,65
46,161,109,103
47,107,67,102
48,189,183,178
49,61,49,19
50,150,125,146
51,92,74,20
52,207,200,193
53,53,17,39
54,208,192,199
55,152,127,129
56,114,84,105
57,160,153,132
58,116,85,80
59,156,155,135
60,115,108,86
61,182,171,169
62,62,15,35
63,75,35,14
64,63,3,22
65,86,22,2
66,64,32,11
67,69,11,31
68,65,30,9
69,88,9,29
70,66,13,33
71,89,33,12
72,67,8,28
73,78,28,27
74,68,5,24
75,70,24,4
76,90,31,10
77,94,69,90
78,85,4,23
79,113,70,98
80,71,26,6
81,84,6,25
82,107,72,67
83,72,29,8
84,81,78,27
85,73,7,26
86,74,1,20
87,92,20,15
88,76,14,34
89,118,75,106
90,91,34,13
91,140,131,106
92,115,77,99
93,87,21,1
94,81,27,7
95,110,102,78
96,97,89,79
97,79,12,32
98,116,80,95
99,80,23,3
100,101,73,100
101,110,81,101
102,105,82,96
103,82,25,5
104,109,90,83
105,83,10,30
106,130,129,105
107,84,71,6
108,116,98,85
109,85,70,4
110,108,95,63
111,86,63,22
112,117,99,87
113,117,87,74
114,104,88,72
115,88,65,9
116,97,66,89
117,89,66,33
118,109,94,90
119,90,69,31
120,112,111,91
121,111,106,76
122,93,92,62
123,119,92,93
124,118,62,75
125,148,146,124
126,94,44,43
127,94,64,69
128,108,63,86
129,160,139,155
130,113,68,70
131,152,144,127
132,97,79,64
133,163,42,142
134,136,132,113
135,98,70,85
136,154,128,150
137,99,77,87
138,114,71,84
139,190,181,180
140,165,164,143
141,101,81,73
142,149,120,121
143,102,67,78
144,161,141,159
145,103,65,88
146,107,104,72
147,141,104,134
148,129,127,114
149,105,84,82
150,131,126,118
151,106,75,76
152,123,102,120
153,134,107,123
154,115,86,77
155,137,108,135
156,109,45,44
157,109,44,94
158,121,120,110
159,121,110,101
160,112,91,66
161,162,142,42
162,112,66,97
163,163,112,97
164,132,130,96
165,113,96,68
166,127,122,100
167,114,100,71
168,133,99,128
169,135,115,133
170,138,95,137
171,139,116,138
172,119,74,92
173,146,125,124
174,173,167,145
175,118,93,62
176,124,119,93
177,125,119,124
178,209,47,191
179,120,102,110
180,122,101,100
181,149,143,120
182,127,100,114
183,144,122,127
184,177,147,164
185,123,107,102
186,126,93,118
187,193,184,182
188,169,146,166
189,125,117,119
190,131,118,106
191,158,131,140
192,129,114,105
193,170,168,144
194,175,156,154
195,128,99,117
196,130,105,96
197,174,157,153
198,132,96,113
199,157,129,130
200,140,106,111
201,216,196,206
202,136,113,98
203,188,153,160
204,156,133,154
205,133,115,99
206,159,134,147
207,134,104,107
208,155,137,135
209,135,108,115
210,139,98,116
211,160,132,136
212,155,138,137
213,137,95,108
214,155,139,138
215,138,116,95
216,160,58,57
217,139,136,98
218,142,140,111
219,158,145,131
220,187,161,159
221,141,103,104
222,142,111,112
223,162,42,41
224,183,164,178
225,164,147,143
226,180,168,170
227,151,122,144
228,196,167,173
229,145,126,131
230,148,124,126
231,179,169,166
232,191,187,177
233,147,134,123
234,167,166,148
235,167,148,145
236,151,121,122
237,178,165,172
238,171,150,169
239,150,128,125
240,168,151,144
241,172,151,168
242,157,130,153
243,186,180,170
244,195,56,55
245,153,130,132
246,194,185,175
247,154,133,128
248,155,59,58
249,160,155,58
250,185,155,156
251,156,135,133
252,176,157,174
253,157,152,129
254,162,158,140
255,206,40,52
256,187,45,161
257,159,141,134
258,188,160,57
259,160,136,139
260,161,45,109
261,161,103,141
262,203,162,41
263,162,140,142
264,163,97,43
265,163,43,42
266,165,143,149
267,209,191,189
268,172,149,151
269,217,210,215
270,201,193,182
271,166,146,148
272,173,145,158
273,196,179,167
274,170,144,152
275,181,168,180
276,200,60,194
277,169,150,146
278,176,152,157
279,195,186,176
280,184,171,182
281,171,154,150
282,181,172,168
283,172,165,149
284,203,158,162
285,206,203,40
286,188,174,153
287,195,174,56
288,194,59,185
289,175,154,171
290,199,195,55
291,176,170,152
292,187,47,46
293,177,159,147
294,217,209,210
295,178,164,165
296,216,205,202
297,179,166,167
298,213,208,53
299,211,198,190
300,211,190,197
301,181,178,172
302,182,169,179
303,207,50,49
304,191,183,189
305,183,177,164
306,200,194,184
307,184,175,171
308,185,59,155
309,185,156,175
310,186,170,176
311,192,190,180
312,187,46,45
313,187,159,177
314,188,57,56
315,188,56,174
316,198,178,181
317,210,209,189
318,192,180,186
319,211,204,198
320,191,47,187
321,191,177,183
322,199,192,186
323,208,197,192
324,201,182,179
325,207,61,200
326,194,60,59
327,194,175,184
328,195,176,174
329,199,55,54
330,203,196,173
331,216,206,52
332,214,213,38
333,197,190,192
334,198,189,178
335,198,181,190
336,199,186,195
337,208,199,54
338,200,61,60
339,200,184,193
340,202,201,179
341,212,201,205
342,205,51,50
343,202,179,196
344,203,173,158
345,203,41,40
346,214,204,211
347,204,189,198
348,212,50,207
349,205,201,202
350,216,52,51
351,206,196,203
352,212,207,193
353,207,49,61
354,208,54,53
355,213,53,39
356,210,189,204
357,209,48,47
358,214,210,204
359,215,210,214
360,213,211,197
361,214,211,213
362,212,193,201
363,212,205,50
364,213,39,38
365,213,197,208
366,214,38,37
367,215,214,37
368,215,37,36
369,217,215,36
370,216,51,205
371,216,202,196
372,217,36,16
373,217,48,209
