ele_id,Node_1,Node_2,Node_3
1,98,97,15
2,71,34,69
3,96,33,76
4,84,32,83
5,118,83,79
6,92,10,68
7,95,9,73
8,86,8,74
9,129,107,127
10,89,7,26
11,237,233,229
12,81,77,6
13,143,141,115
14,123,82,114
15,85,3,75
16,70,22,2
17,120,72,106
18,93,72,1
19,98,35,94
20,97,93,20
21,156,130,152
22,91,21,72
23,75,22,70
24,87,4,82
25,88,5,80
26,161,132,133
27,89,26,77
28,78,74,28
29,155,129,151
30,73,9,29
31,92,79,31
32,83,11,79
33,113,96,76
34,160,157,134
35,94,14,71
36,51,36,16
37,151,129,127
38,108,78,90
39,90,7,89
40,108,107,78
41,256,18,56
42,243,234,227
43,105,100,94
44,112,105,71
45,116,112,69
46,118,113,84
47,195,117,173
48,173,117,101
49,149,102,139
50,124,74,107
51,236,230,221
52,67,52,19
53,152,130,128
54,106,93,99
55,131,126,100
56,250,242,234
57,57,17,40
58,231,229,217
59,132,127,108
60,135,133,109
61,88,81,25
62,123,87,82
63,85,82,23
64,119,110,75
65,120,91,72
66,130,99,128
67,238,226,232
68,68,10,30
69,95,30,9
70,69,34,13
71,96,13,33
72,119,70,104
73,91,2,21
74,157,154,131
75,71,14,34
76,72,21,1
77,93,1,20
78,125,73,102
79,86,29,8
80,74,8,28
81,78,28,27
82,114,85,110
83,75,3,22
84,76,33,12
85,84,12,32
86,77,26,6
87,81,6,25
88,90,27,7
89,221,208,200
90,79,11,31
91,92,31,10
92,80,5,24
93,87,24,4
94,88,25,5
95,111,109,77
96,82,4,23
97,85,23,3
98,118,84,83
99,83,32,11
100,194,45,113
101,84,76,12
102,110,85,75
103,148,110,144
104,124,86,74
105,86,73,29
106,170,165,143
107,87,80,24
108,115,80,103
109,121,88,115
110,109,89,77
111,122,89,109
112,132,108,122
113,90,78,27
114,162,136,156
115,91,70,2
116,117,68,101
117,117,79,92
118,97,20,15
119,154,128,131
120,131,128,126
121,94,35,14
122,125,95,73
123,95,68,30
124,147,137,112
125,96,69,13
126,98,15,35
127,126,97,98
128,105,94,71
129,126,98,100
130,226,212,223
131,99,93,97
132,100,98,94
133,178,177,152
134,192,173,150
135,101,68,95
136,167,139,155
137,102,73,86
138,166,141,165
139,103,80,87
140,169,140,162
141,104,70,91
142,112,71,69
143,134,131,100
144,136,106,130
145,106,72,93
146,153,127,132
147,107,74,78
148,122,90,89
149,153,151,127
150,111,77,81
151,133,132,122
152,119,75,70
153,148,146,114
154,121,81,88
155,159,158,135
156,116,69,96
157,137,134,105
158,171,113,45
159,113,76,84
160,146,145,123
161,114,82,85
162,141,138,121
163,115,88,80
164,116,96,113
165,187,171,45
166,195,46,194
167,117,92,68
168,118,79,117
169,195,194,118
170,142,104,140
171,144,119,142
172,140,120,136
173,120,104,91
174,138,135,111
175,121,111,81
176,182,153,161
177,122,108,90
178,146,123,114
179,123,103,87
180,139,124,129
181,124,102,86
182,150,125,149
183,125,101,95
184,154,152,128
185,126,99,97
186,210,200,196
187,127,107,108
188,254,66,238
189,128,99,126
190,176,151,175
191,129,124,107
192,177,156,152
193,130,106,99
194,134,100,105
195,179,178,154
196,133,122,109
197,183,158,180
198,135,109,111
199,158,133,135
200,137,105,112
201,181,179,157
202,138,111,121
203,159,135,138
204,169,164,142
205,136,120,106
206,147,112,116
207,184,181,160
208,141,121,115
209,219,206,188
210,193,174,167
211,139,102,124
212,169,142,140
213,140,104,120
214,143,115,103
215,165,141,143
216,164,144,142
217,142,119,104
218,145,143,103
219,170,143,145
220,168,146,148
221,144,110,119
222,172,61,170
223,145,103,123
224,148,114,110
225,172,146,168
226,171,147,116
227,163,160,137
228,168,144,164
229,168,148,144
230,174,150,149
231,149,125,102
232,192,47,173
233,150,101,125
234,196,176,175
235,200,176,196
236,178,152,154
237,201,177,197
238,161,133,158
239,198,196,175
240,157,131,134
241,199,178,179
242,186,155,176
243,155,139,129
244,185,156,177
245,156,136,130
246,160,134,137
247,202,199,179
248,180,158,159
249,183,182,161
250,166,138,141
251,188,159,166
252,163,137,147
253,204,202,181
254,182,175,153
255,161,153,132
256,209,191,189
257,162,140,136
258,187,163,147
259,216,44,43
260,253,191,64
261,253,168,164
262,190,61,60
263,190,166,165
264,188,180,159
265,166,159,138
266,193,48,174
267,167,149,139
268,168,63,62
269,172,170,145
270,189,169,162
271,191,164,169
272,172,145,146
273,170,61,165
274,171,116,113
275,187,45,44
276,172,168,62
277,172,62,61
278,195,173,47
279,173,101,150
280,192,174,48
281,174,149,167
282,252,210,224
283,175,151,153
284,208,49,193
285,176,155,151
286,212,197,211
287,220,201,212
288,179,154,157
289,199,197,178
290,181,157,160
291,213,199,202
292,228,218,206
293,248,244,57
294,184,160,163
295,215,213,202
296,183,161,158
297,214,198,205
298,203,183,180
299,205,183,203
300,187,184,163
301,227,216,42
302,207,185,201
303,185,162,156
304,208,193,186
305,186,167,155
306,187,147,171
307,187,44,184
308,190,188,166
309,228,219,59
310,209,64,191
311,189,162,185
312,190,165,61
313,219,190,60
314,253,64,63
315,191,169,189
316,192,150,174
317,192,48,47
318,193,49,48
319,193,167,186
320,194,46,45
321,194,113,118
322,195,47,46
323,195,118,117
324,198,175,182
325,251,245,236
326,223,212,211
327,197,177,178
328,205,182,183
329,214,210,198
330,202,179,181
331,213,211,199
332,245,50,230
333,200,186,176
334,222,207,220
335,201,185,177
336,204,181,184
337,225,223,213
338,206,203,180
339,217,214,205
340,216,204,184
341,256,243,41
342,229,214,217
343,205,198,182
344,206,180,188
345,235,228,58
346,222,209,207
347,207,189,185
348,230,49,208
349,208,186,200
350,209,189,207
351,209,65,64
352,240,224,233
353,210,196,198
354,247,232,239
355,211,197,199
356,232,226,223
357,212,201,197
358,215,202,204
359,234,215,227
360,217,205,203
361,237,229,231
362,227,204,216
363,255,247,239
364,216,184,44
365,216,43,42
366,218,217,203
367,229,224,214
368,218,203,206
369,244,235,58
370,219,188,190
371,219,60,59
372,238,220,226
373,220,207,201
374,221,200,210
375,245,36,51
376,222,66,65
377,222,65,209
378,223,211,213
379,254,246,67
380,252,236,221
381,224,210,214
382,239,232,223
383,225,213,215
384,246,238,232
385,226,220,212
386,243,42,41
387,227,215,204
388,228,206,219
389,228,59,58
390,231,217,218
391,241,233,237
392,230,50,49
393,230,208,221
394,235,231,218
395,248,237,244
396,239,223,225
397,246,53,52
398,249,240,233
399,233,224,229
400,250,55,242
401,234,225,215
402,235,218,228
403,244,58,57
404,252,240,236
405,251,236,240
406,244,237,231
407,248,241,237
408,238,66,222
409,238,222,220
410,242,239,225
411,255,239,242
412,249,233,241
413,251,240,249
414,241,39,38
415,249,241,38
416,255,55,54
417,242,225,234
418,243,227,42
419,256,250,243
420,244,231,235
421,248,57,40
422,245,51,50
423,245,230,236
424,247,246,232
425,246,52,67
426,247,54,53
427,247,53,246
428,248,40,39
429,248,39,241
430,249,38,37
431,251,249,37
432,250,234,243
433,250,56,55
434,251,37,36
435,251,36,245
436,252,221,210
437,252,224,240
438,253,164,191
439,253,63,168
440,254,67,66
441,254,238,246
442,255,242,55
443,255,54,247
444,256,41,18
445,256,56,250
