ele_id,Node_1,Node_2,Node_3
1,95,64,81
2,83,34,69
3,86,69,14
4,146,44,43
5,106,45,44
6,87,11,72
7,78,72,30
8,70,29,9
9,76,70,9
10,80,76,28
11,165,151,163
12,74,27,68
13,93,26,71
14,88,25,65
15,90,3,85
16,161,109,97
17,73,22,1
18,94,75,21
19,136,120,118
20,91,24,90
21,94,16,64
22,75,73,1
23,84,22,73
24,109,90,85
25,88,71,5
26,100,93,71
27,141,138,121
28,82,7,74
29,112,76,80
30,79,29,70
31,148,110,107
32,92,12,77
33,89,13,67
34,83,81,15
35,81,64,35
36,49,36,17
37,135,122,119
38,82,80,8
39,113,112,80
40,40,19,53
41,184,166,173
42,137,136,118
43,127,111,115
44,89,86,33
45,110,92,77
46,87,77,31
47,79,78,10
48,114,108,79
49,168,160,157
50,63,50,20
51,185,181,50
52,117,96,94
53,184,183,182
54,54,18,39
55,174,171,172
56,104,99,74
57,134,104,100
58,100,98,57
59,133,98,65
60,97,85,66
61,149,132,129
62,125,96,120
63,167,62,159
64,64,16,35
65,81,35,15
66,65,25,4
67,91,4,24
68,66,23,2
69,84,2,22
70,67,13,32
71,92,32,12
72,68,27,6
73,93,6,26
74,69,34,14
75,86,14,33
76,147,131,130
77,76,9,28
78,71,26,5
79,88,5,25
80,72,11,30
81,78,30,10
82,116,73,102
83,75,1,21
84,138,135,119
85,74,7,27
86,94,21,16
87,102,75,96
88,80,28,8
89,151,139,135
90,77,12,31
91,87,31,11
92,79,10,29
93,108,78,79
94,114,70,103
95,108,107,78
96,82,8,7
97,112,103,76
98,83,15,34
99,105,81,83
100,99,82,74
101,113,82,99
102,111,105,83
103,105,95,81
104,116,84,73
105,84,66,2
106,85,3,23
107,85,23,66
108,89,33,13
109,115,86,101
110,107,87,72
111,110,87,107
112,98,88,65
113,98,71,88
114,106,89,67
115,106,101,89
116,133,90,109
117,90,24,3
118,133,91,90
119,91,65,4
120,110,106,92
121,92,67,32
122,100,68,93
123,93,68,6
124,117,64,95
125,96,75,94
126,154,137,144
127,153,136,150
128,140,120,136
129,117,94,64
130,161,59,109
131,97,66,84
132,133,65,91
133,98,58,57
134,104,74,68
135,152,151,135
136,100,71,98
137,162,57,56
138,115,111,69
139,101,86,89
140,129,102,125
141,102,73,75
142,139,122,135
143,103,70,76
144,104,68,100
145,124,121,99
146,111,83,69
147,123,118,95
148,106,44,101
149,106,67,92
150,148,45,110
151,107,72,78
152,114,79,70
153,131,108,130
154,109,85,97
155,133,109,59
156,110,45,106
157,110,77,87
158,115,69,86
159,143,127,43
160,113,80,82
161,122,112,119
162,121,119,113
163,121,113,99
164,128,103,122
165,130,108,114
166,146,115,101
167,127,126,111
168,132,116,129
169,116,97,84
170,118,117,95
171,120,117,118
172,123,95,105
173,164,153,150
174,189,186,187
175,119,112,113
176,156,140,153
177,120,96,117
178,124,99,104
179,155,152,138
180,157,139,151
181,122,103,112
182,126,123,105
183,158,143,42
184,134,124,104
185,179,172,162
186,142,125,140
187,125,102,96
188,126,105,111
189,144,126,143
190,146,127,115
191,143,43,42
192,145,128,139
193,128,114,103
194,149,60,132
195,129,116,102
196,147,46,131
197,130,114,128
198,148,131,46
199,131,107,108
200,161,132,60
201,132,97,116
202,133,59,58
203,133,58,98
204,134,100,57
205,162,141,124
206,138,119,121
207,169,168,165
208,137,118,123
209,180,153,164
210,144,123,126
211,166,164,154
212,141,121,124
213,171,163,155
214,160,145,157
215,139,128,122
216,159,61,149
217,140,125,120
218,162,124,134
219,179,178,172
220,159,149,142
221,142,129,125
222,143,126,127
223,170,42,41
224,154,150,137
225,144,137,123
226,160,147,145
227,145,130,128
228,146,101,44
229,146,43,127
230,147,47,46
231,147,130,145
232,148,107,131
233,148,46,45
234,149,61,60
235,149,129,142
236,188,181,185
237,150,136,137
238,152,135,138
239,169,165,163
240,155,138,141
241,163,152,155
242,180,167,156
243,153,140,136
244,158,154,144
245,173,166,170
246,172,141,162
247,175,171,174
248,167,159,156
249,156,142,140
250,168,157,165
251,157,145,139
252,158,144,143
253,170,166,158
254,159,62,61
255,159,142,156
256,160,48,47
257,160,47,147
258,161,97,132
259,161,60,59
260,162,134,57
261,179,56,55
262,177,175,38
263,163,151,152
264,164,150,154
265,182,51,181
266,187,186,168
267,165,157,151
268,166,154,158
269,173,170,41
270,185,62,167
271,180,156,153
272,186,48,168
273,168,48,160
274,171,169,163
275,187,169,177
276,170,158,42
277,173,41,40
278,172,171,155
279,176,175,174
280,172,155,141
281,178,174,172
282,183,40,53
283,183,173,40
284,176,54,39
285,176,38,175
286,177,38,37
287,175,169,171
288,178,176,174
289,176,39,38
290,189,187,177
291,177,169,175
292,178,55,54
293,178,54,176
294,179,162,56
295,179,55,178
296,190,188,180
297,188,182,181
298,181,51,50
299,185,50,63
300,190,164,184
301,182,52,51
302,183,53,52
303,183,52,182
304,184,164,166
305,184,173,183
306,185,63,62
307,188,185,167
308,186,36,49
309,186,49,48
310,187,168,169
311,189,177,37
312,188,167,180
313,190,180,164
314,189,37,36
315,189,36,186
316,190,184,182
317,190,182,188
