ele_id,Node_1,Node_2,Node_3
1,112,80,100
2,80,34,79
3,81,79,13
4,86,81,33
5,93,31,65
6,65,31,10
7,76,9,72
8,88,8,69
9,132,119,125
10,87,7,75
11,223,219,214
12,77,25,74
13,90,24,70
14,140,111,102
15,91,3,85
16,113,107,85
17,82,1,73
18,73,20,64
19,83,35,14
20,155,152,131
21,95,73,64
22,78,71,2
23,85,22,71
24,70,4,67
25,163,156,137
26,89,6,77
27,194,172,189
28,84,69,28
29,119,88,69
30,117,105,76
31,92,30,76
32,68,66,32
33,86,12,66
34,142,136,100
35,83,14,80
36,49,36,16
37,145,125,122
38,114,84,87
39,87,84,27
40,173,171,149
41,230,18,54
42,176,148,157
43,100,79,98
44,118,81,86
45,99,66,68
46,167,144,105
47,117,72,97
48,88,72,29
49,215,206,194
50,63,50,19
51,220,63,212
52,110,104,78
53,121,94,96
54,217,209,196
55,55,17,40
56,229,39,228
57,124,123,103
58,101,77,74
59,102,70,67
60,143,140,109
61,113,71,104
62,110,78,82
63,212,62,198
64,64,20,15
65,94,15,35
66,93,68,11
67,92,10,30
68,66,12,32
69,68,32,11
70,67,4,23
71,91,23,3
72,93,11,31
73,144,68,93
74,69,8,28
75,84,28,27
76,90,74,5
77,70,24,4
78,71,22,2
79,78,2,21
80,72,9,29
81,88,29,8
82,82,78,21
83,73,1,20
84,74,25,5
85,90,5,24
86,75,7,26
87,89,26,6
88,117,76,72
89,76,30,9
90,106,77,101
91,77,6,25
92,82,21,1
93,158,130,127
94,79,34,13
95,81,13,33
96,179,154,178
97,80,14,34
98,86,33,12
99,168,142,98
100,115,73,95
101,115,82,73
102,96,94,83
103,94,35,83
104,87,27,7
105,114,108,84
106,107,91,85
107,85,3,22
108,99,86,66
109,118,98,81
110,103,87,75
111,114,87,103
112,119,69,108
113,97,72,88
114,106,89,77
115,89,75,26
116,111,70,102
117,116,90,111
118,109,91,107
119,91,67,23
120,105,92,76
121,92,65,10
122,144,65,105
123,144,99,68
124,128,126,121
125,94,64,15
126,121,64,94
127,147,127,126
128,112,83,80
129,148,147,126
130,162,132,151
131,182,161,139
132,153,136,142
133,98,79,81
134,166,99,144
135,169,99,166
136,136,133,112
137,100,80,79
138,116,74,90
139,120,89,106
140,109,67,91
141,164,163,141
142,120,75,89
143,149,123,146
144,152,134,131
145,104,71,78
146,167,45,144
147,105,65,92
148,135,129,106
149,129,124,120
150,113,85,71
151,143,107,138
152,125,108,122
153,108,69,84
154,165,143,138
155,109,102,67
156,115,110,82
157,131,110,130
158,141,111,140
159,111,90,70
160,133,128,96
161,112,96,83
162,134,104,131
163,138,113,134
164,123,122,114
165,123,114,103
166,127,95,126
167,130,115,127
168,137,135,101
169,116,101,74
170,139,97,132
171,161,105,117
172,118,86,99
173,201,168,43
174,172,145,171
175,119,97,88
176,150,146,124
177,120,103,75
178,128,121,96
179,121,95,64
180,189,172,171
181,122,108,114
182,124,103,120
183,150,124,129
184,129,120,106
185,174,173,146
186,151,125,145
187,125,119,108
188,192,170,191
189,126,95,121
190,158,127,147
191,127,115,95
192,133,96,112
193,154,133,136
194,135,106,101
195,184,160,183
196,155,131,130
197,130,110,115
198,181,159,152
199,131,104,110
200,180,151,172
201,132,97,119
202,136,112,100
203,196,195,179
204,159,134,152
205,134,113,104
206,137,101,116
207,160,129,135
208,142,100,98
209,154,136,153
210,141,116,111
211,211,186,58
212,188,165,60
213,138,107,113
214,208,200,182
215,139,117,97
216,140,102,109
217,164,58,163
218,164,141,140
219,141,137,116
220,168,98,118
221,168,153,142
222,188,140,143
223,143,109,107
224,144,93,65
225,166,144,45
226,149,122,123
227,222,48,208
228,190,189,171
229,146,123,124
230,148,126,128
231,185,177,155
232,157,128,133
233,195,176,179
234,173,149,146
235,149,145,122
236,160,135,156
237,193,190,173
238,208,180,206
239,151,132,125
240,198,181,177
241,187,181,61
242,210,201,43
243,201,178,153
244,230,217,41
245,157,133,154
246,158,155,130
247,185,155,158
248,186,156,163
249,156,135,137
250,176,170,148
251,157,148,128
252,175,147,170
253,185,158,175
254,187,165,159
255,159,138,134
256,183,160,156
257,160,150,129
258,200,167,161
259,161,117,139
260,208,162,180
261,162,139,132
262,186,183,156
263,163,137,141
264,188,164,140
265,164,59,58
266,165,138,159
267,188,60,59
268,166,45,44
269,169,44,168
270,167,105,161
271,167,46,45
272,169,168,118
273,168,44,43
274,169,118,99
275,169,166,44
276,205,192,191
277,170,147,148
278,236,233,227
279,171,145,149
280,204,194,189
281,172,151,145
282,174,146,150
283,204,190,193
284,184,150,160
285,214,197,203
286,202,185,199
287,175,158,147
288,179,157,154
289,209,205,195
290,198,61,181
291,177,152,155
292,178,154,153
293,225,54,53
294,195,191,176
295,179,176,157
296,222,208,206
297,180,162,151
298,187,61,60
299,181,152,177
300,200,47,46
301,182,139,162
302,218,211,57
303,211,203,183
