ele_id,Node_1,Node_2,Node_3
1,71,63,35
2,86,34,82
3,80,33,73
4,190,172,44
5,87,31,65
6,141,87,100
7,91,10,74
8,81,74,29
9,134,104,127
10,84,7,68
11,192,173,191
12,181,152,155
13,98,89,70
14,113,110,85
15,92,3,79
16,170,164,144
17,96,90,77
18,72,21,62
19,63,62,16
20,139,138,105
21,119,114,72
22,77,1,72
23,90,22,77
24,79,23,64
25,88,4,75
26,85,5,66
27,89,6,70
28,83,69,28
29,81,9,69
30,74,10,29
31,78,65,11
32,76,67,32
33,73,13,67
34,82,14,80
35,120,71,107
36,48,36,17
37,154,127,148
38,106,104,69
39,84,83,8
40,152,123,126
41,222,19,53
42,107,71,86
43,99,82,80
44,95,73,67
45,87,76,12
46,100,78,94
47,143,103,134
48,207,184,192
49,61,49,20
50,114,96,77
51,119,62,93
52,120,63,71
53,160,131,135
54,54,18,40
55,212,210,195
56,155,152,126
57,85,70,26
58,105,75,101
59,109,64,102
60,132,96,128
61,174,158,149
62,62,21,16
63,63,16,35
64,71,35,15
65,157,125,153
66,64,23,2
67,90,2,22
68,65,31,11
69,78,11,30
70,66,5,25
71,88,25,4
72,67,13,32
73,76,32,12
74,68,7,27
75,89,27,6
76,69,9,28
77,83,28,8
78,70,6,26
79,85,26,5
80,86,15,34
81,131,129,120
82,201,174,194
83,72,1,21
84,117,73,95
85,73,33,13
86,91,78,30
87,81,29,9
88,75,4,24
89,92,24,3
90,87,12,31
91,141,95,67
92,114,77,72
93,77,22,1
94,91,30,10
95,147,100,94
96,115,79,109
97,79,3,23
98,190,166,146
99,80,14,33
100,104,103,81
101,104,81,69
102,112,82,99
103,82,34,14
104,84,8,7
105,111,106,83
106,97,84,68
107,111,84,97
108,113,66,108
109,110,98,70
110,112,86,82
111,86,71,15
112,100,87,65
113,168,141,100
114,108,88,105
115,88,66,25
116,116,89,98
117,89,68,27
118,102,90,96
119,90,64,2
120,118,74,103
121,118,91,74
122,115,92,79
123,92,75,24
124,180,157,179
125,93,62,63
126,171,147,145
127,94,78,91
128,141,67,76
129,117,99,80
130,149,128,124
131,162,132,158
132,116,68,89
133,156,122,150
134,110,70,85
135,126,123,116
136,117,80,73
137,112,107,86
138,100,65,78
139,172,168,44
140,206,138,164
141,101,75,92
142,136,102,132
143,102,64,90
144,167,134,154
145,103,74,81
146,106,69,83
147,148,127,121
148,138,137,108
149,105,88,75
150,111,83,84
151,127,106,121
152,198,197,178
153,183,178,151
154,159,155,130
155,108,66,88
156,142,109,136
157,109,79,64
158,113,85,66
159,130,126,98
160,122,121,111
161,122,111,97
162,140,135,112
163,135,131,107
164,137,133,113
165,133,130,110
166,119,72,62
167,128,114,124
168,144,115,142
169,115,101,92
170,123,122,97
171,116,97,68
172,190,95,172
173,190,117,95
174,145,118,143
175,118,94,91
176,125,124,119
177,125,119,93
178,129,125,93
179,120,93,63
180,226,225,217
181,121,106,111
182,123,97,116
183,177,150,176
184,126,116,98
185,199,195,176
186,205,185,201
187,124,114,119
188,129,93,120
189,153,129,151
190,130,98,110
191,152,150,123
192,173,154,148
193,127,104,106
194,158,128,149
195,128,96,114
196,131,120,107
197,178,153,151
198,133,110,113
199,182,181,155
200,135,107,112
201,160,151,131
202,188,163,162
203,132,102,96
204,137,113,108
205,206,187,165
206,189,169,167
207,134,103,104
208,140,112,99
209,203,186,161
210,163,142,136
211,136,109,102
212,138,108,105
213,206,137,138
214,139,105,101
215,164,138,139
216,144,101,115
217,164,139,144
218,146,140,99
219,161,160,135
220,172,141,168
221,141,76,87
222,170,144,142
223,142,115,109
224,169,143,167
225,143,118,103
226,170,58,164
227,144,139,101
228,171,45,147
229,145,94,118
230,146,99,117
231,166,43,42
232,147,94,145
233,168,147,45
234,156,121,122
235,217,192,208
236,157,124,125
237,218,61,205
238,195,193,177
239,150,122,123
240,197,196,179
241,151,129,131
242,155,126,130
243,220,39,219
244,179,153,178
245,153,125,129
246,184,154,173
247,154,134,127
248,159,130,133
249,181,176,152
250,175,173,148
251,156,148,121
252,196,194,180
253,157,149,124
254,185,158,174
255,158,132,128
256,165,159,133
257,204,187,56
258,161,135,140
259,202,198,183
260,166,161,140
261,216,203,42
262,188,59,163
263,162,136,132
264,170,163,59
265,163,136,162
266,164,58,57
267,206,165,137
268,165,133,137
269,206,56,187
270,203,166,42
271,166,140,146
272,189,46,169
273,167,143,134
274,168,100,147
275,168,45,44
276,171,169,46
277,169,145,143
278,170,142,163
279,170,59,58
280,171,145,169
281,171,46,45
282,190,44,43
283,172,95,141
284,175,148,156
285,208,192,191
286,180,149,157
287,218,194,209
288,177,156,150
289,193,175,177
290,210,208,193
291,176,150,152
292,193,191,175
293,177,175,156
294,183,151,160
295,213,197,211
296,213,209,196
297,179,157,153
298,196,180,179
299,180,174,149
300,182,155,159
301,224,220,214
302,187,182,159
303,200,199,181
304,186,183,160
305,222,215,202
306,207,47,189
307,184,167,154
308,205,188,185
309,185,162,158
310,186,160,161
311,222,216,41
312,187,159,165
313,204,56,55
314,188,162,185
315,188,60,59
316,189,47,46
317,189,167,184
318,190,43,166
319,190,146,117
320,227,208,210
321,191,173,175
322,225,223,217
323,192,184,173
324,195,177,176
325,227,226,208
326,218,209,50
327,194,174,180
328,199,176,181
329,212,195,199
330,197,179,178
331,209,51,50
332,198,178,183
333,211,197,198
334,202,183,186
335,215,211,198
336,200,181,182
337,214,212,199
338,204,200,182
339,224,221,54
340,218,205,201
341,201,185,174
342,216,202,186
343,215,53,52
344,203,161,166
345,216,42,41
346,221,204,55
347,204,182,187
348,205,61,60
349,205,60,188
350,206,164,57
351,206,57,56
352,223,47,207
353,207,189,184
354,208,191,193
355,226,217,208
356,218,50,49
357,209,194,196
358,227,38,226
359,210,193,195
360,211,52,51
361,213,211,51
362,214,199,200
363,220,219,212
364,213,51,209
365,213,196,197
366,221,214,200
367,224,40,220
368,215,52,211
369,215,198,202
370,216,186,203
371,222,41,19
372,223,36,48
373,217,207,192
374,218,201,194
375,218,49,61
376,219,39,38
377,219,210,212
378,220,40,39
379,220,212,214
380,221,200,204
381,221,55,54
382,222,53,215
383,222,202,216
384,223,48,47
385,223,207,217
386,224,214,221
387,224,54,40
388,225,37,36
389,225,36,223
390,226,38,37
391,226,37,225
392,227,210,219
393,227,219,38
