ele_id,Node_1,Node_2,Node_3
1,118,94,96
2,142,124,141
3,91,72,34
4,92,32,65
5,93,31,78
6,78,11,74
7,70,10,69
8,81,9,77
9,125,117,120
10,84,77,28
11,123,110,107
12,138,135,119
13,79,26,5
14,79,76,26
15,112,101,67
16,90,2,85
17,68,22,1
18,118,64,94
19,83,35,15
20,89,24,67
21,151,136,134
22,82,21,64
23,85,22,68
24,80,67,3
25,103,73,58
26,79,5,71
27,87,6,76
28,86,7,75
29,117,77,106
30,147,114,132
31,74,30,70
32,154,148,116
33,88,66,33
34,91,14,66
35,83,15,72
36,49,36,17
37,137,120,135
38,120,106,119
39,86,84,8
40,40,19,53
41,196,52,192
42,105,96,83
43,111,105,72
44,131,128,102
45,92,88,13
46,97,78,74
47,109,69,98
48,130,98,125
49,185,171,180
50,63,50,20
51,182,165,150
52,122,121,118
53,196,192,188
54,54,18,39
55,173,167,157
56,140,138,123
57,104,76,79
58,103,71,73
59,89,73,4
60,113,112,85
61,129,95,121
62,82,68,1
63,190,187,178
64,64,21,16
65,94,16,35
66,65,32,12
67,93,12,31
68,66,14,33
69,88,33,13
70,67,24,3
71,80,3,23
72,113,68,99
73,82,1,21
74,69,10,29
75,81,29,9
76,114,70,109
77,70,30,10
78,71,5,25
79,73,71,25
80,72,15,34
81,91,34,14
82,73,25,4
83,89,4,24
84,155,100,97
85,74,11,30
86,75,7,27
87,87,27,6
88,104,87,76
89,76,6,26
90,77,9,28
91,84,28,8
92,97,93,78
93,78,31,11
94,104,71,103
95,104,79,71
96,90,23,2
97,112,67,80
98,117,81,77
99,81,69,29
100,95,82,64
101,99,82,95
102,105,83,72
103,94,35,83
104,86,8,7
105,110,84,86
106,112,90,85
107,85,2,22
108,107,86,75
109,110,86,107
110,115,107,75
111,87,75,27
112,92,13,32
113,108,102,66
114,101,89,67
115,89,58,73
116,112,80,90
117,90,80,23
118,102,91,66
119,111,91,102
120,100,92,65
121,116,108,88
122,100,93,97
123,93,65,12
124,142,122,124
125,94,64,16
126,136,121,134
127,150,129,136
128,96,94,83
129,201,198,191
130,114,74,70
131,155,147,46
132,143,125,137
133,98,69,81
134,133,99,129
135,99,68,82
136,154,44,148
137,100,65,93
138,101,59,58
139,101,58,89
140,108,66,88
141,145,144,128
142,103,58,57
143,104,103,57
144,139,57,56
145,139,115,104
146,111,72,91
147,124,122,96
148,177,152,167
149,106,77,84
150,115,75,87
151,123,119,110
152,116,88,92
153,148,145,131
154,132,109,130
155,109,70,69
156,153,152,135
157,110,106,84
158,128,126,111
159,126,124,105
160,149,59,112
161,112,59,101
162,149,113,133
163,113,85,68
164,162,147,132
165,114,97,74
166,115,87,104
167,127,123,107
168,116,92,100
169,154,116,100
170,135,120,119
171,117,98,81
172,122,118,96
173,118,95,64
174,167,153,157
175,119,106,110
176,152,137,135
177,120,117,106
178,156,134,142
179,121,95,118
180,124,96,105
181,158,156,142
182,127,107,115
183,183,168,174
184,126,105,111
185,141,124,126
186,163,146,143
187,125,98,117
188,128,111,102
189,144,141,126
190,139,127,115
191,183,174,56
192,131,102,108
193,164,145,43
194,165,133,150
195,129,99,95
196,146,132,130
197,130,109,98
198,148,131,108
199,145,44,43
200,162,146,47
201,132,114,109
202,165,149,133
203,133,113,99
204,187,62,182
205,134,121,122
206,138,119,123
207,177,159,152
208,160,136,151
209,136,129,121
210,159,137,152
211,137,125,120
212,140,123,127
213,157,153,138
214,139,104,57
215,174,168,140
216,174,127,139
217,199,194,179
218,170,169,158
219,169,166,156
220,156,151,134
221,142,134,122
222,163,47,146
223,143,130,125
224,161,158,141
225,144,126,128
226,145,128,131
227,164,43,42
228,162,47,46
229,146,130,143
230,155,46,45
231,147,97,114
232,148,44,145
233,148,108,116
234,149,60,59
235,149,112,113
236,182,150,160
237,150,133,129
238,178,160,166
239,166,160,151
240,153,135,138
241,177,171,159
242,157,138,140
243,186,37,36
244,154,100,45
245,154,45,44
246,155,45,100
247,155,97,147
248,158,142,141
249,169,156,158
250,168,157,140
251,189,183,54
252,161,141,144
253,195,190,191
254,171,163,159
255,159,143,137
256,187,182,178
257,160,150,136
258,164,161,144
259,184,42,41
260,162,46,147
261,162,132,146
262,176,47,163
263,163,143,159
264,170,164,42
265,164,144,145
266,165,61,60
267,165,60,149
268,175,169,170
269,166,151,156
270,180,177,179
271,167,152,153
272,174,140,127
273,183,173,168
274,170,158,161
275,175,172,169
276,170,161,164
277,193,184,41
278,186,185,180
279,185,176,171
280,195,63,187
281,172,166,169
282,199,173,189
283,173,157,168
284,174,139,56
285,183,56,55
286,184,175,170
287,188,175,184
288,176,48,47
289,176,163,171
290,179,177,167
291,194,186,180
292,182,62,61
293,178,166,172
294,179,167,173
295,200,37,194
296,186,49,185
297,180,171,177
298,201,192,52
299,181,172,175
300,182,61,165
301,182,160,178
302,183,55,54
303,197,54,39
304,184,170,42
305,193,188,184
306,185,49,48
307,185,48,176
308,194,180,179
309,186,36,49
310,187,63,62
311,190,178,172
312,196,193,40
313,188,181,175
314,197,189,54
315,189,173,183
316,190,172,181
317,191,190,181
318,192,191,181
319,198,195,191
320,201,52,51
321,192,181,188
322,193,41,40
323,196,40,53
324,200,199,197
325,194,37,186
326,198,63,195
327,195,187,190
328,196,188,193
329,196,53,52
330,197,39,38
331,200,197,38
332,198,51,50
333,198,50,63
334,199,179,173
335,199,189,197
336,200,38,37
337,200,194,199
338,201,51,198
339,201,191,192
