ele_id,Node_1,Node_2,Node_3
1,72,35,18
2,101,68,96
3,82,34,58
4,81,58,16
5,86,81,33
6,80,32,66
7,80,43,42
8,78,31,63
9,91,43,78
10,110,97,106
11,74,9,69
12,69,29,64
13,134,133,36
14,65,64,8
15,79,6,67
16,67,27,62
17,95,62,89
18,73,59,4
19,77,73,26
20,57,25,2
21,103,61,88
22,119,109,116
23,116,109,107
24,85,19,56
25,84,1,61
26,83,25,57
27,62,5,59
28,75,65,28
29,108,94,98
30,106,92,105
31,76,30,70
32,71,43,66
33,86,15,60
34,100,96,82
35,72,18,68
36,45,36,20
37,74,70,10
38,94,92,69
39,39,22,48
40,135,127,131
41,82,68,17
42,100,86,42
43,80,66,43
44,78,71,12
45,99,70,97
46,55,46,23
47,85,61,24
48,104,88,85
49,49,21,38
50,108,105,94
51,93,65,75
52,89,62,59
53,89,53,52
54,115,102,90
55,103,90,84
56,56,19,35
57,87,56,72
58,83,77,3
59,84,2,1
60,58,34,16
61,81,16,33
62,59,5,4
63,73,4,26
64,60,15,14
65,80,14,32
66,61,1,24
67,85,24,19
68,95,67,62
69,62,27,5
70,63,31,11
71,76,11,30
72,64,29,8
73,65,8,28
74,75,28,7
75,98,94,64
76,66,32,13
77,71,66,13
78,79,75,7
79,67,6,27
80,68,18,17
81,82,17,34
82,118,110,106
83,69,9,29
84,70,30,10
85,74,10,9
86,71,13,12
87,78,12,31
88,101,72,68
89,72,56,35
90,77,26,3
91,102,89,73
92,92,74,69
93,97,74,92
94,79,7,6
95,93,75,79
96,99,76,70
97,76,63,11
98,83,3,25
99,102,73,77
100,91,78,63
101,78,43,71
102,95,79,67
103,95,93,79
104,80,42,60
105,80,60,14
106,86,33,15
107,100,81,86
108,100,82,58
109,122,41,40
110,90,83,57
111,102,83,90
112,103,84,61
113,84,57,2
114,104,56,87
115,104,85,56
116,86,60,42
117,100,42,41
118,121,120,111
119,120,116,107
120,126,119,116
121,88,61,85
122,95,89,52
123,89,59,73
124,125,115,112
125,90,57,84
126,91,63,76
127,91,44,43
128,94,69,64
129,117,106,105
130,114,51,50
131,114,98,93
132,98,64,65
133,124,117,108
134,95,52,51
135,95,51,93
136,122,96,41
137,96,68,82
138,134,110,118
139,97,70,74
140,98,65,93
141,124,114,50
142,123,91,99
143,99,91,76
144,100,41,96
145,100,58,81
146,113,111,87
147,101,87,72
148,102,53,89
149,102,77,83
150,109,88,107
151,112,103,109
152,111,107,104
153,111,104,87
154,132,118,117
155,105,92,94
156,134,123,110
157,106,97,92
158,130,46,128
159,107,88,104
160,114,108,98
161,129,124,49
162,128,119,126
163,109,103,88
164,134,44,123
165,110,99,97
166,113,87,101
167,127,126,120
168,115,54,53
169,112,90,103
170,122,113,101
171,131,40,39
172,114,93,51
173,124,50,49
174,115,53,102
175,115,90,112
176,120,107,111
177,128,125,119
178,132,129,38
179,117,105,108
180,118,106,117
181,133,132,37
182,125,55,54
183,119,112,109
184,121,111,113
185,131,127,121
186,122,121,113
187,135,131,48
188,122,101,96
189,131,122,40
190,123,44,91
191,123,99,110
192,129,49,38
193,124,108,114
194,125,54,115
195,125,112,119
196,126,116,120
197,130,128,126
198,135,130,127
199,127,120,121
200,128,46,55
201,128,55,125
202,132,38,37
203,129,117,124
204,130,126,127
205,130,47,46
206,131,121,122
207,131,39,48
208,132,117,129
209,133,37,36
210,134,36,45
211,133,118,132
212,134,118,133
213,134,45,44
214,135,48,47
215,135,47,130
