ele_id,Node_1,Node_2,Node_3
1,76,16,62
2,142,117,139
3,86,14,77
4,77,33,73
5,74,73,13
6,80,12,67
7,130,99,124
8,94,84,66
9,68,66,10
10,85,8,61
11,112,101,68
12,82,7,72
13,72,27,65
14,83,26,69
15,81,25,71
16,87,24,78
17,78,3,60
18,88,23,63
19,110,63,105
20,79,22,58
21,59,58,17
22,144,118,138
23,79,63,1
24,137,113,90
25,96,71,87
26,136,100,83
27,146,145,128
28,109,72,95
29,75,68,29
30,161,143,141
31,84,30,66
32,67,31,64
33,108,102,77
34,70,62,34
35,92,76,62
36,183,18,46
37,121,101,112
38,85,75,9
39,127,125,103
40,191,20,50
41,167,157,140
42,111,70,93
43,108,73,97
44,80,74,32
45,104,64,99
46,99,84,94
47,189,21,57
48,114,105,79
49,115,59,76
50,160,139,157
51,51,19,39
52,95,72,65
53,100,95,65
54,96,81,71
55,90,78,60
56,110,88,63
57,163,144,159
58,58,22,17
59,59,17,35
60,76,35,16
61,159,138,158
62,60,3,2
63,88,2,23
64,61,8,28
65,82,28,7
66,62,16,34
67,70,34,15
68,63,23,1
69,79,1,22
70,64,31,11
71,84,11,30
72,65,27,6
73,83,6,26
74,66,30,10
75,68,10,29
76,155,107,106
77,67,12,31
78,75,29,9
79,101,94,66
80,69,26,5
81,81,5,25
82,86,15,14
83,93,70,86
84,71,25,4
85,87,4,24
86,109,98,82
87,72,7,27
88,73,33,13
89,74,13,32
90,80,32,12
91,107,74,80
92,85,9,8
93,112,75,91
94,115,76,92
95,76,59,35
96,102,93,86
97,77,14,33
98,113,87,78
99,78,24,3
100,114,58,89
101,105,63,79
102,106,67,104
103,107,80,106
104,136,81,96
105,81,69,5
106,109,82,72
107,82,61,28
108,154,136,53
109,83,65,6
110,124,94,120
111,84,64,11
112,103,61,98
113,103,85,61
114,102,86,77
115,86,70,15
116,113,96,87
117,87,71,4
118,151,129,149
119,88,60,2
120,138,118,116
121,89,58,59
122,186,137,54
123,90,60,88
124,148,141,121
125,91,75,85
126,111,62,70
127,117,116,115
128,140,139,119
129,126,119,111
130,101,66,68
131,143,120,141
132,100,65,83
133,146,128,131
134,186,96,113
135,172,136,96
136,156,152,133
137,97,73,74
138,147,127,145
139,98,61,82
140,171,155,130
141,99,64,84
142,136,83,69
143,154,131,100
144,112,68,75
145,148,121,123
146,108,77,73
147,132,126,93
148,125,123,91
149,103,91,85
150,155,104,130
151,104,67,64
152,129,105,122
153,114,79,58
154,155,135,107
155,106,80,67
156,173,135,155
157,107,97,74
158,135,133,97
159,133,132,102
160,131,128,109
161,128,127,98
162,134,110,129
163,110,90,88
164,119,117,92
165,111,92,62
166,123,121,112
167,121,120,101
168,113,78,90
169,186,172,96
170,118,89,116
171,122,114,118
172,117,115,92
173,115,89,59
174,174,159,158
175,116,89,115
176,119,92,111
177,140,119,126
178,178,166,163
179,118,114,89
180,126,111,93
181,187,181,177
182,183,176,161
183,120,94,101
184,123,112,91
185,188,36,183
186,149,122,144
187,122,105,114
188,125,91,103
189,150,125,147
190,143,130,124
191,124,99,94
192,127,103,98
193,150,148,123
194,132,93,102
195,169,153,152
196,128,98,109
197,162,147,145
198,131,109,95
199,179,162,146
200,180,170,151
201,129,110,105
202,171,44,155
203,130,104,99
204,131,95,100
205,179,168,52
206,133,102,108
207,153,132,152
208,133,108,97
209,156,42,152
210,170,137,134
211,134,90,110
212,173,156,135
213,135,97,107
214,136,69,81
215,154,53,52
216,137,90,134
217,137,55,54
218,142,116,117
219,174,163,159
220,160,158,142
221,139,117,119
222,153,126,132
223,177,175,157
224,176,46,45
225,141,120,121
226,160,142,139
227,142,138,116
228,176,171,143
229,143,124,120
230,184,56,180
231,144,122,118
232,162,145,146
233,145,127,128
234,168,146,131
235,179,146,168
236,165,164,37
237,147,125,127
238,150,123,125
239,165,161,148
240,166,149,163
241,149,129,122
242,164,147,162
243,165,150,164
244,180,55,170
245,151,134,129
246,169,42,41
247,152,132,133
248,169,167,153
249,153,140,126
250,168,154,52
251,154,100,136
252,173,155,44
253,155,106,104
254,156,43,42
255,156,133,135
256,185,181,49
257,157,139,140
258,190,185,49
259,158,138,142
260,189,48,47
261,159,144,138
262,175,160,157
263,175,174,160
264,161,141,148
265,188,183,161
266,162,39,38
267,164,162,38
268,189,184,178
269,163,149,144
270,164,38,37
271,164,150,147
272,188,165,37
273,165,148,150
274,184,180,166
275,166,151,149
276,167,140,153
277,187,182,41
278,168,131,154
279,179,52,51
280,169,152,42
281,182,169,41
282,170,55,137
283,170,134,151
284,171,130,143
285,171,45,44
286,172,54,53
287,172,53,136
288,173,44,43
289,173,43,156
290,174,158,160
291,190,178,174
292,177,157,167
293,185,175,181
294,176,45,171
295,176,143,161
296,182,177,167
297,191,187,40
298,178,163,174
299,189,57,184
300,179,51,39
301,179,39,162
302,180,56,55
303,180,151,166
304,191,49,181
305,181,175,177
306,182,167,169
307,187,41,40
308,183,36,18
309,183,46,176
310,184,57,56
311,184,166,178
312,190,49,48
313,185,174,175
314,186,113,137
315,186,54,172
316,187,177,182
317,191,40,20
318,188,161,165
319,188,37,36
320,190,189,178
321,189,47,21
322,190,48,189
323,190,174,185
324,191,50,49
325,191,181,187
