ele_id,Node_1,Node_2,Node_3
1,114,70,92
2,92,34,74
3,81,33,80
4,95,32,73
5,154,109,103
6,85,68,31
7,122,103,85
8,90,8,67
9,157,135,129
10,104,99,86
11,161,134,158
12,78,25,76
13,93,76,5
14,72,23,71
15,172,149,145
16,83,79,22
17,160,131,156
18,87,20,66
19,96,35,70
20,126,113,87
21,131,113,128
22,84,21,75
23,79,71,3
24,94,4,72
25,115,76,108
26,161,159,130
27,91,26,69
28,86,27,82
29,120,106,90
30,89,77,9
31,88,30,77
32,73,11,68
33,105,81,80
34,100,92,74
35,188,186,164
36,50,36,16
37,165,135,157
38,104,86,82
39,91,82,7
40,130,104,121
41,55,41,18
42,163,133,136
43,140,136,114
44,146,140,100
45,155,151,118
46,109,68,103
47,88,85,10
48,175,152,148
49,90,89,29
50,238,224,222
51,65,51,19
52,156,131,128
53,87,75,1
54,183,182,156
55,234,233,216
56,258,17,40
57,243,242,231
58,166,137,139
59,111,101,69
60,125,93,94
61,110,71,102
62,110,107,72
63,119,83,112
64,84,83,2
65,241,230,226
66,66,20,15
67,96,15,35
68,67,8,28
69,86,28,27
70,68,11,31
71,85,31,10
72,69,26,6
73,78,6,25
74,70,35,14
75,92,14,34
76,71,23,3
77,79,3,22
78,94,93,24
79,72,4,23
80,95,80,12
81,73,32,11
82,74,34,13
83,81,13,33
84,75,21,1
85,87,1,20
86,76,25,5
87,93,5,24
88,77,30,9
89,89,9,29
90,115,111,78
91,78,69,6
92,83,22,2
93,119,79,83
94,80,33,12
95,95,12,32
96,124,81,105
97,81,74,13
98,82,27,7
99,91,7,26
100,84,2,21
101,144,119,141
102,117,75,113
103,117,84,75
104,88,10,30
105,122,85,88
106,215,184,207
107,86,67,28
108,126,66,97
109,126,87,66
110,98,88,77
111,122,88,98
112,90,29,8
113,123,89,106
114,120,67,99
115,106,89,90
116,101,91,69
117,121,91,101
118,114,92,100
119,92,70,14
120,94,24,4
121,125,108,93
122,107,94,72
123,125,94,107
124,116,73,109
125,118,95,116
126,127,96,70
127,96,66,15
128,162,156,128
129,97,66,96
130,123,77,89
131,206,154,153
132,184,157,181
133,99,67,86
134,124,74,81
135,167,163,136
136,111,69,78
137,121,104,82
138,170,144,141
139,102,71,79
140,155,154,45
141,103,68,85
142,121,82,91
143,159,157,129
144,118,80,95
145,151,105,118
146,148,106,142
