ele_id,Node_1,Node_2,Node_3
1,89,16,65
2,90,65,34
3,124,113,100
4,91,33,80
5,74,32,72
6,72,12,67
7,85,11,68
8,116,78,76
9,76,29,73
10,79,73,9
11,82,28,70
12,129,128,102
13,71,70,7
14,86,26,69
15,88,25,75
16,103,88,75
17,77,75,4
18,84,23,64
19,112,99,84
20,83,22,62
21,92,35,89
22,154,126,147
23,83,64,1
24,87,2,84
25,77,24,66
26,86,81,6
27,81,71,27
28,130,129,115
29,125,109,101
30,78,10,76
31,111,68,105
32,163,135,160
33,80,13,74
34,90,15,63
35,122,94,121
36,48,36,18
37,156,127,149
38,109,73,101
39,102,79,82
40,82,79,8
41,53,41,20
42,192,173,176
43,152,151,124
44,107,100,63
45,104,72,95
46,95,72,67
47,114,85,111
48,181,156,177
49,221,21,61
50,119,97,83
51,224,184,216
52,94,89,65
53,194,193,175
54,223,19,40
55,142,130,110
56,106,71,81
57,169,57,56
58,103,96,58
59,145,58,96
60,112,64,97
61,164,162,141
62,62,22,17
63,92,17,35
64,63,15,14
65,91,14,33
66,64,23,1
67,83,1,22
68,65,16,34
69,90,34,15
70,66,24,3
71,87,3,2
72,67,12,31
73,85,31,11
74,68,11,30
75,78,30,10
76,69,26,5
77,88,5,25
78,70,28,7
79,71,7,27
80,81,27,6
81,110,71,106
82,138,95,137
83,72,32,12
84,73,29,9
85,79,9,8
86,118,74,104
87,74,13,32
88,75,25,4
89,77,4,24
90,116,76,109
91,76,10,29
92,96,77,66
93,96,75,77
94,177,149,172
95,78,68,30
96,82,8,28
97,153,149,125
98,108,107,91
99,80,33,13
100,86,6,26
101,117,81,86
102,115,70,110
103,102,101,79
104,119,62,93
105,97,64,83
106,99,87,84
107,84,2,23
108,133,105,131
109,85,67,31
110,98,86,69
111,117,86,98
112,99,96,87
113,87,66,3
114,103,69,88
115,88,69,5
116,120,89,94
117,89,35,16
118,100,90,63
119,113,90,100
120,132,124,100
121,91,63,14
122,120,92,89
123,92,62,17
124,155,122,146
125,93,62,92
126,113,65,90
127,146,122,121
128,114,67,85
129,140,139,118
130,96,66,87
131,103,58,57
132,162,143,141
133,119,83,62
134,103,98,69
135,117,106,81
136,112,84,64
137,145,99,143
138,107,63,91
139,124,121,113
140,149,127,125
141,101,73,79
142,115,82,70
143,128,125,101
144,103,75,96
145,103,57,98
146,118,108,80
147,104,74,72
148,160,133,157
149,105,68,78
150,168,144,56
151,148,130,142
152,108,91,80
153,136,132,107
154,118,80,74
155,167,136,139
156,127,109,125
157,109,76,73
158,150,130,148
159,110,70,71
160,135,111,133
161,111,85,68
162,141,97,134
163,143,112,141
164,176,151,152
165,113,94,65
166,137,114,135
167,114,95,67
168,159,129,150
169,115,102,82
170,131,116,127
171,116,105,78
172,169,117,98
173,144,142,106
174,140,104,138
175,139,136,108
176,126,93,123
177,134,119,126
178,123,120,122
179,120,93,92
180,155,147,123
181,121,94,113
182,204,197,191
183,122,120,94
184,147,126,123
185,123,93,120
186,132,100,107
187,151,146,121
188,128,101,102
189,195,177,172
190,171,154,147
191,126,119,93
192,199,177,195
193,127,116,109
194,129,102,115
195,178,172,153
196,130,115,110
197,170,150,148
198,142,110,106
199,180,178,159
200,157,131,156
201,131,105,116
202,136,107,108
203,176,173,151
204,182,160,157
205,133,111,105
206,164,134,154
207,134,97,119
208,163,137,135
209,135,114,111
210,139,108,118
211,189,187,167
212,161,138,137
213,137,95,114
214,166,140,138
215,138,104,95
216,140,118,104
217,167,139,165
218,166,138,161
219,188,165,166
220,224,143,162
221,141,112,97
222,144,106,117
223,168,148,142
224,224,145,143
225,143,99,112
226,169,144,117
227,168,56,55
228,145,59,58
229,145,96,99
230,151,121,124
231,175,174,155
232,155,123,122
233,197,171,191
234,211,168,55
235,223,211,54
236,153,125,128
237,215,201,199
238,159,153,128
239,150,129,130
240,152,124,132
241,198,192,176
242,158,152,132
243,212,198,179
244,159,128,129
245,196,195,172
246,202,183,197
247,154,134,126
248,175,146,173
249,174,171,147
250,201,182,181
251,156,131,127
252,186,185,163
253,157,133,131
254,179,176,152
255,158,132,136
256,180,150,170
257,180,159,150
258,163,161,137
259,160,135,133
260,185,45,161
261,166,165,140
262,224,162,184
263,164,141,134
264,186,160,182
265,186,163,160
266,183,154,171
267,184,162,164
268,189,167,165
269,165,139,140
270,166,161,45
271,188,166,45
272,189,43,187
273,167,158,136
274,168,142,144
275,211,55,54
276,169,98,57
277,169,56,144
278,170,148,168
279,211,190,170
280,174,147,155
281,214,197,204
282,208,195,196
283,172,149,153
284,205,204,191
285,173,146,151
286,175,155,146
287,193,174,175
288,194,173,192
289,193,191,174
290,179,152,158
291,222,198,212
292,210,199,195
293,177,156,149
294,213,196,200
295,178,153,159
296,187,179,158
297,222,212,42
298,190,180,170
299,200,180,190
300,217,203,201
301,181,157,156
302,203,46,186
303,182,157,181
304,221,216,202
305,183,164,154
306,224,216,60
307,184,164,183
