ele_id,Node_1,Node_2,Node_3
1,91,35,15
2,75,34,74
3,114,80,106
4,106,69,45
5,85,12,31
6,100,99,85
7,83,10,79
8,95,9,78
9,137,121,135
10,77,7,72
11,196,195,190
12,135,121,120
13,111,84,89
14,139,112,59
15,92,3,68
16,81,68,23
17,71,22,1
18,98,66,96
19,155,136,145
20,88,197,112
21,165,134,150
22,86,21,66
23,94,22,71
24,187,103,110
25,88,4,70
26,89,5,76
27,87,6,84
28,153,137,151
29,78,28,73
30,104,83,79
31,100,82,67
32,90,45,69
33,93,13,69
34,157,143,128
35,91,15,75
36,198,17,50
37,192,185,177
38,77,73,8
39,113,109,73
40,199,19,54
41,201,194,189
42,136,134,122
43,115,74,114
44,114,74,80
45,93,80,33
46,100,85,82
47,149,46,100
48,148,133,131
49,109,78,73
50,185,49,173
51,200,20,65
52,200,182,193
53,124,98,119
54,189,181,176
55,202,18,39
56,196,169,195
57,138,135,120
58,116,87,111
59,89,84,26
60,88,76,25
61,92,70,24
62,144,110,108
63,117,108,94
64,86,71,1
65,183,180,178
66,66,21,16
67,96,16,35
68,67,11,30
69,83,30,10
70,68,3,23
71,81,23,2
72,69,13,32
73,90,69,32
74,70,4,24
75,92,24,3
76,94,81,2
77,86,1,21
78,72,7,27
79,87,27,6
80,73,28,8
81,77,8,7
82,74,34,14
83,80,74,14
84,101,91,75
85,75,15,34
86,76,5,25
87,88,25,4
88,102,77,72
89,113,77,102
90,95,79,29
91,78,9,28
92,79,10,29
93,95,29,9
94,80,14,33
95,93,33,13
96,94,2,22
97,110,81,108
98,82,31,11
99,82,11,67
100,104,100,83
101,83,67,30
102,84,6,26
103,89,26,5
104,99,90,85
105,85,31,82
106,97,86,66
107,105,86,97
108,111,87,84
109,87,72,27
110,103,88,70
111,197,88,103
112,112,89,76
113,112,111,89
114,90,32,12
115,90,12,85
116,119,91,101
117,96,35,91
118,110,92,68
119,110,103,92
120,106,93,69
121,106,80,93
122,117,71,105
123,117,94,71
124,107,95,78
125,118,95,107
126,98,97,66
127,96,66,16
128,134,125,122
129,125,97,122
130,119,96,91
131,166,155,156
132,99,46,45
133,99,45,90
134,100,67,83
135,100,46,99
136,115,75,74
137,127,124,119
138,116,72,87
139,152,151,135
140,103,70,92
141,197,103,60
142,118,79,95
143,149,104,133
144,142,125,134
145,105,71,86
146,106,45,44
147,114,106,44
148,109,107,78
149,131,107,126
150,158,144,132
151,108,81,94
152,113,73,77
153,126,109,121
154,110,68,81
155,187,110,144
156,170,57,163
157,129,123,116
158,112,76,88
159,139,59,58
160,120,113,102
161,121,113,120
162,140,44,43
163,140,115,114
164,128,127,101
165,115,101,75
166,123,120,102
167,116,102,72
168,130,105,125
169,132,108,117
170,133,118,131
171,118,104,79
172,124,122,98
173,119,98,96
174,123,102,116
175,161,153,151
176,151,137,135
177,121,109,113
178,136,122,124
179,122,97,98
180,129,116,111
181,154,152,138
182,127,119,101
183,156,155,145
184,159,147,142
185,125,105,97
186,146,126,137
187,126,107,109
188,128,101,115
189,145,124,127
190,140,128,115
191,164,157,43
192,139,129,111
193,141,138,123
194,147,130,142
195,130,117,105
196,148,47,133
197,131,118,107
198,158,61,144
199,132,117,130
200,149,133,47
201,133,104,118
202,180,175,168
203,174,165,162
204,138,120,123
205,177,173,167
206,145,127,143
207,155,150,136
208,160,48,148
209,137,126,121
210,141,123,129
211,188,152,154
212,170,163,141
213,139,111,112
214,140,114,44
215,157,140,43
216,170,129,139
217,169,163,57
218,159,62,147
219,142,130,125
220,143,127,128
221,184,172,41
222,187,144,61
223,144,108,132
224,179,174,171
225,145,136,124
226,160,148,146
227,146,131,126
228,158,147,62
229,147,132,130
230,148,48,47
231,148,131,146
232,149,47,46
233,149,100,104
234,168,159,165
235,150,134,136
236,152,135,138
237,186,177,167
238,154,138,141
239,188,154,169
240,167,160,153
241,153,146,137
242,163,154,141
243,202,39,190
244,156,145,143
245,166,162,155
246,164,156,143
247,172,164,42
248,157,128,140
249,164,43,42
250,158,132,147
251,158,62,61
252,175,62,159
253,165,142,134
254,173,48,160
255,160,146,153
256,203,196,190
257,161,151,152
258,178,168,174
259,162,150,155
260,170,141,129
261,169,57,56
262,164,143,157
263,172,42,41
264,165,159,142
265,165,150,162
266,172,166,156
267,176,166,172
268,167,153,161
269,192,177,191
270,179,178,174
271,180,63,175
272,169,154,163
273,202,195,55
274,170,139,58
275,170,58,57
276,194,193,182
277,171,162,166
278,172,156,164
279,184,176,172
280,173,49,48
281,173,160,167
282,174,168,165
283,174,162,171
284,175,63,62
285,175,159,168
286,199,184,40
287,176,171,166
288,186,167,161
289,198,185,192
290,182,179,181
291,183,178,182
292,181,179,171
293,194,182,181
294,180,64,63
295,180,168,178
296,181,171,176
297,194,181,189
298,200,193,51
299,182,178,179
300,183,65,64
301,183,64,180
302,184,41,40
303,199,189,184
304,185,50,49
305,185,173,177
306,188,186,161
307,191,177,186
308,187,61,60
309,187,60,103
310,188,161,152
311,203,190,191
312,189,176,184
313,201,189,199
314,190,39,38
315,191,190,38
316,191,38,37
317,192,191,37
318,192,37,36
319,198,192,36
320,193,52,51
321,200,51,20
322,194,53,52
323,194,52,193
324,195,169,56
325,195,56,55
326,196,186,188
327,196,188,169
328,197,60,59
329,197,59,112
330,198,36,17
331,198,50,185
332,199,40,19
333,201,199,54
334,200,65,183
335,200,183,182
336,201,54,53
337,201,53,194
338,202,55,18
339,202,190,195
340,203,191,186
341,203,186,196
