ele_id,Node_1,Node_2,Node_3
1,103,73,67
2,148,130,134
3,83,34,77
4,88,33,76
5,96,61,92
6,92,78,82
7,112,44,92
8,84,11,81
9,106,72,75
10,75,29,74
11,170,150,164
12,80,65,28
13,167,165,146
14,111,64,95
15,79,64,5
16,87,4,70
17,69,3,66
18,89,2,68
19,118,94,91
20,71,23,60
21,73,35,17
22,86,8,65
23,141,119,118
24,115,68,94
25,136,98,133
26,70,25,69
27,85,6,64
28,80,7,63
29,105,74,104
30,120,106,105
31,81,30,72
32,82,12,62
33,76,14,61
34,93,83,77
35,73,17,67
36,187,19,47
37,106,75,105
38,86,74,9
39,126,125,99
40,51,40,21
41,144,142,121
42,108,103,67
43,96,93,88
44,96,92,43
45,82,78,13
46,102,84,81
47,150,143,124
48,188,22,59
49,71,68,1
50,121,118,91
51,130,129,116
52,52,20,39
53,149,125,126
54,128,126,97
55,111,109,85
56,87,79,26
57,98,69,66
58,133,100,127
59,162,141,159
60,60,23,18
61,90,18,35
62,61,14,32
63,78,61,32
64,62,12,31
65,84,31,11
66,63,7,27
67,85,27,6
68,64,6,5
69,79,5,26
70,65,8,28
71,80,28,7
72,66,3,24
73,89,24,2
74,67,17,16
75,83,16,34
76,68,2,1
77,71,1,23
78,101,70,69
79,69,25,3
80,138,110,101
81,70,4,25
82,91,71,60
83,94,71,91
84,72,30,10
85,75,10,29
86,116,73,103
87,90,35,73
88,74,29,9
89,86,9,8
90,122,120,105
91,75,72,10
92,88,77,15
93,76,33,14
94,77,34,15
95,88,15,33
96,78,32,13
97,82,13,12
98,87,26,4
99,114,79,87
100,97,80,63
101,99,80,97
102,107,81,72
103,81,11,30
104,112,82,62
105,112,92,82
106,108,83,93
107,83,67,16
108,112,84,102
109,84,62,31
110,109,97,63
111,85,63,27
112,113,65,99
113,113,86,65
114,110,70,101
115,114,87,110
116,96,88,76
117,139,96,43
118,100,98,66
119,89,66,24
120,117,90,116
121,90,60,18
122,117,60,90
123,175,159,173
124,92,44,43
125,92,61,78
126,93,77,88
127,156,137,42
128,115,100,89
129,94,68,71
130,158,135,55
131,95,64,79
132,96,76,61
133,139,43,42
134,109,63,85
135,149,146,125
136,100,66,89
137,157,136,133
138,113,104,86
139,99,65,80
140,115,89,68
141,154,127,145
142,101,69,98
143,138,101,136
144,172,140,132
145,140,112,102
146,108,67,83
147,155,129,130
148,151,122,147
149,104,74,86
150,150,124,120
151,105,75,74
152,124,106,120
153,107,72,106
154,132,107,124
155,107,102,81
156,137,134,108
157,134,130,103
158,111,85,64
159,153,128,131
160,138,114,110
161,110,87,70
162,135,131,111
163,135,111,95
164,112,62,84
165,112,45,44
166,125,123,113
167,123,122,104
168,114,55,95
169,114,95,79
170,119,94,118
171,127,115,119
172,129,121,117
173,116,90,73
174,142,141,118
175,117,91,60
176,121,91,117
177,185,183,175
178,145,119,141
179,119,115,94
180,122,105,104
181,182,170,164
182,129,117,116
183,161,142,144
184,123,104,113
185,165,160,147
186,125,113,99
187,147,123,146
188,143,132,124
189,124,107,106
190,126,99,97
191,167,149,163
192,128,97,109
193,163,149,152
194,169,154,145
195,127,100,115
196,131,128,109
197,184,153,54
198,130,116,103
199,166,155,148
200,134,103,108
201,168,156,41
202,153,152,128
203,131,109,111
204,172,45,140
205,132,102,107
206,157,56,136
207,133,98,100
208,137,108,93
209,156,148,134
210,135,95,55
211,158,55,54
212,138,136,56
213,136,101,98
214,139,137,93
215,156,42,41
216,138,56,55
217,138,55,114
218,139,42,137
219,139,93,96
220,140,45,112
221,140,102,132
222,142,118,121
223,183,58,169
224,144,121,129
225,161,159,142
226,170,46,143
227,172,143,46
228,155,130,148
229,179,173,161
230,169,57,157
231,145,127,119
232,176,37,174
233,146,123,125
234,151,150,120
235,147,122,123
236,177,168,40
237,180,166,177
238,152,149,126
239,184,163,152
240,151,120,122
241,174,164,160
242,160,151,147
243,164,151,160
244,152,126,128
245,186,184,53
246,158,153,131
247,184,54,53
248,169,157,154
249,154,133,127
250,171,155,166
251,155,144,129
252,156,134,137
253,168,41,40
254,157,133,154
255,157,57,56
256,158,54,153
257,158,131,135
258,185,173,49
259,159,141,142
260,165,147,146
261,182,174,37
262,171,144,155
263,179,49,173
264,183,169,162
265,162,145,141
266,178,52,39
267,181,178,39
268,187,182,36
269,164,150,151
270,167,146,149
271,181,165,167
272,168,166,148
273,180,179,171
274,178,167,163
275,181,167,178
276,168,148,156
277,177,40,51
278,169,58,57
279,169,145,162
280,187,46,170
281,170,143,150
282,180,171,166
283,171,161,144
284,172,132,143
285,172,46,45
286,185,175,173
287,173,159,161
288,176,174,160
289,182,37,36
290,188,183,185
291,175,162,159
292,176,38,37
293,176,160,165
294,180,51,50
295,177,166,168
296,186,178,163
297,181,39,38
298,179,50,49
299,179,161,171
300,180,177,51
301,180,50,179
302,181,38,176
303,181,176,165
304,182,164,174
305,187,36,19
306,183,59,58
307,183,162,175
308,184,152,153
309,186,53,52
310,185,49,48
311,188,185,48
312,186,52,178
313,186,163,184
314,187,47,46
315,187,170,182
316,188,48,22
317,188,59,183
